t,cg_iters
4830,6313
4831,6295
4832,6313
4833,6367
4834,6349
4835,6307
4836,6295
4837,6309
4838,6388
4839,6385
4840,6306
4841,6297
4842,6203
4843,6266
4844,6337
4845,6244
4846,6298
4847,6271
4848,6298
4849,6276
4850,6275
4851,6326
4852,6316
4853,6252
4854,6328
4855,6423
4856,6351
4857,6333
4858,6366
4859,6312
4860,6373
4861,6405
4862,6308
4863,6330
4864,6351
4865,6332
4866,6288
4867,6312
4868,6322
4869,6266
4870,6323
4871,6317
4872,6304
4873,6322
4874,6398
4875,6345
4876,6372
4877,6301
4878,6367
4879,6376
4880,6341
4881,6280
4882,6277
4883,6312
4884,6336
4885,6316
4886,6386
4887,6451
4888,6436
4889,6354
4890,6348
4891,6362
4892,6396
4893,6507
4894,6369
4895,6531
4896,6446
4897,6440
4898,6455
4899,6358
4900,6399
4901,6379
4902,6438
4903,6374
4904,6370
4905,6440
4906,6392
4907,6329
4908,6296
4909,6327
4910,6383
4911,6348
4912,6286
4913,6331
4914,6356
4915,6342
4916,6305
4917,6307
4918,6287
4919,6338
4920,6330
4921,6232
4922,6210
4923,6223
4924,6244
4925,6252
4926,6349
4927,6303
4928,6284
4929,6348
4930,6315
4931,6287
4932,6299
4933,6329
4934,6306
4935,6251
4936,6271
4937,6333
4938,6297
4939,6291
4940,6310
4941,6264
4942,6372
4943,6394
4944,6349
4945,6279
4946,6298
4947,6252
4948,6343
4949,6370
4950,6399
4951,6455
4952,6373
4953,6412
4954,6353
4955,6320
4956,6231
4957,6291
4958,6287
4959,6372
4960,6435
4961,6407
4962,6388
4963,6314
4964,6328
4965,6342
4966,6356
4967,6369
4968,6356
4969,6377
4970,6371
4971,6372
4972,6373
4973,6381
4974,6418
4975,6439
4976,6582
4977,6504
4978,6423
4979,6330
4980,6371
4981,6347
4982,6273
4983,6214
4984,6331
4985,6375
4986,6272
4987,6286
4988,6313
4989,6307
4990,6366
4991,6281
4992,6297
4993,6315
4994,6312
4995,6400
4996,6369
4997,6346
4998,6432
4999,6373
5000,6330
5001,6313
5002,6354
5003,6405
5004,6397
5005,6404
5006,6327
5007,6378
5008,6379
5009,6316
5010,6418
5011,6369
5012,6240
5013,6282
5014,6258
5015,6225
5016,6163
5017,6228
5018,6338
5019,6361
5020,6361
5021,6404
5022,6372
5023,6448
5024,6381
5025,6423
5026,6280
5027,6375
5028,6328
5029,6345
5030,6367
5031,6347
5032,6358
5033,6292
5034,6377
5035,6257
5036,6216
5037,6211
5038,6201
5039,6240
5040,6296
5041,6245
5042,6259
5043,6227
5044,6222
5045,6176
5046,6149
5047,6209
5048,6408
5049,6394
5050,6307
5051,6329
5052,6354
5053,6282
5054,6277
5055,6257
5056,6247
5057,6208
5058,6291
5059,6376
5060,6381
5061,6312
5062,6352
5063,6341
5064,6340
5065,6352
5066,6310
5067,6374
5068,6461
5069,6347
5070,6429
5071,6309
5072,6236
5073,6246
5074,6239
5075,6260
5076,6343
5077,6375
5078,6337
5079,6399
5080,6286
5081,6327
5082,6332
5083,6361
5084,6456
5085,6313
5086,6365
5087,6364
5088,6384
5089,6444
5090,6380
5091,6453
5092,6360
5093,6251
5094,6195
5095,6303
5096,6289
5097,6360
5098,6284
5099,6280
5100,6274
5101,6305
5102,6330
5103,6349
5104,6302
5105,6317
5106,6347
5107,6374
5108,6348
5109,6395
5110,6504
5111,6612
5112,6607
5113,6526
5114,6462
5115,6401
5116,6482
5117,6395
5118,6458
5119,6355
5120,6331
5121,6332
5122,6319
5123,6265
5124,6282
5125,6258
5126,6263
5127,6307
5128,6432
5129,6361
5130,6336
5131,6495
5132,6462
5133,6548
5134,6540
5135,6475
5136,6509
5137,6343
5138,6404
5139,6435
5140,6345
5141,6329
5142,6341
5143,6221
5144,6252
5145,6376
5146,6375
5147,6327
5148,6298
5149,6255
5150,6306
5151,6255
5152,6215
5153,6268
5154,6327
5155,6305
5156,6283
5157,6325
5158,6341
5159,6305
5160,6268
5161,6266
5162,6310
5163,6410
5164,6457
5165,6422
5166,6359
5167,6333
5168,6327
5169,6410
5170,6435
5171,6534
5172,6437
5173,6340
5174,6369
5175,6431
5176,6443
5177,6554
5178,6470
5179,6430
5180,6434
5181,6439
5182,6348
5183,6365
5184,6337
5185,6405
5186,6325
5187,6332
5188,6379
5189,6373
5190,6324
5191,6403
5192,6269
5193,6416
5194,6475
5195,6534
5196,6521
5197,6484
5198,6394
5199,6404
5200,6288
5201,6251
5202,6258
5203,6339
5204,6388
5205,6341
5206,6251
5207,6328
5208,6284
5209,6278
5210,6227
5211,6369
5212,6275
5213,6252
5214,6231
5215,6203
5216,6294
5217,6302
5218,6345
5219,6422
5220,6529
5221,6456
5222,6341
5223,6247
5224,6310
5225,6286
5226,6317
5227,6324
5228,6302
5229,6442
5230,6464
5231,6362
5232,6391
5233,6452
5234,6416
5235,6242
5236,6394
5237,6390
5238,6405
5239,6438
5240,6442
5241,6398
5242,6340
5243,6215
5244,6293
5245,6230
5246,6288
5247,6262
5248,6350
5249,6258
5250,6239
5251,6241
5252,6284
5253,6272
5254,6357
5255,6284
5256,6333
5257,6295
5258,6334
5259,6386
5260,6400
5261,6372
5262,6332
5263,6243
5264,6197
5265,6262
5266,6293
5267,6318
5268,6346
5269,6290
5270,6232
5271,6336
5272,6352
5273,6384
5274,6398
5275,6376
5276,6245
5277,6217
5278,6267
5279,6276
5280,6348
5281,6353
5282,6362
5283,6251
5284,6273
5285,6473
5286,6313
5287,6394
5288,6351
5289,6340
5290,6349
5291,6446
5292,6407
5293,6315
5294,6337
5295,6384
5296,6402
5297,6397
5298,6352
5299,6406
5300,6336
5301,6395
5302,6470
5303,6398
5304,6456
5305,6429
5306,6366
5307,6337
5308,6367
5309,6340
5310,6431
5311,6380
5312,6402
5313,6407
5314,6378
5315,6355
5316,6275
5317,6319
5318,6335
5319,6391
5320,6426
5321,6472
5322,6399
5323,6374
5324,6314
5325,6363
5326,6305
5327,6399
5328,6331
5329,6423
5330,6371
5331,6326
5332,6379
5333,6385
5334,6355
5335,6448
5336,6326
5337,6341
5338,6396
5339,6387
5340,6444
5341,6313
5342,6261
5343,6357
5344,6333
5345,6444
5346,6314
5347,6235
5348,6278
5349,6312
5350,6297
5351,6370
5352,6328
5353,6290
5354,6320
5355,6366
5356,6379
5357,6325
5358,6409
5359,6511
5360,6392
5361,6356
5362,6430
5363,6366
5364,6473
5365,6415
5366,6402
5367,6568
5368,6526
5369,6325
5370,6503
5371,6569
5372,6452
5373,6407
5374,6418
5375,6451
5376,6334
5377,6467
5378,6341
5379,6340
5380,6389
5381,6320
5382,6366
5383,6363
5384,6328
5385,6250
5386,6253
5387,6197
5388,6239
5389,6347
5390,6402
5391,6385
5392,6529
5393,6384
5394,6319
5395,6336
5396,6440
5397,6294
5398,6299
5399,6325
5400,6321
5401,6386
5402,6356
5403,6367
5404,6372
5405,6425
5406,6296
5407,6322
5408,6253
5409,6351
5410,6263
5411,6381
5412,6393
5413,6297
5414,6275
5415,6312
5416,6307
5417,6298
5418,6384
5419,6372
5420,6325
5421,6368
5422,6347
5423,6316
5424,6367
5425,6338
5426,6307
5427,6288
5428,6294
5429,6310
5430,6341
5431,6294
5432,6312
5433,6297
5434,6249
5435,6283
5436,6322
5437,6202
5438,6389
5439,6357
5440,6399
5441,6320
5442,6286
5443,6328
5444,6277
5445,6320
5446,6358
5447,6425
5448,6317
5449,6309
5450,6391
5451,6345
5452,6379
5453,6480
5454,6383
5455,6402
5456,6409
5457,6443
5458,6396
5459,6393
5460,6471
5461,6377
5462,6286
5463,6299
5464,6324
5465,6350
5466,6322
5467,6355
5468,6380
5469,6359
5470,6280
5471,6315
5472,6353
5473,6348
5474,6230
5475,6264
5476,6184
5477,6225
5478,6182
5479,6197
5480,6200
5481,6184
5482,6179
5483,6275
5484,6268
5485,6204
5486,6193
5487,6222
5488,6201
5489,6182
5490,6301
5491,6359
5492,6309
5493,6237
5494,6198
5495,6270
5496,6365
5497,6298
5498,6335
5499,6308
5500,6457
5501,6310
5502,6264
5503,6281
5504,6335
5505,6406
5506,6263
5507,6333
5508,6315
5509,6322
5510,6321
5511,6323
5512,6394
5513,6354
5514,6321
5515,6293
5516,6326
5517,6375
5518,6285
5519,6345
5520,6332
5521,6342
5522,6313
5523,6384
5524,6332
5525,6358
5526,6395
5527,6380
5528,6394
5529,6422
5530,6470
5531,6324
5532,6375
5533,6412
5534,6277
5535,6274
5536,6389
5537,6419
5538,6344
5539,6365
5540,6274
5541,6324
5542,6259
5543,6266
5544,6338
5545,6330
5546,6278
5547,6293
5548,6319
5549,6298
5550,6302
5551,6301
5552,6267
5553,6305
5554,6330
5555,6326
5556,6393
5557,6396
5558,6365
5559,6388
5560,6423
5561,6358
5562,6341
5563,6274
5564,6262
5565,6311
5566,6293
5567,6322
5568,6273
5569,6263
5570,6333
5571,6452
5572,6386
5573,6448
5574,6301
5575,6333
5576,6343
5577,6436
5578,6509
5579,6468
5580,6352
5581,6466
5582,6432
5583,6349
5584,6363
5585,6316
5586,6328
5587,6355
5588,6306
5589,6389
5590,6385
5591,6347
5592,6367
5593,6281
5594,6319
5595,6228
5596,6265
5597,6227
5598,6415
5599,6428
5600,6357
5601,6439
5602,6307
5603,6284
5604,6302
5605,6334
5606,6281
5607,6289
5608,6288
5609,6216
5610,6212
5611,6175
5612,6176
5613,6312
5614,6415
5615,6370
5616,6370
5617,6285
5618,6293
5619,6291
5620,6317
5621,6250
5622,6302
5623,6476
5624,6403
5625,6473
5626,6462
5627,6425
5628,6489
5629,6492
5630,6318
5631,6305
5632,6447
5633,6496
5634,6399
5635,6247
5636,6304
5637,6412
5638,6326
5639,6269
5640,6248
5641,6255
5642,6312
5643,6288
5644,6337
5645,6337
5646,6336
5647,6359
5648,6493
5649,6471
5650,6588
5651,6477
5652,6282
5653,6255
5654,6265
5655,6276
5656,6198
5657,6232
5658,6235
5659,6286
5660,6300
5661,6277
5662,6359
5663,6249
5664,6336
5665,6341
5666,6403
5667,6296
5668,6398
5669,6293
5670,6290
5671,6363
5672,6310
5673,6390
5674,6418
5675,6286
5676,6412
5677,6380
5678,6396
5679,6517
5680,6483
5681,6687
5682,6497
5683,6382
5684,6431
5685,6468
5686,6335
5687,6376
5688,6347
5689,6339
5690,6270
5691,6242
5692,6326
5693,6379
5694,6405
5695,6332
5696,6382
5697,6370
5698,6426
5699,6374
5700,6369
5701,6475
5702,6390
5703,6335
5704,6350
5705,6372
5706,6372
5707,6242
5708,6267
5709,6257
5710,6311
5711,6423
5712,6387
5713,6349
5714,6422
5715,6341
5716,6331
5717,6275
5718,6314
5719,6399
5720,6475
5721,6382
5722,6318
5723,6317
5724,6284
5725,6272
5726,6307
5727,6269
5728,6312
5729,6323
5730,6319
5731,6305
5732,6341
5733,6463
5734,6429
5735,6448
5736,6419
5737,6271
5738,6323
5739,6361
5740,6282
5741,6255
5742,6249
5743,6288
5744,6356
5745,6376
5746,6369
5747,6362
5748,6363
5749,6366
5750,6377
5751,6353
5752,6411
5753,6318
5754,6338
5755,6417
5756,6358
5757,6310
5758,6302
5759,6356
5760,6366
5761,6380
5762,6333
5763,6385
5764,6331
5765,6313
5766,6352
5767,6335
5768,6406
5769,6368
5770,6430
5771,6354
5772,6445
5773,6326
5774,6345
5775,6302
5776,6347
5777,6378
5778,6282
5779,6333
5780,6395
5781,6331
5782,6325
5783,6249
5784,6216
5785,6236
5786,6203
5787,6239
5788,6247
5789,6217
5790,6287
5791,6392
5792,6286
5793,6256
5794,6355
5795,6351
5796,6315
5797,6403
5798,6340
5799,6372
5800,6290
5801,6384
5802,6329
5803,6442
5804,6466
5805,6348
5806,6362
5807,6387
5808,6456
5809,6459
5810,6406
5811,6382
5812,6336
5813,6487
5814,6487
5815,6367
5816,6353
5817,6270
5818,6302
5819,6291
5820,6410
5821,6278
5822,6366
5823,6372
5824,6367
5825,6441
5826,6442
5827,6338
5828,6460
5829,6371
5830,6410
5831,6365
5832,6361
5833,6420
5834,6304
5835,6375
5836,6382
5837,6385
5838,6368
5839,6419
5840,6382
5841,6372
5842,6290
5843,6356
5844,6420
5845,6432
5846,6438
5847,6403
5848,6402
5849,6432
5850,6425
5851,6466
5852,6513
5853,6394
5854,6366
5855,6352
5856,6325
5857,6368
5858,6416
5859,6372
5860,6328
5861,6319
5862,6310
5863,6327
5864,6400
5865,6338
5866,6338
5867,6315
5868,6313
5869,6257
5870,6387
5871,6401
5872,6353
5873,6313
5874,6294
5875,6300
5876,6282
5877,6362
5878,6357
5879,6435
5880,6476
5881,6384
5882,6430
5883,6390
5884,6398
5885,6393
5886,6427
5887,6352
5888,6269
5889,6290
5890,6344
5891,6309
5892,6359
5893,6311
5894,6351
5895,6351
5896,6426
5897,6427
5898,6366
5899,6329
5900,6344
5901,6447
5902,6363
5903,6382
5904,6403
5905,6311
5906,6408
5907,6371
5908,6354
5909,6284
5910,6260
5911,6340
5912,6410
5913,6484
5914,6455
5915,6447
5916,6423
5917,6310
5918,6357
5919,6345
5920,6392
5921,6339
5922,6282
5923,6268
5924,6316
5925,6316
5926,6266
5927,6361
5928,6347
5929,6308
5930,6288
5931,6300
5932,6409
5933,6486
5934,6418
5935,6335
5936,6325
5937,6321
5938,6385
5939,6369
5940,6326
5941,6355
5942,6385
5943,6461
5944,6460
5945,6377
5946,6507
5947,6553
5948,6507
5949,6484
5950,6368
5951,6455
5952,6470
5953,6432
5954,6318
5955,6340
5956,6273
5957,6319
5958,6268
5959,6272
5960,6296
5961,6291
5962,6361
5963,6238
5964,6267
5965,6159
5966,6290
5967,6343
5968,6320
5969,6327
5970,6306
5971,6435
5972,6370
5973,6403
5974,6427
5975,6371
5976,6350
5977,6349
5978,6368
5979,6344
5980,6323
5981,6453
5982,6454
5983,6400
5984,6409
5985,6412
5986,6453
5987,6401
5988,6305
5989,6314
5990,6316
5991,6257
5992,6251
5993,6369
5994,6303
5995,6310
5996,6281
5997,6280
5998,6253
5999,6290
6000,6223
6001,6189
6002,6287
6003,6339
6004,6336
6005,6337
6006,6349
6007,6335
6008,6365
6009,6319
6010,6394
6011,6312
6012,6409
6013,6359
6014,6386
6015,6411
6016,6407
6017,6373
6018,6349
6019,6476
6020,6425
6021,6358
6022,6315
6023,6290
6024,6397
6025,6424
6026,6380
6027,6301
6028,6430
6029,6282
6030,6328
6031,6402
6032,6493
6033,6284
6034,6446
6035,6298
6036,6347
6037,6365
6038,6334
6039,6400
6040,6335
6041,6244
6042,6248
6043,6387
6044,6289
6045,6329
6046,6332
6047,6311
6048,6260
6049,6306
6050,6292
6051,6287
6052,6320
6053,6347
6054,6388
6055,6418
6056,6326
6057,6387
6058,6445
6059,6346
6060,6322
6061,6300
6062,6498
6063,6516
6064,6614
6065,6378
6066,6301
6067,6345
6068,6266
6069,6257
6070,6230
6071,6290
6072,6284
6073,6269
6074,6316
6075,6396
6076,6359
6077,6309
6078,6334
6079,6282
6080,6301
6081,6384
6082,6553
6083,6518
6084,6411
6085,6395
6086,6386
6087,6422
6088,6396
6089,6501
6090,6412
6091,6370
6092,6348
6093,6363
6094,6380
6095,6431
6096,6384
6097,6352
6098,6266
6099,6300
6100,6418
6101,6496
6102,6366
6103,6420
6104,6431
6105,6426
6106,6402
6107,6363
6108,6288
6109,6288
6110,6349
6111,6367
6112,6403
6113,6353
6114,6430
6115,6383
6116,6458
6117,6328
6118,6400
6119,6408
6120,6346
6121,6412
6122,6408
6123,6525
6124,6358
6125,6333
6126,6334
6127,6388
6128,6412
6129,6423
6130,6324
6131,6293
6132,6269
6133,6312
6134,6370
6135,6362
6136,6333
6137,6325
6138,6353
6139,6459
6140,6450
6141,6417
6142,6577
6143,6513
6144,6431
6145,6396
6146,6398
6147,6305
6148,6350
6149,6277
6150,6397
6151,6274
6152,6284
6153,6410
6154,6289
6155,6360
6156,6355
6157,6413
6158,6392
6159,6378
6160,6384
6161,6332
6162,6416
6163,6330
6164,6343
6165,6312
6166,6318
6167,6386
6168,6393
6169,6362
6170,6385
6171,6393
6172,6410
6173,6413
6174,6368
6175,6436
6176,6284
6177,6229
6178,6309
6179,6231
6180,6257
6181,6360
6182,6362
6183,6385
6184,6334
6185,6324
6186,6428
6187,6483
6188,6438
6189,6545
6190,6498
6191,6317
6192,6408
6193,6515
6194,6435
6195,6403
6196,6503
6197,6458
6198,6503
6199,6406
6200,6350
6201,6459
6202,6441
6203,6364
6204,6333
6205,6355
6206,6390
6207,6338
6208,6410
6209,6415
6210,6464
6211,6478
6212,6440
6213,6440
6214,6303
6215,6366
6216,6378
6217,6433
6218,6457
6219,6431
6220,6465
6221,6469
6222,6412
6223,6403
6224,6383
6225,6400
6226,6399
6227,6384
6228,6338
6229,6337
6230,6336
6231,6315
6232,6315
6233,6327
6234,6286
6235,6262
6236,6353
6237,6308
6238,6317
6239,6350
6240,6388
6241,6450
6242,6441
6243,6505
6244,6550
6245,6461
6246,6338
6247,6415
6248,6322
6249,6249
6250,6331
6251,6313
6252,6345
6253,6321
6254,6323
6255,6328
6256,6286
6257,6264
6258,6363
6259,6388
6260,6303
6261,6356
6262,6397
6263,6419
6264,6475
6265,6411
6266,6380
6267,6445
6268,6386
6269,6362
6270,6376
6271,6441
6272,6391
6273,6362
6274,6251
6275,6346
6276,6396
6277,6381
6278,6375
6279,6366
6280,6388
6281,6379
6282,6384
6283,6286
6284,6402
6285,6383
6286,6360
6287,6349
6288,6387
6289,6498
6290,6396
6291,6331
6292,6350
6293,6446
6294,6317
6295,6423
6296,6375
6297,6342
6298,6376
6299,6395
6300,6476
6301,6406
6302,6452
6303,6434
6304,6385
6305,6356
6306,6288
6307,6278
6308,6307
6309,6413
6310,6460
6311,6514
6312,6543
6313,6377
6314,6499
6315,6497
6316,6340
6317,6356
6318,6405
6319,6319
6320,6346
6321,6429
6322,6494
6323,6397
6324,6424
6325,6311
6326,6332
6327,6305
6328,6343
6329,6328
6330,6319
6331,6418
6332,6311
6333,6368
6334,6394
6335,6341
6336,6375
6337,6361
6338,6424
6339,6389
6340,6453
6341,6453
6342,6468
6343,6363
6344,6298
6345,6370
6346,6506
6347,6451
6348,6510
6349,6475
6350,6523
6351,6542
6352,6475
6353,6451
6354,6506
6355,6446
6356,6426
6357,6359
6358,6354
6359,6413
6360,6419
6361,6366
6362,6284
6363,6343
6364,6380
6365,6408
6366,6430
6367,6450
6368,6522
6369,6476
6370,6548
6371,6350
6372,6458
6373,6465
6374,6443
6375,6508
6376,6386
6377,6474
6378,6389
6379,6433
6380,6447
6381,6414
6382,6380
6383,6341
6384,6324
6385,6330
6386,6480
6387,6363
6388,6446
6389,6477
6390,6436
6391,6477
6392,6510
6393,6420
6394,6377
6395,6338
6396,6376
6397,6362
6398,6397
6399,6478
6400,6396
6401,6446
6402,6378
6403,6340
6404,6312
6405,6411
6406,6312
6407,6299
6408,6328
6409,6348
6410,6302
6411,6301
6412,6289
6413,6411
6414,6356
6415,6382
6416,6349
6417,6274
6418,6296
6419,6492
6420,6451
6421,6340
6422,6430
6423,6479
6424,6369
6425,6389
6426,6267
6427,6315
6428,6279
6429,6208
6430,6247
6431,6324
6432,6306
6433,6332
6434,6388
6435,6343
6436,6352
6437,6355
6438,6413
6439,6415
6440,6363
6441,6398
6442,6342
6443,6364
6444,6393
6445,6361
6446,6334
6447,6293
6448,6298
6449,6434
6450,6349
6451,6261
6452,6374
6453,6308
6454,6284
6455,6378
6456,6320
6457,6322
6458,6374
6459,6402
6460,6359
6461,6341
6462,6476
6463,6404
6464,6406
6465,6375
6466,6392
6467,6473
6468,6454
6469,6375
6470,6364
6471,6356
6472,6391
6473,6321
6474,6311
6475,6328
6476,6400
6477,6283
6478,6357
6479,6366
6480,6341
6481,6333
6482,6406
6483,6335
6484,6401
6485,6423
6486,6400
6487,6397
6488,6281
6489,6351
6490,6294
6491,6473
6492,6552
6493,6537
6494,6371
6495,6312
6496,6311
6497,6274
6498,6297
6499,6362
6500,6367
6501,6331
6502,6286
6503,6275
6504,6282
6505,6256
6506,6394
6507,6396
6508,6441
6509,6485
6510,6409
6511,6419
6512,6382
6513,6374
6514,6476
6515,6387
6516,6467
6517,6264
6518,6412
6519,6300
6520,6278
6521,6328
6522,6269
6523,6242
6524,6294
6525,6313
6526,6235
6527,6267
6528,6257
6529,6250
6530,6276
6531,6296
6532,6302
6533,6261
6534,6340
6535,6345
6536,6270
6537,6323
6538,6391
6539,6405
6540,6329
6541,6445
6542,6428
6543,6400
6544,6364
6545,6362
6546,6348
6547,6273
6548,6322
6549,6392
6550,6350
6551,6391
6552,6438
6553,6496
6554,6501
6555,6468
6556,6414
6557,6416
6558,6520
6559,6461
6560,6462
6561,6405
6562,6355
6563,6310
6564,6354
6565,6398
6566,6407
6567,6378
6568,6290
6569,6383
6570,6341
6571,6356
6572,6334
6573,6299
6574,6310
6575,6480
6576,6358
6577,6423
6578,6410
6579,6372
6580,6436
6581,6340
6582,6258
6583,6372
6584,6405
6585,6348
6586,6323
6587,6409
6588,6399
6589,6424
6590,6434
6591,6414
6592,6434
6593,6431
6594,6520
6595,6480
6596,6446
6597,6428
6598,6488
6599,6466
6600,6508
6601,6547
6602,6528
6603,6553
6604,6523
6605,6495
6606,6438
6607,6506
6608,6375
6609,6374
6610,6303
6611,6321
6612,6340
6613,6366
6614,6361
6615,6364
6616,6373
6617,6420
6618,6412
6619,6397
6620,6286
6621,6252
6622,6256
6623,6312
6624,6348
6625,6315
6626,6438
6627,6397
6628,6397
6629,6369
6630,6268
6631,6322
6632,6349
6633,6389
6634,6377
6635,6348
6636,6374
6637,6325
6638,6297
6639,6357
6640,6423
6641,6376
6642,6374
6643,6385
6644,6403
6645,6396
6646,6481
6647,6381
6648,6375
6649,6444
6650,6325
6651,6472
6652,6488
6653,6582
6654,6482
6655,6504
6656,6461
6657,6546
6658,6450
6659,6460
6660,6447
6661,6443
6662,6390
6663,6388
6664,6436
6665,6382
6666,6432
6667,6414
6668,6409
6669,6329
6670,6449
6671,6375
6672,6398
6673,6349
6674,6358
6675,6342
6676,6357
6677,6381
6678,6381
6679,6522
6680,6420
6681,6443
6682,6458
6683,6459
6684,6478
6685,6389
6686,6446
6687,6482
6688,6399
6689,6393
6690,6387
6691,6349
6692,6374
6693,6389
6694,6417
6695,6426
6696,6343
6697,6278
6698,6322
6699,6251
6700,6345
6701,6227
6702,6385
6703,6283
6704,6374
6705,6463
6706,6360
6707,6404
6708,6399
6709,6424
6710,6398
6711,6425
6712,6349
6713,6333
6714,6405
6715,6452
6716,6478
6717,6439
6718,6380
6719,6329
6720,6305
6721,6282
6722,6357
6723,6351
6724,6362
6725,6324
6726,6277
6727,6267
6728,6242
6729,6292
6730,6253
6731,6285
6732,6466
6733,6418
6734,6330
6735,6342
6736,6414
6737,6412
6738,6364
6739,6373
6740,6436
6741,6503
6742,6420
6743,6489
6744,6476
6745,6497
6746,6371
6747,6279
6748,6288
6749,6313
6750,6285
6751,6304
6752,6343
6753,6344
6754,6320
6755,6279
6756,6398
6757,6355
