t,cg_iters
4830,6274
4831,6282
4832,6337
4833,6288
4834,6294
4835,6319
4836,6294
4837,6282
4838,6286
4839,6261
4840,6251
4841,6294
4842,6307
4843,6267
4844,6318
4845,6295
4846,6241
4847,6220
4848,6220
4849,6249
4850,6251
4851,6371
4852,6363
4853,6348
4854,6290
4855,6288
4856,6300
4857,6273
4858,6287
4859,6282
4860,6225
4861,6257
4862,6252
4863,6220
4864,6261
4865,6283
4866,6236
4867,6239
4868,6277
4869,6317
4870,6252
4871,6272
4872,6232
4873,6219
4874,6244
4875,6294
4876,6241
4877,6265
4878,6269
4879,6220
4880,6241
4881,6322
4882,6267
4883,6337
4884,6298
4885,6216
4886,6217
4887,6232
4888,6271
4889,6245
4890,6220
4891,6241
4892,6198
4893,6259
4894,6267
4895,6271
4896,6243
4897,6209
4898,6220
4899,6226
4900,6222
4901,6215
4902,6219
4903,6266
4904,6294
4905,6368
4906,6320
4907,6217
4908,6240
4909,6278
4910,6326
4911,6235
4912,6326
4913,6217
4914,6257
4915,6310
4916,6254
4917,6348
4918,6348
4919,6263
4920,6294
4921,6241
4922,6291
4923,6280
4924,6353
4925,6284
4926,6236
4927,6289
4928,6264
4929,6280
4930,6266
4931,6303
4932,6277
4933,6233
4934,6305
4935,6337
4936,6306
4937,6319
4938,6301
4939,6311
4940,6342
4941,6324
4942,6296
4943,6359
4944,6316
4945,6392
4946,6378
4947,6366
4948,6321
4949,6248
4950,6277
4951,6293
4952,6310
4953,6273
4954,6294
4955,6235
4956,6290
4957,6276
4958,6291
4959,6283
4960,6263
4961,6221
4962,6220
4963,6295
4964,6263
4965,6190
4966,6180
4967,6195
4968,6294
4969,6251
4970,6337
4971,6265
4972,6231
4973,6304
4974,6314
4975,6303
4976,6292
4977,6245
4978,6321
4979,6295
4980,6293
4981,6309
4982,6296
4983,6316
4984,6271
4985,6294
4986,6309
4987,6328
4988,6259
4989,6233
4990,6258
4991,6306
4992,6305
4993,6299
4994,6301
4995,6225
4996,6267
4997,6259
4998,6304
4999,6332
5000,6349
5001,6230
5002,6210
5003,6236
5004,6294
5005,6235
5006,6294
5007,6291
5008,6294
5009,6270
5010,6278
5011,6240
5012,6215
5013,6176
5014,6174
5015,6175
5016,6168
5017,6199
5018,6225
5019,6215
5020,6207
5021,6184
5022,6246
5023,6245
5024,6227
5025,6161
5026,6228
5027,6292
5028,6296
5029,6267
5030,6262
5031,6308
5032,6280
5033,6236
5034,6252
5035,6240
5036,6251
5037,6277
5038,6285
5039,6292
5040,6280
5041,6330
5042,6342
5043,6315
5044,6273
5045,6300
5046,6416
5047,6424
5048,6316
5049,6387
5050,6349
5051,6281
5052,6325
5053,6263
5054,6295
5055,6283
5056,6312
5057,6287
5058,6303
5059,6313
5060,6346
5061,6378
5062,6345
5063,6294
5064,6279
5065,6387
5066,6306
5067,6212
5068,6265
5069,6278
5070,6281
5071,6314
5072,6403
5073,6381
5074,6323
5075,6333
5076,6362
5077,6294
5078,6295
5079,6257
5080,6291
5081,6409
5082,6341
5083,6281
5084,6285
5085,6313
5086,6255
5087,6220
5088,6283
5089,6288
5090,6237
5091,6242
5092,6249
5093,6286
5094,6244
5095,6230
5096,6245
5097,6276
5098,6287
5099,6285
5100,6310
5101,6277
5102,6350
5103,6288
5104,6336
5105,6338
5106,6227
5107,6239
5108,6223
5109,6220
5110,6301
5111,6265
5112,6295
5113,6319
5114,6380
5115,6358
5116,6250
5117,6294
5118,6335
5119,6343
5120,6368
5121,6387
5122,6404
5123,6442
5124,6406
5125,6372
5126,6303
5127,6283
5128,6316
5129,6298
5130,6269
5131,6368
5132,6309
5133,6321
5134,6323
5135,6339
5136,6306
5137,6294
5138,6332
5139,6352
5140,6290
5141,6297
5142,6333
5143,6294
5144,6389
5145,6333
5146,6269
5147,6374
5148,6401
5149,6349
5150,6379
5151,6339
5152,6345
5153,6220
5154,6294
5155,6229
5156,6243
5157,6293
5158,6272
5159,6254
5160,6245
5161,6218
5162,6228
5163,6233
5164,6224
5165,6223
5166,6241
5167,6311
5168,6292
5169,6229
5170,6252
5171,6258
5172,6289
5173,6265
5174,6289
5175,6365
5176,6330
5177,6299
5178,6228
5179,6220
5180,6273
5181,6228
5182,6251
5183,6236
5184,6232
5185,6234
5186,6313
5187,6287
5188,6284
5189,6292
5190,6253
5191,6294
5192,6285
5193,6220
5194,6221
5195,6225
5196,6267
5197,6294
5198,6271
5199,6250
5200,6262
5201,6292
5202,6259
5203,6219
5204,6246
5205,6264
5206,6298
5207,6297
5208,6279
5209,6243
5210,6250
5211,6258
5212,6212
5213,6205
5214,6298
5215,6294
5216,6313
5217,6281
5218,6258
5219,6224
5220,6291
5221,6280
5222,6235
5223,6226
5224,6182
5225,6260
5226,6356
5227,6320
5228,6209
5229,6277
5230,6321
5231,6294
5232,6248
5233,6223
5234,6325
5235,6322
5236,6262
5237,6254
5238,6232
5239,6222
5240,6245
5241,6229
5242,6168
5243,6267
5244,6292
5245,6331
5246,6355
5247,6322
5248,6359
5249,6322
5250,6220
5251,6275
5252,6311
5253,6242
5254,6252
5255,6283
5256,6324
5257,6243
5258,6268
5259,6306
5260,6249
5261,6313
5262,6329
5263,6294
5264,6240
5265,6377
5266,6249
5267,6324
5268,6258
5269,6318
5270,6258
5271,6300
5272,6294
5273,6340
5274,6290
5275,6273
5276,6294
5277,6302
5278,6343
5279,6299
5280,6230
5281,6220
5282,6230
5283,6249
5284,6244
5285,6275
5286,6436
5287,6312
5288,6328
5289,6399
5290,6309
5291,6382
5292,6357
5293,6356
5294,6274
5295,6282
5296,6287
5297,6357
5298,6276
5299,6245
5300,6248
5301,6273
5302,6327
5303,6336
5304,6286
5305,6220
5306,6218
5307,6281
5308,6285
5309,6313
5310,6267
5311,6318
5312,6280
5313,6331
5314,6316
5315,6294
5316,6295
5317,6322
5318,6309
5319,6315
5320,6288
5321,6281
5322,6252
5323,6269
5324,6238
5325,6314
5326,6302
5327,6312
5328,6251
5329,6267
5330,6248
5331,6281
5332,6342
5333,6278
5334,6332
5335,6289
5336,6288
5337,6322
5338,6363
5339,6344
5340,6359
5341,6345
5342,6294
5343,6369
5344,6366
5345,6454
5346,6343
5347,6417
5348,6374
5349,6354
5350,6349
5351,6384
5352,6377
5353,6305
5354,6294
5355,6306
5356,6255
5357,6215
5358,6279
5359,6243
5360,6290
5361,6328
5362,6369
5363,6318
5364,6330
5365,6296
5366,6302
5367,6315
5368,6303
5369,6320
5370,6277
5371,6269
5372,6314
5373,6378
5374,6339
5375,6327
5376,6276
5377,6332
5378,6272
5379,6278
5380,6314
5381,6349
5382,6265
5383,6223
5384,6279
5385,6304
5386,6305
5387,6261
5388,6274
5389,6252
5390,6269
5391,6275
5392,6284
5393,6272
5394,6234
5395,6280
5396,6254
5397,6234
5398,6275
5399,6244
5400,6294
5401,6354
5402,6345
5403,6348
5404,6288
5405,6433
5406,6326
5407,6288
5408,6300
5409,6300
5410,6242
5411,6261
5412,6301
5413,6263
5414,6309
5415,6239
5416,6213
5417,6266
5418,6231
5419,6279
5420,6267
5421,6269
5422,6275
5423,6316
5424,6398
5425,6318
5426,6320
5427,6386
5428,6326
5429,6294
5430,6294
5431,6287
5432,6335
5433,6171
5434,6205
5435,6200
5436,6220
5437,6207
5438,6252
5439,6258
5440,6305
5441,6306
5442,6224
5443,6218
5444,6229
5445,6293
5446,6241
5447,6201
5448,6258
5449,6257
5450,6231
5451,6266
5452,6221
5453,6282
5454,6294
5455,6268
5456,6257
5457,6219
5458,6242
5459,6230
5460,6251
5461,6246
5462,6206
5463,6220
5464,6215
5465,6220
5466,6347
5467,6315
5468,6313
5469,6305
5470,6253
5471,6283
5472,6271
5473,6220
5474,6209
5475,6197
5476,6195
5477,6299
5478,6278
5479,6222
5480,6220
5481,6266
5482,6251
5483,6261
5484,6256
5485,6260
5486,6284
5487,6272
5488,6276
5489,6193
5490,6277
5491,6294
5492,6259
5493,6305
5494,6310
5495,6315
5496,6270
5497,6228
5498,6280
5499,6250
5500,6297
5501,6292
5502,6343
5503,6334
5504,6332
5505,6252
5506,6226
5507,6287
5508,6282
5509,6294
5510,6263
5511,6237
5512,6244
5513,6277
5514,6255
5515,6262
5516,6250
5517,6286
5518,6230
5519,6283
5520,6294
5521,6243
5522,6237
5523,6220
5524,6230
5525,6331
5526,6220
5527,6275
5528,6267
5529,6283
5530,6229
5531,6238
5532,6258
5533,6243
5534,6294
5535,6251
5536,6274
5537,6266
5538,6231
5539,6316
5540,6242
5541,6287
5542,6304
5543,6179
5544,6224
5545,6188
5546,6250
5547,6254
5548,6215
5549,6250
5550,6215
5551,6216
5552,6226
5553,6162
5554,6210
5555,6194
5556,6206
5557,6292
5558,6345
5559,6326
5560,6338
5561,6339
5562,6296
5563,6257
5564,6220
5565,6274
5566,6287
5567,6290
5568,6220
5569,6248
5570,6239
5571,6315
5572,6361
5573,6367
5574,6323
5575,6419
5576,6383
5577,6342
5578,6376
5579,6351
5580,6368
5581,6290
5582,6309
5583,6259
5584,6318
5585,6328
5586,6330
5587,6322
5588,6236
5589,6198
5590,6262
5591,6294
5592,6225
5593,6235
5594,6273
5595,6308
5596,6294
5597,6336
5598,6308
5599,6292
5600,6294
5601,6345
5602,6328
5603,6372
5604,6336
5605,6223
5606,6408
5607,6321
5608,6273
5609,6316
5610,6242
5611,6326
5612,6383
5613,6401
5614,6277
5615,6256
5616,6332
5617,6292
5618,6255
5619,6281
5620,6229
5621,6315
5622,6322
5623,6294
5624,6349
5625,6306
5626,6277
5627,6306
5628,6299
5629,6245
5630,6335
5631,6429
5632,6362
5633,6301
5634,6326
5635,6413
5636,6348
5637,6312
5638,6256
5639,6235
5640,6261
5641,6284
5642,6373
5643,6288
5644,6288
5645,6305
5646,6335
5647,6268
5648,6304
5649,6258
5650,6234
5651,6294
5652,6305
5653,6361
5654,6368
5655,6295
5656,6245
5657,6329
5658,6336
5659,6263
5660,6331
5661,6325
5662,6295
5663,6320
5664,6360
5665,6375
5666,6369
5667,6358
5668,6364
5669,6343
5670,6331
5671,6266
5672,6274
5673,6290
5674,6258
5675,6309
5676,6262
5677,6316
5678,6260
5679,6294
5680,6411
5681,6359
5682,6330
5683,6426
5684,6282
5685,6254
5686,6250
5687,6238
5688,6277
5689,6407
5690,6344
5691,6286
5692,6245
5693,6273
5694,6231
5695,6225
5696,6232
5697,6384
5698,6318
5699,6254
5700,6221
5701,6268
5702,6271
5703,6248
5704,6232
5705,6303
5706,6262
5707,6266
5708,6237
5709,6223
5710,6282
5711,6298
5712,6276
5713,6293
5714,6236
5715,6311
5716,6294
5717,6232
5718,6196
5719,6264
5720,6341
5721,6341
5722,6339
5723,6297
5724,6294
5725,6305
5726,6287
5727,6243
5728,6276
5729,6290
5730,6275
5731,6253
5732,6238
5733,6337
5734,6295
5735,6295
5736,6280
5737,6316
5738,6363
5739,6341
5740,6395
5741,6335
5742,6353
5743,6390
5744,6325
5745,6277
5746,6379
5747,6330
5748,6295
5749,6324
5750,6344
5751,6295
5752,6309
5753,6417
5754,6377
5755,6344
5756,6337
5757,6307
5758,6380
5759,6325
5760,6358
5761,6364
5762,6360
5763,6362
5764,6341
5765,6330
5766,6296
5767,6285
5768,6268
5769,6335
5770,6324
5771,6305
5772,6279
5773,6341
5774,6255
5775,6280
5776,6352
5777,6324
5778,6301
5779,6327
5780,6301
5781,6287
5782,6285
5783,6266
5784,6296
5785,6306
5786,6316
5787,6403
5788,6347
5789,6319
5790,6290
5791,6359
5792,6272
5793,6300
5794,6327
5795,6311
5796,6276
5797,6318
5798,6289
5799,6304
5800,6336
5801,6294
5802,6303
5803,6296
5804,6284
5805,6248
5806,6294
5807,6367
5808,6367
5809,6227
5810,6302
5811,6286
5812,6267
5813,6282
5814,6290
5815,6282
5816,6337
5817,6382
5818,6286
5819,6262
5820,6231
5821,6315
5822,6324
5823,6329
5824,6267
5825,6220
5826,6214
5827,6251
5828,6263
5829,6273
5830,6347
5831,6203
5832,6219
5833,6294
5834,6280
5835,6240
5836,6225
5837,6281
5838,6256
5839,6294
5840,6220
5841,6283
5842,6302
5843,6250
5844,6255
5845,6237
5846,6348
5847,6279
5848,6208
5849,6197
5850,6195
5851,6225
5852,6187
5853,6222
5854,6240
5855,6239
5856,6306
5857,6319
5858,6237
5859,6239
5860,6313
5861,6251
5862,6276
5863,6243
5864,6294
5865,6324
5866,6306
5867,6290
5868,6307
5869,6324
5870,6274
5871,6213
5872,6278
5873,6269
5874,6232
5875,6279
5876,6287
5877,6266
5878,6235
5879,6293
5880,6280
5881,6341
5882,6324
5883,6314
5884,6300
5885,6323
5886,6299
5887,6242
5888,6233
5889,6264
5890,6231
5891,6353
5892,6375
5893,6340
5894,6301
5895,6300
5896,6290
5897,6278
5898,6294
5899,6334
5900,6296
5901,6256
5902,6317
5903,6281
5904,6255
5905,6194
5906,6275
5907,6211
5908,6264
5909,6287
5910,6232
5911,6247
5912,6246
5913,6280
5914,6294
5915,6266
5916,6227
5917,6296
5918,6278
5919,6220
5920,6207
5921,6202
5922,6188
5923,6325
5924,6283
5925,6265
5926,6243
5927,6239
5928,6291
5929,6240
5930,6236
5931,6220
5932,6243
5933,6236
5934,6261
5935,6283
5936,6226
5937,6256
5938,6263
5939,6231
5940,6216
5941,6241
5942,6258
5943,6292
5944,6364
5945,6293
5946,6288
5947,6341
5948,6295
5949,6292
5950,6313
5951,6265
5952,6241
5953,6225
5954,6288
5955,6314
5956,6278
5957,6288
5958,6262
5959,6238
5960,6262
5961,6298
5962,6289
5963,6317
5964,6299
5965,6220
5966,6265
5967,6258
5968,6319
5969,6288
5970,6338
5971,6274
5972,6288
5973,6280
5974,6310
5975,6265
5976,6220
5977,6248
5978,6253
5979,6288
5980,6294
5981,6278
5982,6294
5983,6307
5984,6297
5985,6228
5986,6311
5987,6382
5988,6317
5989,6309
5990,6323
5991,6256
5992,6310
5993,6361
5994,6299
5995,6360
5996,6272
5997,6232
5998,6341
5999,6329
6000,6311
6001,6319
6002,6329
6003,6292
6004,6278
6005,6269
6006,6211
6007,6185
6008,6210
6009,6192
6010,6270
6011,6239
6012,6269
6013,6352
6014,6330
6015,6324
6016,6303
6017,6292
6018,6294
6019,6310
6020,6315
6021,6315
6022,6378
6023,6295
6024,6359
6025,6289
6026,6292
6027,6319
6028,6249
6029,6254
6030,6302
6031,6279
6032,6196
6033,6304
6034,6351
6035,6370
6036,6379
6037,6336
6038,6284
6039,6254
6040,6302
6041,6309
6042,6283
6043,6247
6044,6236
6045,6245
6046,6220
6047,6228
6048,6286
6049,6237
6050,6255
6051,6308
6052,6276
6053,6287
6054,6270
6055,6252
6056,6324
6057,6220
6058,6233
6059,6248
6060,6314
6061,6330
6062,6348
6063,6349
6064,6294
6065,6307
6066,6256
6067,6241
6068,6241
6069,6347
6070,6302
6071,6340
6072,6351
6073,6288
6074,6318
6075,6381
6076,6356
6077,6364
6078,6340
6079,6345
6080,6416
6081,6373
6082,6304
6083,6281
6084,6317
6085,6277
6086,6265
6087,6270
6088,6288
6089,6247
6090,6246
6091,6236
6092,6287
6093,6276
6094,6233
6095,6262
6096,6298
6097,6360
6098,6370
6099,6311
6100,6266
6101,6294
6102,6266
6103,6222
6104,6318
6105,6226
6106,6344
6107,6377
6108,6372
6109,6288
6110,6294
6111,6252
6112,6261
6113,6249
6114,6270
6115,6238
6116,6232
6117,6251
6118,6280
6119,6316
6120,6232
6121,6257
6122,6260
6123,6242
6124,6269
6125,6328
6126,6366
6127,6306
6128,6295
6129,6232
6130,6243
6131,6312
6132,6365
6133,6434
6134,6368
6135,6342
6136,6318
6137,6294
6138,6302
6139,6357
6140,6346
6141,6356
6142,6360
6143,6355
6144,6368
6145,6350
6146,6410
6147,6418
6148,6393
6149,6387
6150,6326
6151,6323
6152,6373
6153,6389
6154,6446
6155,6403
6156,6392
6157,6374
6158,6395
6159,6442
6160,6437
6161,6442
6162,6428
6163,6338
6164,6311
6165,6299
6166,6367
6167,6272
6168,6348
6169,6351
6170,6357
6171,6328
6172,6348
6173,6294
6174,6300
6175,6290
6176,6287
6177,6227
6178,6270
6179,6311
6180,6341
6181,6273
6182,6323
6183,6344
6184,6321
6185,6328
6186,6356
6187,6348
6188,6315
6189,6359
6190,6369
6191,6372
6192,6314
6193,6298
6194,6338
6195,6356
6196,6336
6197,6294
6198,6294
6199,6347
6200,6330
6201,6324
6202,6216
6203,6236
6204,6242
6205,6187
6206,6175
6207,6245
6208,6270
6209,6331
6210,6316
6211,6312
6212,6298
6213,6339
6214,6296
6215,6346
6216,6335
6217,6299
6218,6245
6219,6271
6220,6280
6221,6208
6222,6222
6223,6201
6224,6250
6225,6216
6226,6203
6227,6294
6228,6292
6229,6253
6230,6220
6231,6228
6232,6226
6233,6308
6234,6264
6235,6296
6236,6270
6237,6255
6238,6294
6239,6283
6240,6342
6241,6298
6242,6272
6243,6296
6244,6324
6245,6335
6246,6276
6247,6223
6248,6271
6249,6232
6250,6237
6251,6291
6252,6265
6253,6283
6254,6294
6255,6263
6256,6283
6257,6281
6258,6232
6259,6235
6260,6250
6261,6201
6262,6220
6263,6223
6264,6270
6265,6302
6266,6301
6267,6341
6268,6294
6269,6273
6270,6277
6271,6269
6272,6276
6273,6252
6274,6259
6275,6282
6276,6268
6277,6211
6278,6220
6279,6213
6280,6220
6281,6238
6282,6276
6283,6353
6284,6284
6285,6325
6286,6273
6287,6222
6288,6284
6289,6223
6290,6205
6291,6292
6292,6269
6293,6244
6294,6216
6295,6199
6296,6210
6297,6234
6298,6256
6299,6185
6300,6256
6301,6271
6302,6237
6303,6242
6304,6210
6305,6220
6306,6185
6307,6246
6308,6283
6309,6226
6310,6216
6311,6180
6312,6220
6313,6308
6314,6294
6315,6281
6316,6226
6317,6250
6318,6280
6319,6311
6320,6335
6321,6376
6322,6285
6323,6315
6324,6241
6325,6263
6326,6321
6327,6273
6328,6305
6329,6317
6330,6309
6331,6322
6332,6277
6333,6282
6334,6294
6335,6297
6336,6386
6337,6256
6338,6250
6339,6334
6340,6240
6341,6317
6342,6262
6343,6230
6344,6280
6345,6244
6346,6224
6347,6285
6348,6247
6349,6283
6350,6322
6351,6310
6352,6288
6353,6343
6354,6317
6355,6340
6356,6289
6357,6282
6358,6347
6359,6258
6360,6325
6361,6270
6362,6275
6363,6245
6364,6358
6365,6332
6366,6325
6367,6252
6368,6330
6369,6304
6370,6306
6371,6249
6372,6220
6373,6268
6374,6189
6375,6259
6376,6237
6377,6232
6378,6187
6379,6304
6380,6247
6381,6292
6382,6295
6383,6294
6384,6262
6385,6206
6386,6235
6387,6212
6388,6196
6389,6225
6390,6257
6391,6223
6392,6213
6393,6262
6394,6220
6395,6146
6396,6197
6397,6255
6398,6295
6399,6305
6400,6280
6401,6285
6402,6229
6403,6291
6404,6280
6405,6348
6406,6298
6407,6302
6408,6255
6409,6318
6410,6337
6411,6249
6412,6247
6413,6271
6414,6320
6415,6384
6416,6302
6417,6363
6418,6292
6419,6224
6420,6198
6421,6259
6422,6275
6423,6240
6424,6271
6425,6191
6426,6222
6427,6220
6428,6158
6429,6146
6430,6212
6431,6211
6432,6186
6433,6257
6434,6247
6435,6193
6436,6221
6437,6338
6438,6307
6439,6285
6440,6293
6441,6279
6442,6243
6443,6202
6444,6221
6445,6261
6446,6205
6447,6146
6448,6220
6449,6304
6450,6256
6451,6250
6452,6223
6453,6279
6454,6300
6455,6325
6456,6266
6457,6212
6458,6238
6459,6229
6460,6191
6461,6241
6462,6235
6463,6271
6464,6189
6465,6225
6466,6285
6467,6309
6468,6265
6469,6308
6470,6307
6471,6288
6472,6351
6473,6284
6474,6263
6475,6273
6476,6331
6477,6270
6478,6280
6479,6263
6480,6280
6481,6265
6482,6279
6483,6263
6484,6266
6485,6290
6486,6219
6487,6271
6488,6209
6489,6199
6490,6220
6491,6240
6492,6294
6493,6294
6494,6261
6495,6288
6496,6298
6497,6287
6498,6294
6499,6294
6500,6285
6501,6221
6502,6341
6503,6337
6504,6273
6505,6385
6506,6336
6507,6326
6508,6271
6509,6323
6510,6349
6511,6278
6512,6294
6513,6260
6514,6245
6515,6258
6516,6305
6517,6319
6518,6212
6519,6249
6520,6352
6521,6230
6522,6267
6523,6280
6524,6261
6525,6275
6526,6257
6527,6227
6528,6204
6529,6294
6530,6280
6531,6232
6532,6202
6533,6286
6534,6249
6535,6218
6536,6215
6537,6246
6538,6208
6539,6275
6540,6321
6541,6212
6542,6275
6543,6222
6544,6220
6545,6244
6546,6332
6547,6303
6548,6194
6549,6230
6550,6228
6551,6274
6552,6221
6553,6302
6554,6251
6555,6243
6556,6273
6557,6307
6558,6260
6559,6188
6560,6297
6561,6234
6562,6186
6563,6164
6564,6264
6565,6191
6566,6151
6567,6220
6568,6192
6569,6228
6570,6220
6571,6220
6572,6250
6573,6279
6574,6326
6575,6261
6576,6172
6577,6236
6578,6179
6579,6210
6580,6215
6581,6266
6582,6238
6583,6169
6584,6207
6585,6334
6586,6279
6587,6293
6588,6341
6589,6252
6590,6191
6591,6220
6592,6249
6593,6249
6594,6290
6595,6219
6596,6180
6597,6212
6598,6213
6599,6267
6600,6302
6601,6282
6602,6248
6603,6293
6604,6240
6605,6266
6606,6241
6607,6242
6608,6294
6609,6262
6610,6294
6611,6258
6612,6183
6613,6219
6614,6338
6615,6252
6616,6242
6617,6237
6618,6233
6619,6217
6620,6251
6621,6230
6622,6220
6623,6135
6624,6178
6625,6225
6626,6246
6627,6227
6628,6245
6629,6256
6630,6295
6631,6282
6632,6298
6633,6224
6634,6252
6635,6234
6636,6289
6637,6306
6638,6285
6639,6294
6640,6291
6641,6244
6642,6225
6643,6318
6644,6296
6645,6294
6646,6320
6647,6314
6648,6336
6649,6363
6650,6260
6651,6319
6652,6324
6653,6239
6654,6182
6655,6267
6656,6253
6657,6357
6658,6196
6659,6294
6660,6289
6661,6220
6662,6255
6663,6266
6664,6302
6665,6168
6666,6219
6667,6222
6668,6220
6669,6220
6670,6195
6671,6205
6672,6254
6673,6241
6674,6216
6675,6258
6676,6271
6677,6251
6678,6240
6679,6223
6680,6262
6681,6308
6682,6267
6683,6243
6684,6238
6685,6339
6686,6207
6687,6227
6688,6292
6689,6184
6690,6246
6691,6286
6692,6254
6693,6150
6694,6187
6695,6218
6696,6271
6697,6254
6698,6245
6699,6272
6700,6318
6701,6289
6702,6210
6703,6247
6704,6245
6705,6309
6706,6273
6707,6306
6708,6284
6709,6306
6710,6286
6711,6271
6712,6328
6713,6294
6714,6291
6715,6274
6716,6220
6717,6253
6718,6311
6719,6257
6720,6233
6721,6257
6722,6216
6723,6207
6724,6269
6725,6265
6726,6243
6727,6255
6728,6209
6729,6230
6730,6207
6731,6220
6732,6270
6733,6270
6734,6286
6735,6264
6736,6313
6737,6259
6738,6276
6739,6313
6740,6312
6741,6214
6742,6212
6743,6282
6744,6214
6745,6294
6746,6311
6747,6213
6748,6252
6749,6333
6750,6328
6751,6315
6752,6371
6753,6302
6754,6315
6755,6290
6756,6341
6757,6270
6758,6275
6759,6267
6760,6244
6761,6294
6762,6338
6763,6313
6764,6351
6765,6303
6766,6332
6767,6334
6768,6303
6769,6357
6770,6318
6771,6351
6772,6336
6773,6308
6774,6294
6775,6243
6776,6263
6777,6244
6778,6340
6779,6294
6780,6351
6781,6374
6782,6251
6783,6306
6784,6277
6785,6220
6786,6255
6787,6238
6788,6224
6789,6233
6790,6220
6791,6262
6792,6312
6793,6352
6794,6239
6795,6307
6796,6275
6797,6342
6798,6230
6799,6270
6800,6294
6801,6366
6802,6294
6803,6319
6804,6281
6805,6321
6806,6262
6807,6289
6808,6241
6809,6337
6810,6299
6811,6347
6812,6277
6813,6294
6814,6287
6815,6296
6816,6367
6817,6323
6818,6255
6819,6300
6820,6291
6821,6362
6822,6358
6823,6316
6824,6360
6825,6340
6826,6350
6827,6277
6828,6278
6829,6193
6830,6235
6831,6222
6832,6222
6833,6264
6834,6241
6835,6239
6836,6291
6837,6270
6838,6226
6839,6251
6840,6225
6841,6294
6842,6266
6843,6262
6844,6222
6845,6218
6846,6258
6847,6241
6848,6225
6849,6175
6850,6220
6851,6179
6852,6249
6853,6268
6854,6294
6855,6251
6856,6188
6857,6173
6858,6182
6859,6208
6860,6227
6861,6258
6862,6268
6863,6266
6864,6293
6865,6247
6866,6299
6867,6222
6868,6220
6869,6251
6870,6348
6871,6295
6872,6345
6873,6396
6874,6296
6875,6294
6876,6261
6877,6289
6878,6307
6879,6267
6880,6248
6881,6233
6882,6321
6883,6382
6884,6368
6885,6306
6886,6376
6887,6370
6888,6294
6889,6369
6890,6377
6891,6333
6892,6294
6893,6365
6894,6348
6895,6397
6896,6415
6897,6367
6898,6368
6899,6300
6900,6393
6901,6309
6902,6325
6903,6305
6904,6251
6905,6298
6906,6282
6907,6351
6908,6270
6909,6309
6910,6274
6911,6310
6912,6293
6913,6360
6914,6290
6915,6291
6916,6286
6917,6198
6918,6221
6919,6288
6920,6231
6921,6249
6922,6220
6923,6223
6924,6286
6925,6289
6926,6224
6927,6225
6928,6220
6929,6220
6930,6203
6931,6256
6932,6284
6933,6243
6934,6232
6935,6297
6936,6278
6937,6345
6938,6282
6939,6287
6940,6303
6941,6324
6942,6365
6943,6374
6944,6371
6945,6313
6946,6273
6947,6259
6948,6249
6949,6260
6950,6220
6951,6271
6952,6250
6953,6340
6954,6352
6955,6326
6956,6350
6957,6360
6958,6301
6959,6406
6960,6294
6961,6289
6962,6347
6963,6322
6964,6331
6965,6364
6966,6330
6967,6404
6968,6296
6969,6256
6970,6223
6971,6311
6972,6364
6973,6384
6974,6379
6975,6335
6976,6346
6977,6242
6978,6335
6979,6347
6980,6355
6981,6368
6982,6343
6983,6262
6984,6336
6985,6372
6986,6308
6987,6348
6988,6315
6989,6300
6990,6212
6991,6265
6992,6244
6993,6273
6994,6323
6995,6268
6996,6281
6997,6356
6998,6354
6999,6403
7000,6314
7001,6390
7002,6352
7003,6345
7004,6379
7005,6325
7006,6315
7007,6295
7008,6360
7009,6330
7010,6260
7011,6227
7012,6281
7013,6270
7014,6292
7015,6285
7016,6266
7017,6267
7018,6242
7019,6184
7020,6291
7021,6283
7022,6314
7023,6284
7024,6302
7025,6347
7026,6353
7027,6355
7028,6302
7029,6361
7030,6327
7031,6290
7032,6308
7033,6311
7034,6299
7035,6295
7036,6270
7037,6266
7038,6264
7039,6291
7040,6322
7041,6228
7042,6282
7043,6241
7044,6296
7045,6259
7046,6294
7047,6299
7048,6248
7049,6295
7050,6304
7051,6214
7052,6167
7053,6261
7054,6352
7055,6317
7056,6290
7057,6209
7058,6259
7059,6220
7060,6179
7061,6168
7062,6193
7063,6220
7064,6218
7065,6329
7066,6291
7067,6294
7068,6243
7069,6220
7070,6217
7071,6220
7072,6242
7073,6282
7074,6348
7075,6234
7076,6260
7077,6185
7078,6220
7079,6248
7080,6219
7081,6209
7082,6201
7083,6220
7084,6236
7085,6250
7086,6312
7087,6287
7088,6242
7089,6220
7090,6225
7091,6220
7092,6259
7093,6199
7094,6295
7095,6330
7096,6348
7097,6359
7098,6267
7099,6282
7100,6283
7101,6282
7102,6303
7103,6254
7104,6284
7105,6261
7106,6255
7107,6280
7108,6304
7109,6340
7110,6328
7111,6251
7112,6246
7113,6287
7114,6188
7115,6220
7116,6239
7117,6250
7118,6247
7119,6275
7120,6249
7121,6298
7122,6320
7123,6270
7124,6225
7125,6252
7126,6252
7127,6281
7128,6282
7129,6339
7130,6275
7131,6308
7132,6352
7133,6376
7134,6311
7135,6370
7136,6351
7137,6311
7138,6303
7139,6348
7140,6321
7141,6334
7142,6282
7143,6253
7144,6313
7145,6311
7146,6361
7147,6381
7148,6377
7149,6367
7150,6322
7151,6297
7152,6293
7153,6295
7154,6427
7155,6442
7156,6406
7157,6373
7158,6343
7159,6337
7160,6338
7161,6294
