t,cg_iters
4830,6832
4831,6659
4832,6644
4833,6627
4834,6687
4835,6703
4836,6660
4837,6664
4838,6595
4839,6682
4840,6637
4841,6610
4842,6683
4843,6693
4844,6802
4845,6781
4846,6760
4847,6773
4848,6761
4849,6758
4850,6668
4851,6770
4852,6587
4853,6623
4854,6633
4855,6601
4856,6709
4857,6751
4858,6699
4859,6723
4860,6851
4861,6776
4862,6789
4863,6830
4864,6820
4865,6859
4866,6835
4867,6853
4868,6807
4869,6774
4870,6870
4871,6811
4872,6819
4873,6761
4874,6719
4875,6829
4876,6740
4877,6701
4878,6689
4879,6714
4880,6814
4881,6742
4882,6756
4883,6917
4884,6780
4885,6896
4886,6711
4887,6717
4888,6725
4889,6741
4890,6692
4891,6705
4892,6726
4893,6724
4894,6741
4895,6791
4896,6811
4897,6770
4898,6777
4899,6760
4900,6806
4901,6840
4902,6757
4903,6697
4904,6713
4905,6727
4906,6765
4907,6760
4908,6768
4909,6816
4910,6773
4911,6736
4912,6868
4913,6788
4914,6844
4915,6876
4916,6810
4917,6921
4918,6948
4919,6847
4920,6822
4921,6777
4922,6773
4923,6798
4924,6849
4925,6910
4926,6897
4927,6885
4928,6883
4929,6848
4930,6796
4931,6799
4932,6747
4933,6714
4934,6801
4935,6889
4936,6862
4937,6828
4938,6857
4939,6871
4940,6742
4941,6852
4942,6732
4943,6763
4944,6747
4945,6704
4946,6750
4947,6784
4948,6734
4949,6765
4950,6871
4951,6848
4952,6857
4953,6856
4954,6891
4955,6841
4956,6850
4957,6865
4958,6935
4959,6973
4960,6963
4961,6788
4962,6747
4963,6689
4964,6712
4965,6659
4966,6660
4967,6760
4968,6703
4969,6696
4970,6685
4971,6746
4972,6812
4973,6710
4974,6816
4975,6802
4976,6819
4977,6691
4978,6720
4979,6599
4980,6730
4981,6919
4982,6783
4983,6706
4984,6628
4985,6681
4986,6734
4987,6817
4988,6741
4989,6691
4990,6666
4991,6696
4992,6654
4993,6697
4994,6585
4995,6615
4996,6699
4997,6650
4998,6781
4999,6669
5000,6681
5001,6654
5002,6683
5003,6649
5004,6675
5005,6685
5006,6660
5007,6684
5008,6690
5009,6689
5010,6632
5011,6609
5012,6594
5013,6625
5014,6740
5015,6702
5016,6703
5017,6672
5018,6717
5019,6733
5020,6706
5021,6641
5022,6617
5023,6629
5024,6679
5025,6680
5026,6720
5027,6776
5028,6815
5029,6748
5030,6743
5031,6870
5032,6792
5033,6777
5034,6950
5035,6879
5036,6772
5037,6713
5038,6629
5039,6711
5040,6691
5041,6630
5042,6688
5043,6661
5044,6758
5045,6680
5046,6633
5047,6664
5048,6694
5049,6688
5050,6760
5051,6722
5052,6744
5053,6734
5054,6818
5055,6873
5056,6788
5057,6860
5058,6779
5059,6716
5060,6732
5061,6722
5062,6825
5063,6771
5064,6864
5065,6892
5066,6795
5067,6777
5068,6779
5069,6784
5070,6815
5071,6828
5072,6688
5073,6618
5074,6582
5075,6663
5076,6633
5077,6732
5078,6697
5079,6682
5080,6714
5081,6662
5082,6687
5083,6679
5084,6695
5085,6727
5086,6786
5087,6792
5088,6678
5089,6680
5090,6643
5091,6690
5092,6721
5093,6773
5094,6763
5095,6771
5096,6754
5097,6758
5098,6726
5099,6734
5100,6691
5101,6784
5102,6894
5103,6795
5104,6776
5105,6728
5106,6858
5107,6793
5108,6650
5109,6667
5110,6701
5111,6691
5112,6664
5113,6711
5114,6724
5115,6729
5116,6826
5117,6759
5118,6751
5119,6765
5120,6685
5121,6728
5122,6750
5123,6731
5124,6729
5125,6801
5126,6694
5127,6727
5128,6739
5129,6731
5130,6727
5131,6619
5132,6696
5133,6728
5134,6804
5135,6711
5136,6634
5137,6670
5138,6721
5139,6827
5140,6641
5141,6690
5142,6665
5143,6634
5144,6703
5145,6680
5146,6635
5147,6651
5148,6628
5149,6610
5150,6520
5151,6569
5152,6551
5153,6521
5154,6589
5155,6748
5156,6631
5157,6693
5158,6699
5159,6744
5160,6749
5161,6731
5162,6777
5163,6739
5164,6777
5165,6787
5166,6818
5167,6776
5168,6726
5169,6751
5170,6785
5171,6787
5172,6876
5173,6801
5174,6852
5175,6875
5176,6823
5177,6904
5178,6811
5179,6787
5180,6727
5181,6784
5182,6766
5183,6874
5184,6750
5185,6719
5186,6702
5187,6811
5188,6746
5189,6681
5190,6712
5191,6723
5192,6698
5193,6735
5194,6673
5195,6605
5196,6732
5197,6731
5198,6777
5199,6753
5200,6667
5201,6709
5202,6710
5203,6703
5204,6707
5205,6829
5206,6809
5207,6767
5208,6716
5209,6738
5210,6715
5211,6774
5212,6775
5213,6704
5214,6692
5215,6614
5216,6571
5217,6635
5218,6706
5219,6742
5220,6781
5221,6801
5222,6790
5223,6854
5224,6777
5225,6729
5226,6619
5227,6614
5228,6619
5229,6566
5230,6600
5231,6690
5232,6795
5233,6695
5234,6660
5235,6749
5236,6801
5237,6837
5238,6765
5239,6759
5240,6682
5241,6605
5242,6605
5243,6556
5244,6619
5245,6596
5246,6692
5247,6800
5248,6714
5249,6753
5250,6754
5251,6700
5252,6699
5253,6703
5254,6759
5255,6745
5256,6606
5257,6662
5258,6842
5259,6793
5260,6814
5261,6773
5262,6821
5263,6834
5264,6818
5265,6722
5266,6689
5267,6700
5268,6696
5269,6773
5270,6705
5271,6658
5272,6683
5273,6644
5274,6807
5275,6805
5276,6879
5277,6691
5278,6743
5279,6757
5280,6659
5281,6694
5282,6761
5283,6792
5284,6734
5285,6622
5286,6651
5287,6656
5288,6684
5289,6693
5290,6654
5291,6665
5292,6720
5293,6729
5294,6738
5295,6738
5296,6631
5297,6625
5298,6685
5299,6657
5300,6670
5301,6804
5302,6861
5303,6838
5304,6810
5305,6752
5306,6769
5307,6754
5308,6814
5309,6874
5310,6812
5311,6795
5312,6821
5313,6785
5314,6672
5315,6761
5316,6675
5317,6727
5318,6773
5319,6690
5320,6794
5321,6809
5322,6738
5323,6782
5324,6852
5325,6706
5326,6748
5327,6721
5328,6770
5329,6730
5330,6658
5331,6671
5332,6735
5333,6612
5334,6529
5335,6576
5336,6629
5337,6663
5338,6640
5339,6724
5340,6723
5341,6698
5342,6607
5343,6614
5344,6666
5345,6604
5346,6646
5347,6618
5348,6685
5349,6655
5350,6611
5351,6645
5352,6681
5353,6728
5354,6716
5355,6665
5356,6721
5357,6658
5358,6623
5359,6618
5360,6632
5361,6593
5362,6640
5363,6684
5364,6706
5365,6727
5366,6738
5367,6708
5368,6768
5369,6679
5370,6670
5371,6665
5372,6705
5373,6828
5374,6719
5375,6668
5376,6792
5377,6754
5378,6778
5379,6679
5380,6675
5381,6612
5382,6620
5383,6642
5384,6690
5385,6701
5386,6609
5387,6621
5388,6651
5389,6603
5390,6649
5391,6701
5392,6705
5393,6697
5394,6801
5395,6792
5396,6828
5397,6718
5398,6716
5399,6701
5400,6719
5401,6657
5402,6699
5403,6739
5404,6714
5405,6717
5406,6705
5407,6735
5408,6660
5409,6688
5410,6685
5411,6722
5412,6718
5413,6622
5414,6607
5415,6667
5416,6708
5417,6733
5418,6645
5419,6682
5420,6668
5421,6707
5422,6717
5423,6793
5424,6863
5425,6783
5426,6841
5427,6741
5428,6888
5429,6821
5430,6775
5431,6806
5432,6831
5433,6708
5434,6779
5435,6790
5436,6798
5437,6766
5438,6798
5439,6710
5440,6759
5441,6741
5442,6756
5443,6753
5444,6710
5445,6749
5446,6724
5447,6797
5448,6740
5449,6701
5450,6862
5451,6777
5452,6723
5453,6749
5454,6749
5455,6835
5456,6909
5457,6906
5458,6832
5459,6909
5460,6902
5461,6720
5462,6719
5463,6672
5464,6655
5465,6648
5466,6707
5467,6621
5468,6702
5469,6646
5470,6643
5471,6627
5472,6638
5473,6635
5474,6774
5475,6746
5476,6708
5477,6795
5478,6631
5479,6845
5480,6860
5481,6870
5482,6803
5483,6851
5484,6804
5485,6772
5486,6780
5487,6731
5488,6624
5489,6728
5490,6729
5491,6735
5492,6790
5493,6817
5494,6800
5495,6784
5496,6766
5497,6682
5498,6715
5499,6801
5500,6749
5501,6701
5502,6750
5503,6715
5504,6759
5505,6830
5506,6823
5507,7018
5508,6889
5509,6836
5510,6741
5511,6773
5512,6733
5513,6669
5514,6694
5515,6808
5516,6765
5517,6812
5518,6859
5519,6842
5520,6865
5521,6796
5522,6731
5523,6823
5524,6805
5525,6784
5526,6825
5527,6972
5528,6905
5529,6922
5530,6836
5531,6875
5532,6783
5533,6811
5534,6785
5535,6877
5536,6863
5537,6766
5538,6693
5539,6687
5540,6685
5541,6653
5542,6706
5543,6667
5544,6685
5545,6751
5546,6726
5547,6774
5548,6713
5549,6725
5550,6836
5551,6816
5552,6829
5553,6868
5554,6862
5555,6805
5556,6971
5557,6967
5558,6779
5559,6811
5560,6808
5561,6854
5562,6768
5563,6903
5564,6857
5565,6765
5566,6745
5567,6756
5568,6683
5569,6762
5570,6764
5571,6736
5572,6891
5573,6941
5574,6983
5575,6931
5576,7002
5577,6906
5578,6885
5579,6879
5580,6757
5581,6777
5582,6749
5583,6773
5584,6855
5585,6858
5586,6766
5587,6775
5588,6895
5589,6735
5590,6853
5591,6719
5592,6643
5593,6721
5594,6613
5595,6632
5596,6575
5597,6672
5598,6665
5599,6673
5600,6756
5601,6616
5602,6733
5603,6676
5604,6684
5605,6663
5606,6673
5607,6777
5608,6658
5609,6680
5610,6674
5611,6716
5612,6702
5613,6716
5614,6747
5615,6682
5616,6668
5617,6695
5618,6729
5619,6790
5620,6763
5621,6759
5622,6785
5623,6789
5624,6742
5625,6811
5626,6783
5627,6820
5628,6814
5629,6815
5630,6781
5631,6895
5632,6700
5633,6755
5634,6876
5635,6769
5636,6749
5637,6778
5638,6722
5639,6673
5640,6710
5641,6693
5642,6688
5643,6706
5644,6733
5645,6691
5646,6713
5647,6648
5648,6627
5649,6656
5650,6642
5651,6722
5652,6672
5653,6763
5654,6665
5655,6658
5656,6654
5657,6602
5658,6577
5659,6668
5660,6757
5661,6812
5662,6881
5663,6887
5664,6701
5665,6745
5666,6738
5667,6734
5668,6783
5669,6882
5670,6831
5671,6851
5672,6880
5673,6840
5674,6712
5675,6791
5676,6687
5677,6728
5678,6725
5679,6717
5680,6801
5681,6736
5682,6713
5683,6734
5684,6722
5685,6710
5686,6733
5687,6801
5688,6816
5689,6730
5690,6702
5691,6754
5692,6782
5693,6766
5694,6792
5695,6796
5696,6758
5697,6823
5698,6784
5699,6817
5700,6756
5701,6793
5702,6773
5703,6863
5704,6860
5705,6723
5706,6846
5707,6830
5708,6919
5709,6864
5710,6861
5711,6729
5712,6780
5713,6810
5714,6780
5715,6780
5716,6815
5717,6793
5718,6795
5719,6866
5720,6711
5721,6714
5722,6655
5723,6737
5724,6709
5725,6792
5726,6767
5727,6644
5728,6665
5729,6623
5730,6608
5731,6576
5732,6726
5733,6684
5734,6670
5735,6780
5736,6900
5737,6839
5738,6782
5739,6686
5740,6704
5741,6698
5742,6651
5743,6580
5744,6650
5745,6654
5746,6698
5747,6769
5748,6822
5749,6868
5750,6768
5751,6750
5752,6725
5753,6721
5754,6742
5755,6705
5756,6669
5757,6640
5758,6692
5759,6675
5760,6684
5761,6750
5762,6644
5763,6664
5764,6702
5765,6873
5766,6837
5767,6811
5768,6708
5769,6631
5770,6669
5771,6821
5772,6705
5773,6650
5774,6705
5775,6638
5776,6618
5777,6698
5778,6650
5779,6629
5780,6658
5781,6635
5782,6680
5783,6707
5784,6630
5785,6612
5786,6747
5787,6673
5788,6684
5789,6645
5790,6712
5791,6700
5792,6660
5793,6714
5794,6595
5795,6630
5796,6607
5797,6651
5798,6722
5799,6672
5800,6671
5801,6659
5802,6622
5803,6664
5804,6685
5805,6728
5806,6736
5807,6740
5808,6679
5809,6738
5810,6716
5811,6696
5812,6652
5813,6751
5814,6781
5815,6816
5816,6744
5817,6723
5818,6652
5819,6705
5820,6661
5821,6703
5822,6714
5823,6723
5824,6765
5825,6751
5826,6734
5827,6751
5828,6781
5829,6726
5830,6799
5831,6709
5832,6822
5833,6773
5834,6681
5835,6699
5836,6734
5837,6746
5838,6713
5839,6683
5840,6815
5841,6795
5842,6780
5843,6715
5844,6672
5845,6764
5846,6855
5847,6848
5848,6762
5849,6726
5850,6645
5851,6706
5852,6792
5853,6715
5854,6700
5855,6728
5856,6713
5857,6673
5858,6720
5859,6727
5860,6724
5861,6756
5862,6750
5863,6638
5864,6643
5865,6728
5866,6669
5867,6755
5868,6696
5869,6630
5870,6724
5871,6665
5872,6718
5873,6634
5874,6767
5875,6743
5876,6662
5877,6678
5878,6666
5879,6729
5880,6742
5881,6824
5882,6870
5883,6785
5884,6807
5885,6705
5886,6683
5887,6654
5888,6640
5889,6755
5890,6704
5891,6710
5892,6588
5893,6628
5894,6702
5895,6796
5896,6710
5897,6711
5898,6761
5899,6731
5900,6821
5901,6788
5902,6751
5903,6769
5904,6731
5905,6722
5906,6712
5907,6764
5908,6900
5909,6721
5910,6770
5911,6763
5912,6787
5913,6840
5914,6834
5915,6918
5916,6822
5917,6843
5918,6923
5919,6951
5920,6885
5921,6896
5922,6873
5923,6718
5924,6771
5925,6851
5926,6719
5927,6726
5928,6852
5929,6878
5930,6966
5931,6756
5932,6742
5933,6784
5934,6745
5935,6822
5936,6746
5937,6726
5938,6819
5939,6879
5940,6879
5941,6846
5942,6733
5943,6765
5944,6674
5945,6757
5946,6747
5947,6797
5948,6767
5949,6696
5950,6721
5951,6873
5952,6756
5953,6722
5954,6724
5955,6688
5956,6773
5957,6743
5958,6861
5959,6822
5960,6730
5961,6782
5962,6691
5963,6763
5964,6848
5965,6789
5966,6912
5967,6868
5968,6887
5969,6746
5970,6736
5971,6844
5972,6818
5973,6838
5974,6937
5975,6835
5976,6812
5977,6742
5978,6737
5979,6661
5980,6743
5981,6839
5982,6741
5983,6693
5984,6746
5985,6785
5986,6924
5987,6883
5988,6755
5989,6764
5990,6769
5991,6851
5992,6939
5993,6869
5994,6874
5995,6631
5996,6656
5997,6651
5998,6648
5999,6613
6000,6675
6001,6725
6002,6634
6003,6797
6004,6719
6005,6773
6006,6722
6007,6714
6008,6758
6009,6756
6010,6757
6011,6732
6012,6768
6013,6754
6014,6778
6015,6801
6016,6739
6017,6698
6018,6738
6019,6742
6020,6741
6021,6869
6022,6753
6023,6778
6024,6821
6025,6772
6026,6738
6027,6764
6028,6704
6029,6738
6030,6717
6031,6738
6032,6704
6033,6690
6034,6770
6035,6697
6036,6673
6037,6676
6038,6745
6039,6764
6040,6834
6041,6811
6042,6683
6043,6806
6044,6901
6045,6952
6046,6742
6047,6737
6048,6754
6049,6703
6050,6717
6051,6683
6052,6712
6053,6720
6054,6790
6055,6791
6056,6711
6057,6717
6058,6695
6059,6649
6060,6686
6061,6663
6062,6720
6063,6741
6064,6826
6065,6928
6066,6935
6067,7010
6068,6862
6069,6845
6070,6862
6071,6896
6072,6892
6073,6826
6074,6838
6075,6694
6076,6751
6077,6712
6078,6719
6079,6749
6080,6783
6081,6816
6082,6779
6083,6794
6084,6731
6085,6755
6086,6761
6087,6783
6088,6878
6089,6886
6090,6934
6091,6828
6092,6875
6093,6757
6094,6983
6095,6919
6096,6982
6097,7025
6098,6918
6099,6961
6100,6924
6101,6930
6102,6780
6103,6812
6104,6759
6105,6855
6106,6928
6107,6944
6108,6864
6109,6830
6110,6807
6111,6783
6112,6870
6113,6888
6114,6796
6115,6834
6116,7000
6117,6930
6118,6886
6119,6764
6120,6766
6121,6826
6122,6795
6123,6616
6124,6580
6125,6609
6126,6678
6127,6702
6128,6759
6129,6784
6130,6766
6131,6821
6132,6798
6133,6933
6134,6854
6135,6953
6136,6814
6137,6797
6138,6801
6139,6845
6140,6757
6141,6749
6142,6892
6143,6843
6144,6739
6145,6701
6146,6663
6147,6644
6148,6683
6149,6664
6150,6722
6151,6770
6152,6805
6153,6779
6154,6637
6155,6643
6156,6753
6157,6839
6158,6862
6159,6820
6160,6712
6161,6781
6162,6700
6163,6710
6164,6725
6165,6650
6166,6698
6167,6705
6168,6745
6169,6733
6170,6775
6171,6764
6172,6736
6173,6693
6174,6662
6175,6652
6176,6713
6177,6808
6178,6803
6179,6706
6180,6734
6181,6711
6182,6699
6183,6637
6184,6702
6185,6608
6186,6720
6187,6678
6188,6672
6189,6746
6190,6698
6191,6772
6192,6804
6193,6753
6194,6855
6195,6924
6196,6850
6197,6749
6198,6745
6199,6855
6200,6692
6201,6646
6202,6668
6203,6618
6204,6672
6205,6726
6206,6765
6207,6824
6208,6732
6209,6735
6210,6668
6211,6626
6212,6712
6213,6769
6214,6735
6215,6799
6216,6739
6217,6771
6218,6824
6219,6659
6220,6613
6221,6612
6222,6659
6223,6703
6224,6708
6225,6728
6226,6763
6227,6796
6228,6691
6229,6652
6230,6710
6231,6799
6232,6946
6233,6806
6234,6981
6235,6895
6236,6794
6237,6756
6238,6719
6239,6744
6240,6838
6241,6787
6242,6820
6243,6891
6244,6753
6245,6771
6246,6710
6247,6746
6248,6772
6249,6784
6250,6777
6251,6669
6252,6742
6253,6764
6254,6830
6255,6828
6256,6762
6257,6715
6258,6704
6259,6671
6260,6611
6261,6611
6262,6681
6263,6654
6264,6685
6265,6765
6266,6674
6267,6734
6268,6783
6269,6932
6270,6850
6271,6784
6272,6790
6273,6950
6274,6890
6275,6764
6276,6748
6277,6722
6278,6740
6279,6735
6280,6770
6281,6769
6282,6823
6283,6839
6284,6811
6285,6797
6286,6878
6287,6975
6288,6888
6289,6908
6290,6953
6291,6821
6292,6753
6293,6845
6294,6832
6295,6729
6296,6731
6297,6692
6298,6726
6299,6698
6300,6636
6301,6751
6302,6777
6303,6848
6304,6931
6305,6871
6306,6931
6307,6820
6308,6889
6309,6914
6310,6834
6311,6833
6312,6813
6313,6812
6314,6868
6315,6848
6316,6801
6317,6741
6318,6697
6319,6775
6320,6788
6321,6840
6322,6822
6323,6849
6324,6764
6325,6758
6326,6689
6327,6740
6328,6667
6329,6618
6330,6609
6331,6689
6332,6694
6333,6674
6334,6702
6335,6799
6336,6865
6337,6753
6338,6746
6339,6691
6340,6661
6341,6780
6342,6820
6343,6747
6344,6796
6345,6809
6346,6710
6347,6655
6348,6683
6349,6661
6350,6813
6351,6727
6352,6733
6353,6708
6354,6735
6355,6686
6356,6812
6357,6874
6358,6880
6359,6849
6360,6757
6361,6808
6362,6841
6363,6722
6364,6781
6365,6804
6366,6657
6367,6687
6368,6642
6369,6703
6370,6779
6371,6747
6372,6658
6373,6699
6374,6787
6375,6788
6376,6748
6377,6681
6378,6697
6379,6659
6380,6705
6381,6772
6382,6737
6383,6757
6384,6692
6385,6650
6386,6648
6387,6764
6388,6735
6389,6702
6390,6735
6391,6809
6392,6772
6393,6741
6394,6743
6395,6803
6396,6815
6397,6797
6398,6891
6399,6817
6400,6736
6401,6723
6402,6709
6403,6769
6404,6785
6405,6873
6406,6834
6407,6810
6408,6854
6409,6832
6410,6793
6411,6897
6412,6887
6413,6760
6414,6672
6415,6667
6416,6700
6417,6692
6418,6670
6419,6634
6420,6709
6421,6693
6422,6811
6423,6846
6424,6763
6425,6817
6426,6868
6427,6823
6428,6979
6429,6999
6430,7064
6431,6964
6432,6753
6433,6678
6434,6780
6435,6762
6436,6750
6437,6787
6438,6906
6439,6906
6440,6881
6441,6759
6442,6824
6443,6760
6444,6719
6445,6811
6446,6823
6447,6669
6448,6655
6449,6668
6450,6645
6451,6549
6452,6592
6453,6651
6454,6669
6455,6693
6456,6695
6457,6714
6458,6773
6459,6788
6460,6816
6461,6730
6462,6784
6463,6685
6464,6715
6465,6688
6466,6701
6467,6779
6468,6781
6469,6866
6470,6848
6471,6816
6472,6694
6473,6682
6474,6752
6475,6792
6476,6743
6477,6654
6478,6746
6479,6699
6480,6761
6481,6794
6482,6788
6483,6776
6484,6823
6485,6753
6486,6745
6487,6735
6488,6711
6489,6781
6490,6762
6491,6819
6492,6747
6493,6844
6494,6818
6495,6790
6496,6741
6497,6784
6498,6831
6499,6713
6500,6696
6501,6649
6502,6661
6503,6708
6504,6823
6505,6778
6506,6766
6507,6821
6508,6801
6509,6854
6510,6883
6511,6861
6512,6768
6513,6858
6514,6881
6515,6975
6516,6827
6517,6718
6518,6841
6519,6695
6520,6808
6521,6781
6522,6807
6523,6841
6524,6775
6525,6868
6526,6862
6527,6714
6528,6754
6529,6877
6530,6862
6531,6885
6532,6803
6533,6780
6534,6748
6535,6773
6536,6810
6537,6845
6538,6806
6539,6783
6540,6718
6541,6799
6542,6737
6543,6750
6544,6791
6545,6805
6546,6745
6547,6726
6548,6796
6549,6759
6550,6774
6551,6777
6552,6839
6553,6752
6554,6741
6555,6798
6556,6753
6557,6769
6558,6797
6559,6733
6560,6745
6561,6767
6562,6831
6563,6844
6564,6825
6565,6852
6566,6863
6567,6877
6568,6865
6569,6808
6570,6795
6571,6916
6572,6820
6573,6695
6574,6784
6575,6804
6576,6788
6577,6894
6578,6982
6579,6985
6580,6880
6581,6917
6582,6751
6583,6835
6584,6856
6585,6961
6586,6879
6587,6924
6588,6923
6589,6872
6590,6898
6591,6901
6592,6980
6593,6959
6594,7069
6595,6916
6596,6764
6597,6857
6598,6858
6599,6868
6600,6795
6601,6914
6602,6906
6603,6865
6604,6932
6605,6947
6606,6877
6607,6873
6608,6920
6609,7024
6610,6874
6611,6968
6612,7001
6613,6965
6614,6988
6615,7143
6616,7074
6617,7016
6618,6924
6619,6946
6620,7096
6621,6895
6622,6876
6623,6905
6624,6827
6625,6676
6626,6799
6627,6784
6628,6864
6629,6835
6630,6876
6631,6814
6632,6776
6633,6745
6634,6732
6635,6744
6636,6790
6637,6807
6638,6793
6639,6811
6640,6862
6641,6778
6642,6800
6643,6799
6644,6842
6645,6813
6646,6984
6647,6825
6648,6930
6649,6772
6650,6768
6651,6838
6652,6759
6653,6749
6654,6899
6655,6795
6656,6799
6657,6717
6658,6812
6659,6755
6660,6771
6661,6813
6662,6784
6663,6764
6664,6789
6665,6896
6666,6776
6667,6859
6668,6845
6669,6952
6670,7051
6671,6949
6672,6834
6673,6785
6674,6842
6675,6827
6676,6760
6677,6837
6678,6799
6679,6689
6680,6692
6681,6738
6682,6752
6683,6787
6684,6784
6685,6806
6686,6909
6687,6972
6688,6931
6689,6867
6690,6777
6691,6756
6692,6856
6693,6881
6694,6797
6695,6702
6696,6798
6697,6823
6698,6813
6699,6829
6700,6844
6701,6836
6702,6852
6703,6835
6704,6852
6705,6812
6706,6773
6707,6873
6708,6894
6709,6812
6710,6835
6711,6877
6712,6863
6713,6991
6714,6895
6715,6931
6716,6814
6717,6816
6718,6787
6719,7003
6720,7072
6721,6921
6722,6926
6723,6883
6724,6986
6725,7021
6726,6953
6727,7049
6728,6848
6729,6728
6730,6782
6731,6792
6732,6738
6733,6849
6734,6752
6735,6829
6736,6867
6737,6824
6738,6859
6739,6927
6740,6880
6741,6822
6742,6892
6743,6960
6744,6876
6745,6893
6746,6899
6747,6803
6748,6896
6749,6922
6750,6919
6751,6896
6752,6919
6753,6926
6754,6843
6755,6807
6756,6830
6757,6806
6758,6823
6759,6791
6760,6911
6761,6751
6762,6694
6763,6716
6764,6761
6765,6801
6766,6825
6767,6831
6768,6786
6769,6790
6770,6756
6771,6784
6772,6709
6773,6756
6774,6805
6775,6852
6776,6863
6777,6870
6778,6802
6779,6700
6780,6815
6781,6819
6782,6814
6783,6770
6784,6691
6785,6723
6786,6750
6787,6725
6788,6814
6789,6795
6790,6737
6791,6765
6792,6815
6793,6869
6794,6921
6795,7022
6796,6871
6797,6915
6798,6904
6799,6894
6800,6934
6801,6930
6802,6872
6803,6978
6804,6868
6805,6824
6806,6822
6807,6936
6808,6903
6809,6942
6810,6950
6811,7022
6812,6979
6813,6990
6814,6972
6815,6868
6816,6840
6817,6816
6818,6741
6819,6792
6820,6791
6821,6725
6822,6789
6823,6692
6824,6802
6825,6858
6826,6841
6827,6725
6828,6728
6829,6796
6830,6887
6831,6769
6832,6850
6833,6771
6834,6822
6835,6724
6836,6705
6837,6710
6838,6759
6839,6675
6840,6696
6841,6758
6842,6723
6843,6800
6844,6712
6845,6739
6846,6906
6847,6990
6848,6903
6849,6894
6850,6930
6851,6818
6852,6790
6853,6724
6854,6782
6855,6728
6856,6805
6857,6813
6858,6795
6859,6740
6860,6757
6861,6893
6862,6870
6863,6970
6864,6814
6865,6827
6866,6888
6867,6884
6868,6923
6869,6824
6870,6789
6871,6850
6872,6893
6873,6975
6874,6849
6875,6866
6876,6850
6877,6894
6878,6964
6879,7056
6880,6901
6881,6836
6882,6796
6883,6827
6884,6825
6885,6891
6886,6820
6887,6769
6888,6870
6889,6873
6890,6885
6891,6835
6892,6876
6893,6838
6894,6700
6895,6741
6896,6798
6897,6765
6898,6762
6899,6770
6900,6806
6901,6830
6902,6834
6903,6903
6904,6994
6905,6848
6906,6877
6907,6844
6908,6839
6909,6878
6910,6763
6911,6823
6912,6811
6913,6750
6914,6681
6915,6774
6916,6739
6917,6750
6918,6817
6919,6746
6920,6748
6921,6809
6922,6783
6923,6903
6924,6831
6925,6769
6926,6815
6927,6909
6928,6861
6929,6889
6930,6880
6931,6785
6932,6810
6933,6889
6934,6921
6935,6890
6936,6890
6937,6910
6938,6759
6939,6792
6940,6861
6941,6755
6942,6710
6943,6889
6944,6986
6945,6992
6946,6913
6947,6884
6948,6896
6949,6880
6950,6816
6951,6823
6952,6784
6953,6760
6954,6778
6955,6836
6956,6881
6957,6897
6958,6874
6959,6799
6960,6919
6961,6858
6962,6800
6963,6830
6964,6783
6965,6915
6966,6782
6967,6829
6968,6764
6969,6787
6970,6884
6971,6794
6972,6782
6973,6766
6974,6844
6975,6856
6976,6737
6977,6767
6978,6851
6979,6762
6980,6811
6981,6871
6982,6923
6983,6867
6984,6862
6985,6885
6986,6899
6987,6821
6988,6848
6989,6951
6990,6988
6991,6852
6992,6932
6993,6903
6994,6824
6995,6954
6996,6843
6997,6788
6998,6875
6999,6805
7000,6754
7001,6748
7002,6834
7003,6814
7004,6902
7005,6880
7006,6771
7007,6872
7008,6743
7009,6821
7010,6835
7011,6803
7012,6749
7013,6790
7014,6780
7015,6820
7016,6773
7017,6836
7018,6857
7019,6837
7020,6862
7021,6865
7022,6861
7023,6862
7024,7031
7025,6969
7026,6822
7027,6813
7028,6855
7029,6847
7030,6948
7031,6949
7032,6943
7033,6955
7034,7038
7035,7056
7036,6990
7037,7082
7038,7011
7039,6849
7040,6900
7041,6916
7042,6816
7043,6843
7044,6737
7045,6819
7046,6846
7047,6898
7048,6819
7049,6827
7050,6928
7051,6935
7052,6920
7053,6983
7054,6902
7055,6983
7056,6943
7057,7041
7058,6971
7059,6798
7060,6869
7061,6870
7062,6797
7063,6809
7064,6795
7065,6826
7066,6891
7067,6964
7068,6890
7069,6905
7070,6849
7071,6885
7072,6894
7073,6915
7074,6802
7075,6885
7076,6970
7077,6981
7078,6974
7079,6854
7080,6956
7081,6836
7082,6793
7083,6744
7084,6801
7085,6901
7086,6995
7087,6897
7088,6928
7089,6942
7090,6916
7091,6997
7092,6846
7093,6967
7094,6914
7095,6796
7096,6721
7097,6794
7098,6711
7099,6779
7100,6852
7101,6842
7102,6923
7103,6853
7104,6856
7105,6828
7106,6805
7107,6847
7108,6859
7109,6865
7110,7038
7111,6993
7112,6968
7113,6887
7114,6931
7115,6820
7116,6809
7117,6823
7118,6829
7119,6834
7120,6846
7121,6836
7122,6811
7123,6918
7124,6903
7125,6812
7126,6882
7127,6885
7128,6884
7129,6900
7130,6877
7131,6773
7132,6697
7133,6775
7134,6806
7135,6781
7136,6745
7137,6816
7138,6735
7139,6758
7140,6683
7141,6646
7142,6691
7143,6683
7144,6763
7145,6839
7146,6882
7147,6955
7148,6897
7149,6830
7150,6858
7151,6945
7152,6946
7153,6772
7154,6689
7155,6758
7156,6772
7157,6714
7158,6596
7159,6609
7160,6569
7161,6621
