t,cg_iters
4830,6452
4831,6453
4832,6470
4833,6493
4834,6500
4835,6432
4836,6476
4837,6426
4838,6388
4839,6329
4840,6385
4841,6383
4842,6438
4843,6437
4844,6405
4845,6320
4846,6353
4847,6434
4848,6469
4849,6436
4850,6376
4851,6342
4852,6346
4853,6359
4854,6347
4855,6299
4856,6317
4857,6374
4858,6370
4859,6229
4860,6351
4861,6374
4862,6280
4863,6308
4864,6292
4865,6421
4866,6372
4867,6345
4868,6401
4869,6351
4870,6346
4871,6396
4872,6444
4873,6329
4874,6399
4875,6450
4876,6485
4877,6451
4878,6485
4879,6354
4880,6468
4881,6524
4882,6506
4883,6559
4884,6520
4885,6406
4886,6414
4887,6389
4888,6375
4889,6403
4890,6457
4891,6400
4892,6430
4893,6378
4894,6437
4895,6430
4896,6389
4897,6433
4898,6405
4899,6392
4900,6381
4901,6309
4902,6365
4903,6435
4904,6397
4905,6329
4906,6285
4907,6330
4908,6297
4909,6339
4910,6329
4911,6400
4912,6450
4913,6388
4914,6413
4915,6444
4916,6396
4917,6435
4918,6441
4919,6432
4920,6333
4921,6367
4922,6473
4923,6431
4924,6356
4925,6384
4926,6363
4927,6369
4928,6415
4929,6510
4930,6564
4931,6435
4932,6428
4933,6394
4934,6411
4935,6500
4936,6457
4937,6493
4938,6495
4939,6502
4940,6476
4941,6475
4942,6471
4943,6457
4944,6458
4945,6367
4946,6346
4947,6372
4948,6350
4949,6410
4950,6340
4951,6354
4952,6345
4953,6393
4954,6510
4955,6566
4956,6451
4957,6403
4958,6426
4959,6386
4960,6298
4961,6328
4962,6288
4963,6354
4964,6332
4965,6385
4966,6404
4967,6429
4968,6362
4969,6408
4970,6444
4971,6466
4972,6444
4973,6360
4974,6405
4975,6417
4976,6432
4977,6388
4978,6402
4979,6359
4980,6385
4981,6419
4982,6342
4983,6357
4984,6353
4985,6250
4986,6295
4987,6210
4988,6316
4989,6308
4990,6330
4991,6320
4992,6291
4993,6344
4994,6389
4995,6317
4996,6322
4997,6413
4998,6396
4999,6412
5000,6426
5001,6389
5002,6447
5003,6408
5004,6351
5005,6394
5006,6324
5007,6397
5008,6410
5009,6496
5010,6462
5011,6512
5012,6597
5013,6500
5014,6536
5015,6434
5016,6502
5017,6454
5018,6513
5019,6416
5020,6454
5021,6469
5022,6443
5023,6439
5024,6396
5025,6361
5026,6350
5027,6394
5028,6565
5029,6681
5030,6575
5031,6715
5032,6634
5033,6465
5034,6435
5035,6468
5036,6455
5037,6376
5038,6339
5039,6302
5040,6308
5041,6292
5042,6288
5043,6282
5044,6336
5045,6412
5046,6327
5047,6317
5048,6332
5049,6363
5050,6415
5051,6486
5052,6446
5053,6480
5054,6442
5055,6359
5056,6384
5057,6342
5058,6404
5059,6415
5060,6402
5061,6480
5062,6421
5063,6407
5064,6445
5065,6428
5066,6381
5067,6424
5068,6431
5069,6408
5070,6427
5071,6576
5072,6467
5073,6525
5074,6377
5075,6430
5076,6455
5077,6406
5078,6481
5079,6446
5080,6465
5081,6438
5082,6441
5083,6416
5084,6428
5085,6417
5086,6442
5087,6510
5088,6416
5089,6394
5090,6442
5091,6535
5092,6512
5093,6592
5094,6611
5095,6415
5096,6483
5097,6558
5098,6581
5099,6601
5100,6595
5101,6471
5102,6552
5103,6395
5104,6387
5105,6345
5106,6355
5107,6342
5108,6328
5109,6399
5110,6466
5111,6400
5112,6436
5113,6486
5114,6394
5115,6418
5116,6504
5117,6549
5118,6511
5119,6309
5120,6393
5121,6379
5122,6392
5123,6477
5124,6409
5125,6409
5126,6392
5127,6401
5128,6385
5129,6436
5130,6296
5131,6374
5132,6388
5133,6381
5134,6347
5135,6387
5136,6348
5137,6407
5138,6418
5139,6415
5140,6424
5141,6525
5142,6489
5143,6430
5144,6472
5145,6518
5146,6506
5147,6520
5148,6445
5149,6367
5150,6434
5151,6547
5152,6511
5153,6462
5154,6474
5155,6394
5156,6368
5157,6407
5158,6429
5159,6450
5160,6465
5161,6275
5162,6309
5163,6361
5164,6412
5165,6290
5166,6322
5167,6360
5168,6340
5169,6323
5170,6323
5171,6413
5172,6374
5173,6481
5174,6411
5175,6393
5176,6438
5177,6438
5178,6386
5179,6405
5180,6491
5181,6570
5182,6474
5183,6424
5184,6374
5185,6409
5186,6394
5187,6411
5188,6538
5189,6451
5190,6443
5191,6451
5192,6441
5193,6522
5194,6492
5195,6464
5196,6497
5197,6448
5198,6346
5199,6414
5200,6397
5201,6466
5202,6361
5203,6379
5204,6480
5205,6353
5206,6413
5207,6361
5208,6430
5209,6402
5210,6519
5211,6456
5212,6494
5213,6506
5214,6446
5215,6457
5216,6514
5217,6508
5218,6396
5219,6425
5220,6387
5221,6495
5222,6436
5223,6485
5224,6478
5225,6510
5226,6550
5227,6470
5228,6462
5229,6461
5230,6521
5231,6497
5232,6561
5233,6528
5234,6434
5235,6440
5236,6356
5237,6366
5238,6383
5239,6358
5240,6420
5241,6557
5242,6570
5243,6386
5244,6448
5245,6532
5246,6502
5247,6535
5248,6439
5249,6550
5250,6471
5251,6507
5252,6581
5253,6451
5254,6457
5255,6480
5256,6344
5257,6307
5258,6357
5259,6408
5260,6429
5261,6379
5262,6454
5263,6500
5264,6538
5265,6439
5266,6492
5267,6598
5268,6557
5269,6517
5270,6461
5271,6552
5272,6423
5273,6342
5274,6365
5275,6337
5276,6377
5277,6425
5278,6359
5279,6381
5280,6343
5281,6329
5282,6316
5283,6333
5284,6551
5285,6493
5286,6460
5287,6453
5288,6393
5289,6378
5290,6488
5291,6400
5292,6469
5293,6378
5294,6483
5295,6441
5296,6415
5297,6346
5298,6336
5299,6315
5300,6283
5301,6353
5302,6403
5303,6357
5304,6388
5305,6308
5306,6278
5307,6299
5308,6365
5309,6471
5310,6447
5311,6522
5312,6520
5313,6434
5314,6358
5315,6361
5316,6369
5317,6430
5318,6454
5319,6582
5320,6484
5321,6355
5322,6331
5323,6315
5324,6315
5325,6295
5326,6404
5327,6382
5328,6366
5329,6345
5330,6333
5331,6319
5332,6314
5333,6375
5334,6386
5335,6445
5336,6389
5337,6377
5338,6352
5339,6318
5340,6295
5341,6389
5342,6438
5343,6445
5344,6455
5345,6449
5346,6365
5347,6360
5348,6317
5349,6343
5350,6396
5351,6492
5352,6447
5353,6505
5354,6437
5355,6575
5356,6404
5357,6459
5358,6412
5359,6371
5360,6421
5361,6382
5362,6428
5363,6458
5364,6424
5365,6403
5366,6436
5367,6356
5368,6329
5369,6466
5370,6372
5371,6369
5372,6406
5373,6308
5374,6337
5375,6288
5376,6318
5377,6264
5378,6326
5379,6323
5380,6437
5381,6413
5382,6349
5383,6401
5384,6438
5385,6429
5386,6420
5387,6426
5388,6350
5389,6384
5390,6402
5391,6465
5392,6429
5393,6497
5394,6378
5395,6472
5396,6419
5397,6368
5398,6442
5399,6463
5400,6463
5401,6440
5402,6425
5403,6379
5404,6318
5405,6351
5406,6342
5407,6319
5408,6311
5409,6381
5410,6313
5411,6496
5412,6470
5413,6380
5414,6382
5415,6427
5416,6451
5417,6401
5418,6377
5419,6328
5420,6283
5421,6420
5422,6370
5423,6323
5424,6244
5425,6325
5426,6393
5427,6452
5428,6434
5429,6387
5430,6442
5431,6460
5432,6405
5433,6537
5434,6456
5435,6448
5436,6412
5437,6441
5438,6446
5439,6348
5440,6366
5441,6355
5442,6350
5443,6408
5444,6386
5445,6330
5446,6327
5447,6335
5448,6437
5449,6335
5450,6393
5451,6345
5452,6365
5453,6424
5454,6428
5455,6443
5456,6492
5457,6501
5458,6527
5459,6444
5460,6340
5461,6400
5462,6364
5463,6405
5464,6458
5465,6428
5466,6372
5467,6429
5468,6401
5469,6320
5470,6366
5471,6408
5472,6377
5473,6453
5474,6366
5475,6384
5476,6460
5477,6442
5478,6373
5479,6298
5480,6311
5481,6357
5482,6375
5483,6341
5484,6334
5485,6324
5486,6354
5487,6404
5488,6367
5489,6458
5490,6399
5491,6455
5492,6465
5493,6455
5494,6365
5495,6319
5496,6340
5497,6349
5498,6363
5499,6472
5500,6470
5501,6483
5502,6432
5503,6344
5504,6379
5505,6343
5506,6370
5507,6413
5508,6371
5509,6380
5510,6411
5511,6406
5512,6464
5513,6449
5514,6494
5515,6540
5516,6600
5517,6476
5518,6478
5519,6492
5520,6494
5521,6525
5522,6539
5523,6435
5524,6474
5525,6565
5526,6410
5527,6394
5528,6352
5529,6340
5530,6319
5531,6399
5532,6391
5533,6392
5534,6424
5535,6448
5536,6415
5537,6485
5538,6482
5539,6508
5540,6451
5541,6477
5542,6429
5543,6379
5544,6428
5545,6368
5546,6374
5547,6470
5548,6434
5549,6460
5550,6469
5551,6416
5552,6337
5553,6388
5554,6329
5555,6390
5556,6406
5557,6399
5558,6353
5559,6374
5560,6376
5561,6443
5562,6417
5563,6426
5564,6422
5565,6584
5566,6417
5567,6562
5568,6474
5569,6379
5570,6406
5571,6473
5572,6504
5573,6458
5574,6354
5575,6394
5576,6385
5577,6429
5578,6351
5579,6490
5580,6340
5581,6392
5582,6360
5583,6368
5584,6436
5585,6405
5586,6437
5587,6386
5588,6413
5589,6430
5590,6407
5591,6431
5592,6551
5593,6556
5594,6488
5595,6520
5596,6407
5597,6516
5598,6483
5599,6580
5600,6478
5601,6393
5602,6429
5603,6465
5604,6516
5605,6533
5606,6498
5607,6484
5608,6593
5609,6457
5610,6504
5611,6484
5612,6379
5613,6362
5614,6454
5615,6458
5616,6463
5617,6471
5618,6426
5619,6409
5620,6425
5621,6474
5622,6473
5623,6469
5624,6499
5625,6496
5626,6465
5627,6549
5628,6550
5629,6494
5630,6550
5631,6501
5632,6530
5633,6540
5634,6414
5635,6354
5636,6424
5637,6390
5638,6378
5639,6407
5640,6491
5641,6529
5642,6466
5643,6457
5644,6533
5645,6416
5646,6413
5647,6495
5648,6436
5649,6506
5650,6659
5651,6619
5652,6500
5653,6464
5654,6429
5655,6371
5656,6368
5657,6430
5658,6487
5659,6512
5660,6446
5661,6534
5662,6474
5663,6485
5664,6523
5665,6516
5666,6485
5667,6543
5668,6495
5669,6499
5670,6530
5671,6496
5672,6507
5673,6512
5674,6462
5675,6514
5676,6654
5677,6550
5678,6581
5679,6572
5680,6501
5681,6419
5682,6500
5683,6518
5684,6471
5685,6501
5686,6446
5687,6385
5688,6467
5689,6598
5690,6553
5691,6533
5692,6559
5693,6517
5694,6565
5695,6425
5696,6493
5697,6472
5698,6429
5699,6458
5700,6450
5701,6431
5702,6458
5703,6397
5704,6389
5705,6339
5706,6324
5707,6438
5708,6382
5709,6505
5710,6471
5711,6409
5712,6341
5713,6346
5714,6438
5715,6446
5716,6450
5717,6513
5718,6542
5719,6525
5720,6505
5721,6466
5722,6453
5723,6405
5724,6429
5725,6387
5726,6355
5727,6417
5728,6521
5729,6413
5730,6352
5731,6394
5732,6425
5733,6398
5734,6394
5735,6409
5736,6476
5737,6592
5738,6480
5739,6445
5740,6524
5741,6526
5742,6453
5743,6456
5744,6443
5745,6441
5746,6336
5747,6423
5748,6516
5749,6509
5750,6541
5751,6386
5752,6530
5753,6492
5754,6347
5755,6378
5756,6361
5757,6438
5758,6531
5759,6527
5760,6530
5761,6543
5762,6526
5763,6460
5764,6326
5765,6399
5766,6391
5767,6391
5768,6414
5769,6425
5770,6367
5771,6416
5772,6343
5773,6314
5774,6350
5775,6416
5776,6378
5777,6406
5778,6359
5779,6396
5780,6366
5781,6390
5782,6496
5783,6383
5784,6374
5785,6404
5786,6386
5787,6436
5788,6387
5789,6419
5790,6482
5791,6421
5792,6523
5793,6487
5794,6463
5795,6512
5796,6522
5797,6372
5798,6393
5799,6246
5800,6343
5801,6352
5802,6315
5803,6346
5804,6451
5805,6373
5806,6598
5807,6652
5808,6494
5809,6459
5810,6385
5811,6301
5812,6408
5813,6495
5814,6530
5815,6483
5816,6517
5817,6412
5818,6366
5819,6440
5820,6348
5821,6302
5822,6342
5823,6550
5824,6445
5825,6415
5826,6386
5827,6520
5828,6537
5829,6506
5830,6481
5831,6587
5832,6410
5833,6521
5834,6549
5835,6490
5836,6389
5837,6460
5838,6378
5839,6338
5840,6343
5841,6382
5842,6347
5843,6363
5844,6405
5845,6423
5846,6421
5847,6468
5848,6427
5849,6478
5850,6418
5851,6469
5852,6432
5853,6454
5854,6437
5855,6361
5856,6486
5857,6508
5858,6417
5859,6440
5860,6410
5861,6442
5862,6529
5863,6472
5864,6348
5865,6390
5866,6417
5867,6509
5868,6392
5869,6373
5870,6389
5871,6410
5872,6500
5873,6579
5874,6374
5875,6364
5876,6388
5877,6382
5878,6383
5879,6345
5880,6426
5881,6384
5882,6406
5883,6311
5884,6369
5885,6420
5886,6466
5887,6437
5888,6461
5889,6462
5890,6390
5891,6400
5892,6405
5893,6400
5894,6452
5895,6490
5896,6538
5897,6437
5898,6423
5899,6508
5900,6596
5901,6496
5902,6578
5903,6500
5904,6367
5905,6432
5906,6470
5907,6446
5908,6423
5909,6335
5910,6533
5911,6491
5912,6461
5913,6493
5914,6582
5915,6514
5916,6543
5917,6524
5918,6588
5919,6600
5920,6637
5921,6676
5922,6669
5923,6577
5924,6514
5925,6449
5926,6463
5927,6476
5928,6479
5929,6563
5930,6512
5931,6512
5932,6461
5933,6470
5934,6477
5935,6498
5936,6598
5937,6540
5938,6579
5939,6506
5940,6428
5941,6391
5942,6389
5943,6456
5944,6473
5945,6448
5946,6477
5947,6473
5948,6465
5949,6471
5950,6417
5951,6363
5952,6482
5953,6458
5954,6502
5955,6438
5956,6496
5957,6498
5958,6459
5959,6478
5960,6533
5961,6591
5962,6535
5963,6569
5964,6435
5965,6404
5966,6441
5967,6483
5968,6357
5969,6447
5970,6498
5971,6404
5972,6453
5973,6356
5974,6387
5975,6437
5976,6416
5977,6467
5978,6462
5979,6400
5980,6386
5981,6461
5982,6557
5983,6654
5984,6514
5985,6450
5986,6422
5987,6470
5988,6446
5989,6612
5990,6510
5991,6441
5992,6335
5993,6379
5994,6385
5995,6374
5996,6381
5997,6423
5998,6436
5999,6484
6000,6524
6001,6409
6002,6388
6003,6410
6004,6489
6005,6547
6006,6480
6007,6479
6008,6464
6009,6492
6010,6460
6011,6447
6012,6565
6013,6421
6014,6380
6015,6309
6016,6403
6017,6513
6018,6464
6019,6589
6020,6586
6021,6602
6022,6566
6023,6559
6024,6548
6025,6466
6026,6557
6027,6439
6028,6460
6029,6472
6030,6421
6031,6435
6032,6473
6033,6438
6034,6420
6035,6401
6036,6494
6037,6417
6038,6443
6039,6344
6040,6343
6041,6450
6042,6437
6043,6403
6044,6410
6045,6427
6046,6391
6047,6381
6048,6374
6049,6416
6050,6366
6051,6394
6052,6463
6053,6424
6054,6471
6055,6463
6056,6563
6057,6651
6058,6556
6059,6596
6060,6488
6061,6441
6062,6473
6063,6412
6064,6526
6065,6454
6066,6467
6067,6452
6068,6519
6069,6444
6070,6471
6071,6458
6072,6481
6073,6456
6074,6479
6075,6568
6076,6461
6077,6462
6078,6519
6079,6527
6080,6520
6081,6335
6082,6365
6083,6440
6084,6449
6085,6412
6086,6328
6087,6392
6088,6496
6089,6389
6090,6408
6091,6357
6092,6406
6093,6451
6094,6419
6095,6361
6096,6417
6097,6504
6098,6425
6099,6500
6100,6425
6101,6352
6102,6331
6103,6384
6104,6364
6105,6383
6106,6347
6107,6395
6108,6469
6109,6501
6110,6358
6111,6358
6112,6396
6113,6411
6114,6335
6115,6374
6116,6386
6117,6426
6118,6402
6119,6447
6120,6474
6121,6417
6122,6468
6123,6390
6124,6394
6125,6422
6126,6378
6127,6381
6128,6390
6129,6323
6130,6303
6131,6361
6132,6315
6133,6420
6134,6373
6135,6418
6136,6384
6137,6408
6138,6439
6139,6347
6140,6354
6141,6395
6142,6442
6143,6508
6144,6485
6145,6534
6146,6465
6147,6491
6148,6529
6149,6499
6150,6486
6151,6449
6152,6470
6153,6510
6154,6455
6155,6541
6156,6501
6157,6410
6158,6475
6159,6446
6160,6389
6161,6354
6162,6434
6163,6448
6164,6442
6165,6385
6166,6418
6167,6337
6168,6343
6169,6342
6170,6449
6171,6475
6172,6444
6173,6446
6174,6419
6175,6488
6176,6523
6177,6468
6178,6401
6179,6397
6180,6389
6181,6314
6182,6425
6183,6464
6184,6461
6185,6478
6186,6393
6187,6445
6188,6377
6189,6446
6190,6382
6191,6482
6192,6447
6193,6465
6194,6318
6195,6301
6196,6265
6197,6321
6198,6397
6199,6431
6200,6440
6201,6444
6202,6367
6203,6342
6204,6334
6205,6358
6206,6349
6207,6381
6208,6372
6209,6395
6210,6488
6211,6604
6212,6494
6213,6454
6214,6298
6215,6260
6216,6277
6217,6309
6218,6333
6219,6396
6220,6427
6221,6412
6222,6394
6223,6426
6224,6338
6225,6325
6226,6313
6227,6407
6228,6333
6229,6342
6230,6335
6231,6358
6232,6343
6233,6391
6234,6465
6235,6492
6236,6426
6237,6412
6238,6379
6239,6481
6240,6408
6241,6464
6242,6390
6243,6359
6244,6375
6245,6365
6246,6396
6247,6373
6248,6372
6249,6431
6250,6448
6251,6505
6252,6473
6253,6416
6254,6437
6255,6563
6256,6584
6257,6496
6258,6426
6259,6408
6260,6327
6261,6328
6262,6402
6263,6420
6264,6404
6265,6318
6266,6380
6267,6439
6268,6460
6269,6420
6270,6416
6271,6543
6272,6400
6273,6395
6274,6509
6275,6459
6276,6470
6277,6468
6278,6453
6279,6563
6280,6497
6281,6390
6282,6479
6283,6488
6284,6389
6285,6379
6286,6409
6287,6434
6288,6426
6289,6388
6290,6508
6291,6435
6292,6476
6293,6487
6294,6497
6295,6493
6296,6449
6297,6420
6298,6487
6299,6489
6300,6386
6301,6403
6302,6467
6303,6473
6304,6469
6305,6445
6306,6420
6307,6416
6308,6451
6309,6390
6310,6327
6311,6381
6312,6503
6313,6447
6314,6384
6315,6388
6316,6438
6317,6439
6318,6482
6319,6412
6320,6437
6321,6429
6322,6479
6323,6433
6324,6383
6325,6419
6326,6333
6327,6346
6328,6346
6329,6327
6330,6476
6331,6408
6332,6409
6333,6430
6334,6402
6335,6358
6336,6419
6337,6444
6338,6433
6339,6344
6340,6419
6341,6436
6342,6409
6343,6439
6344,6375
6345,6367
6346,6360
6347,6337
6348,6374
6349,6370
6350,6428
6351,6367
6352,6513
6353,6475
6354,6441
6355,6530
6356,6394
6357,6450
6358,6457
6359,6424
6360,6364
6361,6422
6362,6372
6363,6409
6364,6370
6365,6421
6366,6497
6367,6423
6368,6378
6369,6387
6370,6405
6371,6547
6372,6416
6373,6410
6374,6395
6375,6345
6376,6386
6377,6359
6378,6441
6379,6351
6380,6378
6381,6350
6382,6369
6383,6351
6384,6332
6385,6341
6386,6345
6387,6325
6388,6387
6389,6352
6390,6345
6391,6460
6392,6437
6393,6412
6394,6356
6395,6433
6396,6469
6397,6520
6398,6431
6399,6408
6400,6407
6401,6461
6402,6469
6403,6386
6404,6459
6405,6387
6406,6424
6407,6461
6408,6478
6409,6518
6410,6544
6411,6651
6412,6517
6413,6424
6414,6418
6415,6453
6416,6422
6417,6440
6418,6400
6419,6328
6420,6311
6421,6375
6422,6521
6423,6418
6424,6557
6425,6476
6426,6494
6427,6461
6428,6404
6429,6445
6430,6460
6431,6419
6432,6423
6433,6451
6434,6474
6435,6473
6436,6515
6437,6520
6438,6498
6439,6468
6440,6448
6441,6517
6442,6449
6443,6473
6444,6448
6445,6426
6446,6481
6447,6341
6448,6326
6449,6441
6450,6318
6451,6379
6452,6342
6453,6410
6454,6424
6455,6411
6456,6438
6457,6483
6458,6548
6459,6468
6460,6466
6461,6492
6462,6448
6463,6351
6464,6463
6465,6390
6466,6357
6467,6402
6468,6327
6469,6348
6470,6313
6471,6374
6472,6350
6473,6436
6474,6337
6475,6456
6476,6440
6477,6459
6478,6435
6479,6332
6480,6415
6481,6490
6482,6394
6483,6376
6484,6351
6485,6412
6486,6403
6487,6389
6488,6433
6489,6391
6490,6491
6491,6502
6492,6435
6493,6450
6494,6342
6495,6402
6496,6462
6497,6579
6498,6553
6499,6398
6500,6361
6501,6364
6502,6337
6503,6409
6504,6341
6505,6429
6506,6431
6507,6385
6508,6452
6509,6441
6510,6401
6511,6352
6512,6444
6513,6368
6514,6409
6515,6393
6516,6372
6517,6351
6518,6344
6519,6374
6520,6374
6521,6545
6522,6504
6523,6373
6524,6425
6525,6404
6526,6413
6527,6423
6528,6366
6529,6381
6530,6340
6531,6305
6532,6388
6533,6433
6534,6400
6535,6413
6536,6419
6537,6349
6538,6303
6539,6334
6540,6484
6541,6451
6542,6550
6543,6404
6544,6459
6545,6434
6546,6393
6547,6357
6548,6408
6549,6289
6550,6358
6551,6511
6552,6482
6553,6438
6554,6462
6555,6331
6556,6279
6557,6277
6558,6487
6559,6487
6560,6414
6561,6384
6562,6422
6563,6469
6564,6522
6565,6402
6566,6483
6567,6539
6568,6443
6569,6520
6570,6460
6571,6315
6572,6309
6573,6320
6574,6331
6575,6407
6576,6403
6577,6456
6578,6419
6579,6382
6580,6420
6581,6387
6582,6335
6583,6328
6584,6299
6585,6253
6586,6289
6587,6308
6588,6403
6589,6377
6590,6331
6591,6309
6592,6320
6593,6327
6594,6287
6595,6429
6596,6303
6597,6443
6598,6358
6599,6305
6600,6386
6601,6338
6602,6286
6603,6418
6604,6450
6605,6398
6606,6405
6607,6362
6608,6285
6609,6384
6610,6455
6611,6398
6612,6333
6613,6362
6614,6389
6615,6452
6616,6313
6617,6370
6618,6361
6619,6295
6620,6304
6621,6294
6622,6317
6623,6344
6624,6311
6625,6334
6626,6349
6627,6307
6628,6315
6629,6349
6630,6280
6631,6307
6632,6266
6633,6335
6634,6355
6635,6412
6636,6382
6637,6351
6638,6299
6639,6349
6640,6489
6641,6418
6642,6418
6643,6432
6644,6413
6645,6351
6646,6425
6647,6527
6648,6418
6649,6397
6650,6410
6651,6378
6652,6384
6653,6362
6654,6380
6655,6363
6656,6430
6657,6432
6658,6539
6659,6525
6660,6487
6661,6419
6662,6396
6663,6376
6664,6328
6665,6331
6666,6360
6667,6284
6668,6370
6669,6316
6670,6312
6671,6328
6672,6306
6673,6333
6674,6288
6675,6287
6676,6243
6677,6364
6678,6372
6679,6401
6680,6427
6681,6408
6682,6356
6683,6386
6684,6402
6685,6393
6686,6366
6687,6335
6688,6447
6689,6395
6690,6512
6691,6483
6692,6503
6693,6437
6694,6423
6695,6432
6696,6488
6697,6455
6698,6361
6699,6415
6700,6509
6701,6512
6702,6345
6703,6409
6704,6407
6705,6448
6706,6461
6707,6498
6708,6409
6709,6430
6710,6429
6711,6383
6712,6344
6713,6337
6714,6342
6715,6382
6716,6400
6717,6418
6718,6432
6719,6411
6720,6416
6721,6444
6722,6478
6723,6413
6724,6616
6725,6536
6726,6474
6727,6602
6728,6523
6729,6504
6730,6467
6731,6418
6732,6383
6733,6378
6734,6424
6735,6430
6736,6439
6737,6475
6738,6411
6739,6547
6740,6506
6741,6482
6742,6463
6743,6478
6744,6465
6745,6391
6746,6641
6747,6524
6748,6485
6749,6370
6750,6454
6751,6419
6752,6453
6753,6369
6754,6342
6755,6386
6756,6369
6757,6381
6758,6380
6759,6406
6760,6432
6761,6370
6762,6434
6763,6283
6764,6343
6765,6415
6766,6465
6767,6355
6768,6384
6769,6376
6770,6473
6771,6507
6772,6530
6773,6368
6774,6298
6775,6359
6776,6356
6777,6443
6778,6271
6779,6291
6780,6319
6781,6374
6782,6386
6783,6391
6784,6415
6785,6350
6786,6427
6787,6463
6788,6412
6789,6362
6790,6331
6791,6315
6792,6404
6793,6391
6794,6265
6795,6297
6796,6274
6797,6383
6798,6292
6799,6334
6800,6348
6801,6317
6802,6363
6803,6442
6804,6338
6805,6374
6806,6304
6807,6301
6808,6335
6809,6352
6810,6280
6811,6343
6812,6407
6813,6351
6814,6366
6815,6267
6816,6321
6817,6309
6818,6319
6819,6397
6820,6447
6821,6404
6822,6446
6823,6250
6824,6313
6825,6406
6826,6359
6827,6370
6828,6370
6829,6356
6830,6346
6831,6295
6832,6369
6833,6314
6834,6355
6835,6396
6836,6279
6837,6270
6838,6360
6839,6318
6840,6356
6841,6359
6842,6369
6843,6337
6844,6363
6845,6330
6846,6485
6847,6371
6848,6390
6849,6365
6850,6483
6851,6489
6852,6430
6853,6472
6854,6429
6855,6338
6856,6335
6857,6348
6858,6316
6859,6439
6860,6464
6861,6426
6862,6452
6863,6458
6864,6425
6865,6447
6866,6422
6867,6370
6868,6427
6869,6392
6870,6441
6871,6485
6872,6385
6873,6437
6874,6458
6875,6521
6876,6439
6877,6415
6878,6438
6879,6378
6880,6392
6881,6357
6882,6310
6883,6382
6884,6358
6885,6470
6886,6429
6887,6356
6888,6387
6889,6396
6890,6359
6891,6393
6892,6371
6893,6323
6894,6390
6895,6287
6896,6393
6897,6403
6898,6406
6899,6386
6900,6444
6901,6368
6902,6325
6903,6353
6904,6300
6905,6328
6906,6330
6907,6336
6908,6313
6909,6317
6910,6295
6911,6352
6912,6354
6913,6365
6914,6306
6915,6299
6916,6374
6917,6370
6918,6300
6919,6361
6920,6351
6921,6376
6922,6256
6923,6258
6924,6312
6925,6321
6926,6413
6927,6392
6928,6346
6929,6470
6930,6294
6931,6331
6932,6425
6933,6472
6934,6480
6935,6433
6936,6403
6937,6488
6938,6404
6939,6480
6940,6418
6941,6494
6942,6467
6943,6404
6944,6446
6945,6441
6946,6425
6947,6389
6948,6585
6949,6548
6950,6494
6951,6560
6952,6493
6953,6564
6954,6517
6955,6567
6956,6565
6957,6572
6958,6601
6959,6506
6960,6414
6961,6349
6962,6315
6963,6323
6964,6361
6965,6447
6966,6372
6967,6477
6968,6469
6969,6410
6970,6354
6971,6378
6972,6339
6973,6414
6974,6336
6975,6386
6976,6366
6977,6367
6978,6314
6979,6417
6980,6451
6981,6454
6982,6535
6983,6507
6984,6515
6985,6560
6986,6559
6987,6470
6988,6390
6989,6444
6990,6362
6991,6395
6992,6435
6993,6455
6994,6432
6995,6452
6996,6423
6997,6410
6998,6368
6999,6403
7000,6373
7001,6418
7002,6371
7003,6405
7004,6402
7005,6476
7006,6413
7007,6475
7008,6418
7009,6467
7010,6486
7011,6354
7012,6309
7013,6306
7014,6401
7015,6434
7016,6382
7017,6505
7018,6440
7019,6415
7020,6538
7021,6446
7022,6491
7023,6445
7024,6579
7025,6505
7026,6411
7027,6406
7028,6366
7029,6380
7030,6365
7031,6373
7032,6436
7033,6439
7034,6473
7035,6390
7036,6564
7037,6454
7038,6519
7039,6366
7040,6457
7041,6529
7042,6477
7043,6478
7044,6602
7045,6494
7046,6439
7047,6473
7048,6425
7049,6432
7050,6392
7051,6362
7052,6470
7053,6361
7054,6393
7055,6426
7056,6483
7057,6386
7058,6375
7059,6418
7060,6411
7061,6450
7062,6374
7063,6428
7064,6360
7065,6319
7066,6372
7067,6377
7068,6395
7069,6372
7070,6596
7071,6536
7072,6478
7073,6376
7074,6362
7075,6317
7076,6373
7077,6389
7078,6405
7079,6420
7080,6367
7081,6431
7082,6399
7083,6400
7084,6441
7085,6387
7086,6331
7087,6419
7088,6409
7089,6378
7090,6340
7091,6386
7092,6454
7093,6430
7094,6510
7095,6426
7096,6446
7097,6471
7098,6414
7099,6358
7100,6388
7101,6351
7102,6384
7103,6396
7104,6433
7105,6505
7106,6356
7107,6438
7108,6426
7109,6417
7110,6492
7111,6532
7112,6431
7113,6377
7114,6402
7115,6469
7116,6399
7117,6446
7118,6428
7119,6380
7120,6451
7121,6444
7122,6469
7123,6447
7124,6410
7125,6417
7126,6407
7127,6400
7128,6305
7129,6329
7130,6394
7131,6327
7132,6279
7133,6336
7134,6313
7135,6332
7136,6297
7137,6307
7138,6378
7139,6342
7140,6370
7141,6401
7142,6439
7143,6403
7144,6412
7145,6428
7146,6380
7147,6358
7148,6470
7149,6442
7150,6417
7151,6430
7152,6445
7153,6495
7154,6364
7155,6292
7156,6303
7157,6307
7158,6322
7159,6383
7160,6490
7161,6470
