t,cg_iters
4830,6743
4831,6800
4832,6825
4833,6795
4834,6787
4835,6739
4836,6773
4837,6812
4838,6839
4839,6846
4840,6891
4841,6844
4842,6906
4843,6832
4844,6768
4845,6859
4846,6848
4847,6855
4848,6841
4849,6856
4850,6855
4851,6796
4852,6815
4853,6869
4854,6831
4855,6812
4856,6780
4857,6791
4858,6771
4859,6795
4860,6791
4861,6757
4862,6771
4863,6754
4864,6739
4865,6779
4866,6808
4867,6821
4868,6884
4869,6985
4870,6924
4871,6819
4872,6817
4873,6930
4874,6927
4875,6809
4876,6782
4877,6870
4878,6810
4879,6787
4880,6782
4881,6786
4882,6738
4883,6808
4884,6773
4885,6877
4886,6731
4887,6774
4888,6841
4889,6766
4890,6806
4891,6780
4892,6885
4893,6884
4894,6911
4895,6916
4896,6893
4897,6910
4898,6839
4899,6905
4900,6890
4901,6885
4902,6885
4903,6837
4904,6865
4905,6826
4906,6784
4907,6845
4908,6855
4909,6870
4910,6903
4911,6967
4912,6843
4913,6804
4914,6846
4915,6903
4916,6822
4917,6820
4918,6843
4919,6783
4920,6774
4921,6736
4922,6752
4923,6738
4924,6843
4925,6848
4926,6916
4927,6914
4928,6884
4929,6970
4930,6843
4931,6822
4932,6765
4933,6809
4934,6845
4935,6802
4936,6807
4937,6773
4938,6844
4939,6864
4940,6893
4941,6870
4942,6852
4943,6810
4944,6800
4945,6793
4946,6700
4947,6722
4948,6750
4949,6811
4950,6818
4951,6848
4952,6878
4953,6876
4954,6764
4955,6751
4956,6862
4957,6872
4958,6870
4959,6846
4960,6901
4961,6908
4962,6923
4963,6901
4964,6961
4965,6877
4966,6880
4967,6853
4968,6905
4969,6835
4970,6854
4971,6818
4972,6823
4973,6812
4974,6843
4975,6838
4976,6748
4977,6816
4978,6826
4979,6846
4980,6804
4981,6779
4982,6845
4983,6925
4984,6935
4985,6897
4986,6858
4987,6841
4988,6778
4989,6821
4990,6948
4991,6873
4992,6934
4993,6929
4994,7007
4995,6990
4996,6838
4997,6795
4998,6896
4999,6954
5000,6986
5001,6905
5002,6992
5003,6900
5004,6834
5005,6843
5006,6879
5007,6875
5008,6924
5009,6822
5010,6911
5011,6904
5012,6942
5013,6981
5014,6922
5015,6927
5016,6809
5017,6846
5018,6917
5019,6846
5020,6892
5021,6896
5022,6869
5023,6856
5024,6861
5025,6892
5026,6879
5027,6929
5028,6849
5029,6932
5030,6873
5031,6891
5032,6858
5033,6860
5034,6935
5035,6945
5036,6943
5037,6859
5038,6855
5039,6865
5040,6861
5041,6876
5042,6926
5043,6858
5044,6854
5045,6868
5046,6856
5047,6862
5048,6768
5049,6714
5050,6824
5051,6794
5052,6813
5053,6862
5054,6867
5055,6799
5056,6862
5057,6906
5058,6806
5059,6725
5060,6775
5061,6808
5062,6714
5063,6737
5064,6780
5065,6820
5066,6788
5067,6759
5068,6791
5069,6771
5070,6742
5071,6819
5072,6835
5073,6834
5074,6813
5075,6800
5076,6728
5077,6726
5078,6765
5079,6812
5080,6730
5081,6763
5082,6735
5083,6833
5084,6867
5085,6917
5086,6850
5087,6838
5088,6754
5089,6750
5090,6732
5091,6728
5092,6789
5093,6731
5094,6751
5095,6738
5096,6676
5097,6784
5098,6787
5099,6778
5100,6738
5101,6718
5102,6676
5103,6792
5104,6780
5105,6785
5106,6789
5107,6794
5108,6836
5109,6845
5110,6784
5111,6729
5112,6739
5113,6812
5114,6806
5115,6783
5116,6817
5117,6839
5118,6853
5119,6863
5120,6770
5121,6777
5122,6829
5123,6849
5124,6797
5125,6853
5126,6867
5127,6847
5128,6879
5129,6836
5130,6819
5131,6737
5132,6789
5133,6843
5134,6891
5135,6787
5136,6802
5137,6820
5138,6841
5139,6821
5140,6888
5141,6835
5142,6749
5143,6756
5144,6824
5145,6848
5146,6803
5147,6749
5148,6786
5149,6742
5150,6751
5151,6721
5152,6775
5153,6765
5154,6783
5155,6757
5156,6796
5157,6842
5158,6781
5159,6809
5160,6750
5161,6708
5162,6757
5163,6772
5164,6865
5165,6887
5166,6886
5167,6802
5168,6812
5169,6817
5170,6826
5171,6796
5172,6943
5173,6924
5174,6833
5175,6930
5176,6913
5177,6927
5178,6943
5179,6849
5180,6865
5181,6824
5182,6923
5183,6851
5184,6805
5185,6777
5186,6795
5187,6755
5188,6786
5189,6793
5190,6791
5191,6804
5192,6853
5193,6887
5194,6812
5195,6813
5196,6776
5197,6730
5198,6789
5199,6745
5200,6807
5201,6760
5202,6761
5203,6840
5204,6806
5205,6821
5206,6806
5207,6760
5208,6803
5209,6791
5210,6762
5211,6695
5212,6745
5213,6723
5214,6816
5215,6798
5216,6794
5217,6786
5218,6849
5219,6818
5220,6798
5221,6770
5222,6746
5223,6792
5224,6851
5225,6809
5226,6811
5227,6864
5228,6893
5229,6797
5230,6858
5231,6796
5232,6859
5233,6931
5234,6997
5235,6888
5236,6911
5237,6949
5238,6854
5239,6814
5240,6879
5241,6821
5242,6883
5243,6898
5244,6832
5245,6846
5246,6905
5247,6903
5248,6969
5249,6875
5250,6956
5251,6862
5252,6822
5253,6804
5254,6801
5255,6806
5256,6898
5257,6840
5258,6868
5259,6831
5260,6826
5261,6864
5262,6887
5263,6869
5264,6818
5265,6824
5266,6953
5267,6816
5268,6874
5269,6762
5270,6774
5271,6806
5272,6763
5273,6858
5274,6880
5275,6871
5276,6822
5277,6860
5278,6859
5279,6932
5280,7006
5281,6873
5282,6876
5283,6860
5284,6814
5285,6824
5286,6812
5287,6832
5288,6860
5289,6874
5290,6810
5291,6801
5292,6853
5293,6818
5294,6727
5295,6738
5296,6689
5297,6714
5298,6732
5299,6697
5300,6833
5301,6883
5302,6806
5303,6940
5304,6980
5305,6890
5306,6834
5307,6813
5308,6793
5309,6755
5310,6788
5311,6810
5312,6750
5313,6850
5314,6745
5315,6714
5316,6785
5317,6753
5318,6706
5319,6721
5320,6712
5321,6771
5322,6733
5323,6781
5324,6744
5325,6709
5326,6735
5327,6743
5328,6771
5329,6811
5330,6797
5331,6860
5332,6813
5333,6896
5334,6825
5335,6877
5336,6836
5337,6836
5338,6832
5339,6792
5340,6807
5341,6786
5342,6773
5343,6764
5344,6741
5345,6832
5346,6831
5347,6833
5348,6850
5349,6831
5350,6874
5351,6857
5352,6848
5353,6824
5354,6775
5355,6825
5356,6861
5357,6885
5358,6885
5359,6952
5360,6874
5361,6869
5362,6837
5363,6782
5364,6767
5365,6764
5366,6862
5367,6870
5368,6865
5369,6886
5370,6820
5371,6951
5372,7016
5373,6875
5374,6851
5375,6840
5376,6917
5377,6849
5378,6795
5379,6912
5380,6913
5381,6882
5382,6825
5383,6861
5384,6810
5385,6882
5386,6825
5387,6855
5388,6819
5389,6803
5390,6742
5391,6837
5392,6871
5393,6865
5394,6881
5395,6872
5396,6858
5397,6766
5398,6857
5399,6966
5400,6968
5401,6941
5402,6947
5403,6967
5404,6942
5405,6970
5406,6943
5407,6887
5408,6961
5409,6910
5410,6894
5411,6826
5412,6836
5413,6887
5414,6896
5415,6994
5416,6925
5417,6888
5418,6881
5419,6906
5420,6839
5421,6851
5422,6825
5423,6886
5424,6824
5425,6823
5426,6811
5427,6773
5428,6767
5429,6779
5430,6791
5431,6814
5432,6910
5433,6901
5434,6921
5435,6834
5436,6853
5437,6875
5438,6855
5439,6805
5440,6851
5441,6813
5442,6733
5443,6787
5444,6797
5445,6840
5446,6823
5447,6870
5448,6801
5449,6898
5450,6863
5451,6829
5452,6932
5453,6866
5454,6868
5455,6873
5456,6845
5457,6856
5458,6815
5459,6779
5460,6813
5461,6832
5462,6876
5463,6847
5464,6872
5465,6922
5466,6834
5467,6796
5468,6855
5469,6819
5470,6915
5471,6797
5472,6893
5473,6886
5474,6844
5475,6837
5476,6844
5477,6795
5478,6793
5479,6794
5480,6790
5481,6841
5482,6778
5483,6901
5484,6852
5485,6861
5486,6751
5487,6829
5488,6759
5489,6753
5490,6797
5491,6793
5492,6789
5493,6757
5494,6780
5495,6739
5496,6739
5497,6790
5498,6861
5499,6798
5500,6756
5501,6732
5502,6746
5503,6875
5504,6751
5505,6796
5506,6868
5507,6886
5508,6904
5509,6739
5510,6774
5511,6751
5512,6711
5513,6739
5514,6744
5515,6739
5516,6840
5517,6818
5518,6790
5519,6763
5520,6789
5521,6712
5522,6764
5523,6774
5524,6790
5525,6805
5526,6803
5527,6804
5528,6735
5529,6714
5530,6771
5531,6695
5532,6747
5533,6839
5534,6842
5535,6841
5536,6856
5537,6867
5538,6862
5539,6793
5540,6815
5541,6795
5542,6720
5543,6823
5544,6805
5545,6783
5546,6785
5547,6746
5548,6730
5549,6732
5550,6742
5551,6690
5552,6740
5553,6753
5554,6767
5555,6819
5556,6831
5557,6858
5558,6833
5559,6808
5560,6839
5561,6754
5562,6764
5563,6760
5564,6791
5565,6813
5566,6799
5567,6865
5568,6883
5569,6849
5570,6841
5571,6818
5572,6788
5573,6768
5574,6848
5575,6854
5576,6761
5577,6794
5578,6817
5579,6919
5580,6762
5581,6845
5582,6858
5583,6806
5584,6800
5585,6895
5586,6823
5587,6774
5588,6846
5589,6844
5590,6804
5591,6848
5592,6893
5593,6828
5594,6825
5595,6794
5596,6822
5597,6744
5598,6819
5599,6869
5600,6850
5601,6837
5602,6795
5603,6834
5604,6769
5605,6767
5606,6764
5607,6828
5608,6797
5609,6777
5610,6794
5611,6879
5612,6883
5613,6880
5614,6792
5615,6776
5616,6791
5617,6787
5618,6848
5619,6828
5620,6780
5621,6864
5622,6823
5623,6762
5624,6826
5625,6918
5626,6887
5627,6886
5628,6862
5629,6987
5630,6894
5631,6879
5632,6888
5633,6820
5634,6806
5635,6852
5636,6749
5637,6811
5638,6906
5639,6826
5640,6842
5641,6739
5642,6803
5643,6823
5644,6796
5645,6789
5646,6764
5647,6735
5648,6812
5649,6739
5650,6752
5651,6813
5652,6735
5653,6864
5654,6857
5655,6823
5656,6772
5657,6845
5658,6824
5659,6853
5660,6842
5661,6792
5662,6790
5663,6802
5664,6867
5665,6781
5666,6754
5667,6776
5668,6786
5669,6803
5670,6812
5671,6841
5672,6837
5673,6835
5674,6764
5675,6688
5676,6723
5677,6797
5678,6779
5679,6671
5680,6737
5681,6837
5682,6841
5683,6796
5684,6826
5685,6783
5686,6843
5687,6788
5688,6842
5689,6794
5690,6834
5691,6895
5692,6897
5693,6761
5694,6880
5695,6905
5696,6830
5697,6910
5698,6925
5699,6832
5700,6918
5701,6917
5702,6910
5703,6866
5704,6893
5705,6869
5706,6809
5707,6812
5708,6806
5709,6834
5710,6851
5711,6784
5712,6904
5713,6913
5714,6725
5715,6731
5716,6768
5717,6817
5718,6753
5719,6818
5720,6749
5721,6748
5722,6878
5723,6879
5724,6795
5725,6835
5726,6892
5727,6873
5728,6837
5729,6793
5730,6782
5731,6776
5732,6754
5733,6785
5734,6788
5735,6727
5736,6748
5737,6792
5738,6774
5739,6810
5740,6805
5741,6761
5742,6750
5743,6794
5744,6853
5745,6843
5746,6790
5747,6810
5748,6828
5749,6799
5750,6848
5751,6864
5752,6905
5753,6871
5754,6894
5755,6865
5756,6873
5757,6797
5758,6812
5759,6961
5760,6894
5761,6866
5762,6961
5763,6911
5764,6920
5765,6846
5766,6765
5767,6709
5768,6769
5769,6854
5770,6772
5771,6827
5772,6895
5773,6922
5774,6941
5775,7020
5776,6977
5777,6843
5778,6886
5779,6859
5780,6952
5781,6963
5782,6902
5783,6856
5784,6858
5785,6875
5786,6887
5787,6853
5788,6865
5789,6834
5790,6829
5791,6833
5792,6923
5793,6928
5794,6923
5795,6884
5796,6833
5797,6820
5798,6886
5799,6833
5800,6800
5801,6796
5802,6882
5803,6989
5804,6850
5805,6857
5806,6811
5807,6852
5808,6883
5809,6898
5810,6910
5811,6915
5812,6859
5813,6873
5814,6814
5815,6861
5816,6849
5817,6814
5818,6901
5819,6914
5820,6944
5821,6861
5822,6838
5823,6841
5824,6829
5825,6813
5826,6830
5827,6809
5828,6738
5829,6773
5830,6787
5831,6774
5832,6719
5833,6761
5834,6828
5835,6764
5836,6792
5837,6720
5838,6746
5839,6897
5840,6856
5841,6780
5842,6737
5843,6806
5844,6769
5845,6786
5846,6802
5847,6771
5848,6842
5849,6795
5850,6813
5851,6842
5852,6802
5853,6803
5854,6823
5855,6813
5856,6842
5857,6894
5858,6907
5859,6825
5860,6912
5861,6770
5862,6740
5863,6776
5864,6803
5865,6836
5866,6894
5867,6868
5868,6862
5869,6852
5870,6886
5871,6857
5872,6916
5873,6970
5874,6942
5875,6888
5876,6853
5877,6866
5878,6890
5879,6885
5880,6887
5881,6855
5882,6832
5883,6913
5884,6885
5885,6946
5886,6915
5887,6883
5888,6870
5889,6853
5890,6886
5891,6942
5892,6939
5893,6879
5894,6885
5895,6858
5896,6936
5897,6930
5898,6870
5899,6835
5900,6813
5901,6759
5902,6778
5903,6790
5904,6775
5905,6762
5906,6776
5907,6876
5908,6827
5909,6838
5910,6831
5911,6791
5912,6761
5913,6832
5914,6794
5915,6795
5916,6829
5917,6847
5918,6835
5919,6886
5920,6836
5921,6912
5922,6860
5923,6738
5924,6724
5925,6764
5926,6892
5927,6828
5928,6739
5929,6794
5930,6788
5931,6754
5932,6848
5933,6750
5934,6750
5935,6902
5936,6884
5937,6878
5938,6812
5939,6830
5940,6760
5941,6717
5942,6781
5943,6838
5944,6841
5945,6847
5946,6825
5947,6870
5948,6846
5949,6830
5950,6847
5951,6871
5952,6811
5953,6794
5954,6805
5955,6798
5956,6882
5957,6785
5958,6813
5959,6784
5960,6815
5961,6856
5962,6798
5963,6867
5964,6812
5965,6814
5966,6896
5967,6782
5968,6792
5969,6755
5970,6759
5971,6827
5972,6746
5973,6758
5974,6761
5975,6745
5976,6761
5977,6778
5978,6819
5979,6806
5980,6796
5981,6818
5982,6813
5983,6823
5984,6813
5985,6838
5986,6929
5987,6820
5988,6883
5989,6849
5990,6926
5991,6862
5992,6814
5993,6808
5994,6887
5995,6886
5996,6786
5997,6800
5998,6861
5999,6912
6000,6845
6001,6857
6002,6823
6003,6911
6004,6904
6005,6833
6006,6792
6007,6791
6008,6755
6009,6834
6010,6959
6011,6942
6012,6940
6013,6920
6014,6885
6015,6780
6016,6953
6017,6806
6018,6863
6019,6843
6020,6848
6021,6772
6022,6805
6023,6806
6024,6806
6025,6844
6026,6885
6027,6881
6028,6890
6029,6816
6030,6828
6031,6788
6032,6815
6033,6826
6034,6883
6035,6814
6036,6825
6037,6775
6038,6806
6039,6849
6040,6822
6041,6821
6042,6838
6043,6857
6044,6804
6045,6974
6046,6881
6047,6832
6048,6857
6049,6954
6050,6883
6051,6908
6052,6912
6053,6952
6054,6890
6055,6859
6056,6795
6057,6881
6058,6932
6059,6856
6060,6857
6061,6770
6062,6870
6063,6982
6064,7018
6065,6850
6066,6937
6067,6839
6068,6805
6069,6772
6070,6736
6071,6769
6072,6842
6073,6867
6074,6885
6075,6880
6076,6876
6077,6776
6078,6816
6079,6748
6080,6784
6081,6851
6082,6872
6083,6855
6084,6822
6085,6770
6086,6814
6087,6754
6088,6824
6089,6843
6090,6818
6091,6779
6092,6860
6093,6792
6094,6846
6095,6838
6096,6821
6097,6980
6098,6874
6099,6818
6100,6793
6101,6805
6102,6838
6103,6828
6104,6873
6105,6851
6106,6802
6107,6828
6108,6827
6109,6825
6110,6820
6111,6784
6112,6874
6113,6777
6114,6835
6115,6687
6116,6787
6117,6743
6118,6739
6119,6820
6120,6804
6121,6753
6122,6767
6123,6788
6124,6809
6125,6817
6126,6880
6127,6758
6128,6750
6129,6756
6130,6807
6131,6756
6132,6776
6133,6804
6134,6733
6135,6778
6136,6770
6137,6850
6138,6746
6139,6827
6140,6854
6141,6831
6142,6907
6143,6725
6144,6709
6145,6796
6146,6820
6147,6804
6148,6817
6149,6790
6150,6845
6151,6873
6152,6813
6153,6771
6154,6785
6155,6833
6156,6739
6157,6744
6158,6798
6159,6743
6160,6702
6161,6839
6162,6745
6163,6716
6164,6734
6165,6746
6166,6763
6167,6752
6168,6756
6169,6756
6170,6827
6171,6765
6172,6780
6173,6788
6174,6824
6175,6813
6176,6811
6177,6834
6178,6932
6179,6937
6180,6867
6181,6894
6182,6805
6183,6815
6184,6855
6185,6862
6186,6825
6187,6810
6188,6739
6189,6808
6190,6783
6191,6746
6192,6736
6193,6828
6194,6803
6195,6847
6196,6809
6197,6787
6198,6716
6199,6766
6200,6811
6201,6793
6202,6715
6203,6776
6204,6791
6205,6708
6206,6670
6207,6712
6208,6715
6209,6687
6210,6702
6211,6795
6212,6826
6213,6843
6214,6918
6215,6813
6216,6791
6217,6771
6218,6769
6219,6852
6220,6747
6221,6759
6222,6776
6223,6765
6224,6770
6225,6768
6226,6760
6227,6696
6228,6824
6229,6811
6230,6870
6231,6858
6232,6825
6233,6824
6234,6890
6235,6907
6236,6835
6237,6871
6238,6814
6239,6870
6240,6870
6241,6877
6242,6843
6243,6819
6244,6801
6245,6842
6246,6843
6247,6813
6248,6835
6249,6895
6250,6884
6251,6848
6252,6820
6253,6857
6254,6838
6255,6820
6256,6814
6257,6758
6258,6773
6259,6906
6260,6892
6261,6900
6262,6808
6263,6838
6264,6810
6265,6870
6266,6777
6267,6802
6268,6812
6269,6802
6270,6874
6271,6906
6272,6881
6273,6836
6274,6869
6275,6877
6276,6865
6277,6746
6278,6771
6279,6778
6280,6817
6281,6839
6282,6892
6283,6816
6284,6806
6285,6857
6286,6813
6287,6776
6288,6780
6289,6736
6290,6756
6291,6812
6292,6816
6293,6844
6294,6758
6295,6775
6296,6782
6297,6775
6298,6711
6299,6794
6300,6853
6301,6826
6302,6853
6303,6837
6304,6786
6305,6831
6306,6923
6307,6852
6308,6880
6309,6872
6310,6844
6311,6921
6312,6817
6313,6849
6314,6898
6315,6838
6316,6837
6317,6900
6318,6836
6319,6827
6320,6821
6321,6820
6322,6775
6323,6794
6324,6762
6325,6823
6326,6923
6327,6917
6328,6844
6329,6847
6330,6839
6331,6805
6332,6895
6333,6880
6334,6868
6335,6813
6336,6914
6337,6865
6338,6853
6339,6865
6340,6865
6341,6920
6342,6854
6343,6843
6344,6921
6345,6825
6346,6763
6347,6861
6348,6839
6349,6868
6350,6859
6351,6884
6352,6776
6353,6810
6354,6727
6355,6706
6356,6706
6357,6713
6358,6788
6359,6829
6360,6800
6361,6813
6362,6795
6363,6870
6364,6877
6365,6783
6366,6804
6367,6801
6368,6785
6369,6774
6370,6815
6371,6777
6372,6813
6373,6853
6374,6785
6375,6739
6376,6781
6377,6831
6378,6830
6379,6827
6380,6879
6381,6869
6382,6813
6383,6828
6384,6892
6385,6859
6386,6837
6387,6874
6388,6865
6389,6812
6390,6881
6391,6827
6392,6863
6393,6903
6394,6864
6395,6914
6396,6909
6397,6855
6398,6888
6399,6783
6400,6803
6401,6817
6402,6839
6403,6776
6404,6799
6405,6858
6406,6836
6407,6801
6408,6916
6409,6917
6410,6829
6411,6793
6412,6887
6413,6924
6414,6887
6415,6792
6416,6801
6417,6860
6418,6899
6419,6930
6420,6893
6421,6867
6422,6866
6423,6849
6424,6860
6425,6766
6426,6858
6427,6852
6428,6881
6429,6860
6430,6862
6431,6801
6432,6877
6433,6890
6434,6813
6435,6802
6436,6812
6437,6818
6438,6769
6439,6799
6440,6869
6441,6754
6442,6806
6443,6812
6444,6871
6445,6907
6446,6827
6447,6918
6448,6860
6449,6814
6450,6759
6451,6754
6452,6717
6453,6795
6454,6800
6455,6839
6456,6853
6457,6833
6458,6816
6459,6808
6460,6762
6461,6840
6462,6961
6463,6969
6464,6889
6465,6839
6466,6812
6467,6828
6468,6812
6469,6906
6470,6991
6471,6899
6472,6823
6473,6745
6474,6768
6475,6839
6476,6798
6477,6765
6478,6757
6479,6741
6480,6793
6481,6891
6482,6951
6483,6923
6484,6892
6485,6850
6486,6813
6487,6845
6488,6878
6489,6883
6490,6864
6491,6871
6492,6881
6493,6886
6494,6897
6495,6853
6496,6762
6497,6854
6498,6844
6499,6800
6500,6874
6501,6832
6502,6820
6503,6828
6504,6858
6505,6759
6506,6846
6507,6823
6508,6764
6509,6850
6510,6862
6511,6767
6512,6795
6513,6836
6514,6797
6515,6929
6516,6863
6517,6766
6518,6811
6519,6806
6520,6860
6521,6857
6522,6934
6523,6934
6524,6904
6525,6780
6526,6791
6527,6789
6528,6865
6529,6802
6530,6934
6531,6791
6532,6777
6533,6737
6534,6771
6535,6831
6536,6847
6537,6886
6538,6798
6539,6781
6540,6691
6541,6741
6542,6744
6543,6707
6544,6756
6545,6789
6546,6784
6547,6857
6548,6904
6549,6775
6550,6852
6551,6829
6552,6760
6553,6873
6554,6760
6555,6770
6556,6781
6557,6806
6558,6827
6559,6870
6560,6775
6561,6834
6562,6795
6563,6819
6564,6801
6565,6755
6566,6783
6567,6812
6568,6753
6569,6774
6570,6738
6571,6721
6572,6761
6573,6848
6574,6780
6575,6681
6576,6749
6577,6774
6578,6713
6579,6717
6580,6788
6581,6822
6582,6813
6583,6791
6584,6751
6585,6761
6586,6872
6587,6839
6588,6774
6589,6897
6590,6822
6591,6884
6592,6878
6593,6881
6594,7004
6595,6888
6596,6829
6597,6813
6598,6823
6599,6751
6600,6757
6601,6743
6602,6738
6603,6811
6604,6788
6605,6767
6606,6867
6607,6810
6608,6871
6609,6770
6610,6827
6611,6879
6612,6821
6613,6832
6614,6826
6615,6842
6616,6776
6617,6806
6618,6812
6619,6777
6620,6815
6621,6845
6622,6779
6623,6855
6624,6861
6625,6882
6626,6759
6627,6854
6628,6815
6629,6856
6630,6799
6631,6828
6632,6819
6633,6773
6634,6793
6635,6877
6636,6866
6637,6792
6638,6791
6639,6747
6640,6796
6641,6809
6642,6774
6643,6794
6644,6816
6645,6770
6646,6728
6647,6830
6648,6836
6649,6890
6650,6796
6651,6794
6652,6842
6653,6932
6654,6819
6655,6796
6656,6843
6657,6857
6658,6845
6659,6888
6660,6890
6661,6939
6662,6944
6663,6884
6664,6894
6665,6879
6666,6828
6667,6823
6668,6854
6669,6828
6670,6863
6671,6830
6672,6949
6673,7010
6674,6939
6675,6911
6676,6877
6677,6943
6678,6936
6679,6882
6680,6881
6681,6910
6682,6823
6683,6803
6684,6853
6685,6826
6686,6797
6687,6820
6688,6892
6689,6942
6690,7002
6691,6874
6692,6944
6693,6971
6694,6932
6695,6945
6696,6869
6697,6887
6698,6878
6699,6899
6700,6897
6701,6867
6702,6797
6703,6805
6704,6814
6705,6796
6706,6809
6707,6863
6708,6890
6709,6787
6710,6901
6711,6974
6712,6812
6713,6871
6714,6848
6715,6917
6716,6888
6717,6792
6718,6835
6719,6837
6720,6828
6721,6825
6722,6769
6723,6754
6724,6797
6725,6769
6726,6797
6727,6851
6728,6818
6729,6802
6730,6738
6731,6740
6732,6824
6733,6773
6734,6786
6735,6854
6736,6736
6737,6701
6738,6751
6739,6745
6740,6816
6741,6801
6742,6792
6743,6785
6744,6757
6745,6808
6746,6747
6747,6754
6748,6799
6749,6749
6750,6715
6751,6748
6752,6841
6753,6725
6754,6850
6755,6806
6756,6783
6757,6739
6758,6749
6759,6737
6760,6727
6761,6746
6762,6783
6763,6755
6764,6787
6765,6744
6766,6742
6767,6647
6768,6762
6769,6904
6770,6800
6771,6747
6772,6807
6773,6745
6774,6767
6775,6727
6776,6750
6777,6740
6778,6736
6779,6801
6780,6781
6781,6789
6782,6728
6783,6786
6784,6828
6785,6857
6786,6810
6787,6773
6788,6773
6789,6814
6790,6786
6791,6677
6792,6818
6793,6792
6794,6765
6795,6782
6796,6780
6797,6860
6798,6874
6799,6892
6800,6789
6801,6865
6802,6861
6803,6764
6804,6781
6805,6813
6806,6910
6807,6944
6808,6923
6809,6867
6810,6813
6811,6755
6812,6814
6813,6824
6814,6832
6815,6759
6816,6795
6817,6753
6818,6774
6819,6929
6820,6829
6821,6774
6822,6827
6823,6838
6824,6839
6825,6860
6826,6888
6827,6827
6828,6876
6829,6867
6830,6892
6831,6881
6832,6880
6833,6803
6834,6840
6835,6757
6836,6748
6837,6808
6838,6810
6839,6818
6840,6801
6841,6853
6842,6859
6843,6822
6844,6749
6845,6695
6846,6761
6847,6835
6848,6836
6849,6859
6850,6873
6851,6840
6852,6823
6853,6810
6854,6843
6855,6876
6856,6820
6857,6832
6858,6828
6859,6805
6860,6795
6861,6791
6862,6815
6863,6846
6864,6822
6865,6761
6866,6786
6867,6859
6868,6817
6869,6723
6870,6682
6871,6774
6872,6772
6873,6690
6874,6738
6875,6765
6876,6881
6877,6857
6878,6878
6879,6821
6880,6856
6881,6810
6882,6792
6883,6941
6884,6807
6885,6759
6886,6781
6887,6741
6888,6725
6889,6768
6890,6794
6891,6810
6892,6765
6893,6837
6894,6901
6895,6820
6896,6785
6897,6859
6898,6770
6899,6841
6900,6806
6901,6810
6902,6804
6903,6805
6904,6833
6905,6899
6906,6874
6907,6850
6908,6817
6909,6792
6910,6912
6911,6883
6912,6879
6913,6839
6914,6822
6915,6792
6916,6804
6917,6791
6918,6743
6919,6815
6920,6884
6921,6850
6922,6765
6923,6759
6924,6803
6925,6750
6926,6813
6927,6804
6928,6685
6929,6781
6930,6755
6931,6742
6932,6870
6933,6871
6934,6803
6935,6839
6936,6849
6937,6856
6938,6756
6939,6854
6940,6792
6941,6821
6942,6777
6943,6754
6944,6815
6945,6809
6946,6933
6947,6886
6948,6807
6949,6825
6950,6785
6951,6718
6952,6689
6953,6791
6954,6810
6955,6856
6956,6882
6957,6764
6958,6748
6959,6792
6960,6820
6961,6876
6962,6840
6963,6836
6964,6800
6965,6862
6966,6816
6967,6841
6968,6870
6969,6868
6970,6816
6971,6926
6972,6831
6973,6828
6974,6923
6975,6776
6976,6809
6977,6899
6978,6812
6979,6754
6980,6744
6981,6740
6982,6802
6983,6809
6984,6698
6985,6754
6986,6814
6987,6821
6988,6909
6989,6838
6990,6821
6991,6826
6992,6779
6993,6865
6994,6819
6995,6801
6996,6805
6997,6792
6998,6854
6999,6899
7000,6886
7001,6744
7002,6811
7003,6867
7004,6774
7005,6843
7006,6835
7007,6864
7008,6787
7009,6808
7010,6709
7011,6797
7012,6834
7013,6895
7014,6842
7015,6856
7016,6825
7017,6936
7018,7010
7019,6834
7020,6884
7021,6871
7022,6848
7023,6862
7024,6813
7025,6842
7026,6817
7027,6844
7028,6888
7029,6865
7030,6777
7031,6773
7032,6739
7033,6761
7034,6763
7035,6745
7036,6756
7037,6845
7038,6763
7039,6728
7040,6801
7041,6827
7042,6800
7043,6801
7044,6837
7045,6783
7046,6746
7047,6781
7048,6821
7049,6802
7050,6803
7051,6813
7052,6812
7053,6825
7054,6809
7055,6769
7056,6696
7057,6737
7058,6747
7059,6759
7060,6810
7061,6776
7062,6834
7063,6745
7064,6781
7065,6841
7066,6832
7067,6854
7068,6797
7069,6792
7070,6787
7071,6766
7072,6750
7073,6676
7074,6738
7075,6722
7076,6703
7077,6708
7078,6843
7079,6804
7080,6738
7081,6673
7082,6710
7083,6715
7084,6718
7085,6751
7086,6731
7087,6730
7088,6757
7089,6720
7090,6724
7091,6769
7092,6799
7093,6841
7094,6913
7095,6859
7096,6896
7097,6827
7098,6862
7099,6841
7100,6862
7101,6761
7102,6825
7103,6783
7104,6883
7105,6894
7106,6877
7107,6834
7108,6942
7109,6994
7110,6913
7111,6818
7112,6879
7113,6828
7114,6868
7115,6857
7116,6839
7117,6835
7118,6813
7119,6876
7120,6815
7121,6864
7122,6975
7123,6920
7124,6889
7125,6856
7126,6908
7127,6854
7128,6874
7129,6868
7130,6964
7131,6935
7132,6913
7133,6904
7134,6857
7135,6808
7136,6841
7137,6934
7138,6760
7139,6774
7140,6808
7141,6784
7142,6802
7143,6813
7144,6798
7145,6826
7146,6846
7147,6856
7148,6866
7149,6871
7150,6830
7151,6799
7152,6828
7153,6761
7154,6783
7155,6753
7156,6829
7157,6874
7158,6802
7159,6792
7160,6840
7161,6924
