t,cg_iters
4830,5003
4831,4972
4832,5012
4833,5074
4834,5014
4835,5047
4836,4952
4837,5003
4838,4999
4839,5041
4840,4990
4841,5024
4842,5023
4843,5053
4844,5076
4845,4977
4846,5031
4847,5083
4848,5016
4849,5012
4850,4977
4851,4996
4852,4992
4853,5008
4854,5022
4855,5020
4856,5013
4857,4926
4858,4917
4859,4971
4860,4928
4861,4971
4862,4969
4863,5021
4864,4966
4865,4972
4866,5034
4867,4987
4868,4979
4869,4983
4870,4950
4871,5010
4872,5065
4873,5049
4874,4969
4875,4998
4876,5026
4877,5031
4878,4948
4879,4974
4880,5011
4881,5029
4882,5013
4883,4986
4884,4962
4885,5016
4886,5010
4887,4984
4888,4980
4889,4979
4890,4974
4891,5043
4892,5028
4893,5033
4894,5029
4895,4989
4896,5028
4897,5046
4898,5057
4899,5028
4900,4985
4901,5015
4902,5022
4903,5030
4904,4973
4905,4973
4906,5010
4907,4972
4908,4979
4909,4965
4910,4962
4911,5015
4912,5009
4913,4980
4914,5011
4915,4989
4916,4990
4917,5027
4918,5022
4919,4972
4920,4947
4921,4984
4922,5024
4923,4948
4924,4927
4925,4917
4926,4983
4927,5000
4928,5072
4929,5019
4930,5044
4931,5020
4932,5024
4933,5110
4934,4990
4935,5001
4936,4939
4937,4952
4938,4963
4939,4967
4940,5019
4941,5000
4942,4991
4943,4981
4944,4999
4945,5020
4946,4997
4947,5019
4948,4931
4949,4984
4950,4987
4951,4992
4952,5008
4953,4969
4954,5005
4955,4979
4956,4983
4957,4962
4958,4985
4959,4963
4960,4929
4961,4982
4962,5034
4963,5007
4964,5044
4965,5068
4966,5017
4967,4949
4968,5000
4969,4992
4970,4942
4971,4948
4972,4880
4973,5006
4974,4910
4975,4931
4976,4982
4977,4960
4978,5038
4979,5051
4980,5082
4981,5044
4982,5041
4983,5047
4984,5020
4985,5005
4986,4995
4987,4932
4988,4982
4989,4996
4990,5019
4991,4970
4992,4983
4993,5028
4994,4990
4995,5004
4996,4995
4997,4999
4998,5042
4999,5062
5000,5049
5001,4954
5002,5011
5003,5016
5004,5015
5005,4981
5006,4968
5007,4989
5008,5042
5009,5021
5010,4988
5011,4971
5012,4954
5013,5010
5014,4999
5015,4969
5016,4981
5017,4944
5018,4976
5019,4993
5020,5057
5021,5006
5022,5006
5023,5026
5024,5025
5025,4964
5026,5005
5027,4958
5028,4979
5029,4958
5030,5029
5031,5058
5032,4950
5033,4956
5034,5014
5035,5051
5036,5014
5037,5045
5038,5007
5039,5009
5040,5025
5041,5084
5042,5047
5043,4968
5044,4923
5045,4976
5046,4993
5047,5005
5048,4959
5049,4953
5050,4956
5051,5037
5052,4980
5053,5072
5054,5081
5055,5064
5056,5062
5057,5045
5058,5017
5059,4964
5060,4986
5061,4953
5062,5012
5063,5015
5064,4951
5065,4960
5066,5011
5067,4925
5068,4945
5069,4999
5070,5018
5071,5029
5072,5037
5073,5050
5074,5018
5075,4995
5076,5001
5077,4991
5078,4933
5079,4984
5080,5093
5081,5081
5082,5040
5083,5004
5084,5033
5085,5039
5086,5021
5087,4962
5088,4971
5089,5042
5090,5029
5091,5049
5092,4968
5093,4970
5094,4950
5095,5039
5096,5000
5097,4983
5098,5035
5099,5035
5100,4986
5101,4993
5102,4959
5103,4972
5104,4969
5105,5017
5106,4976
5107,5014
5108,4959
5109,5016
5110,5028
5111,4977
5112,4967
5113,5052
5114,4948
5115,5019
5116,4987
5117,5044
5118,5018
5119,4964
5120,4960
5121,4967
5122,4969
5123,4948
5124,5003
5125,5038
5126,5040
5127,5046
5128,5026
5129,4968
5130,4920
5131,4922
5132,4961
5133,4986
5134,5023
5135,4968
5136,4967
5137,4956
5138,4954
5139,5000
5140,4951
5141,4961
5142,4956
5143,4995
5144,4977
5145,5044
5146,5053
5147,5014
5148,4977
5149,5029
5150,4973
5151,4964
5152,5055
5153,4981
5154,4985
5155,5082
5156,5083
5157,5019
5158,5046
5159,4961
5160,5021
5161,5080
5162,4998
5163,5012
5164,5049
5165,5036
5166,4984
5167,4958
5168,4976
5169,5018
5170,5062
5171,5155
5172,5071
5173,4953
5174,5024
5175,5043
5176,5003
5177,5061
5178,5026
5179,4998
5180,5009
5181,5014
5182,4968
5183,4953
5184,4928
5185,4950
5186,4929
5187,4949
5188,4947
5189,4917
5190,4951
5191,4974
5192,4953
5193,4993
5194,4983
5195,5022
5196,5004
5197,4990
5198,4985
5199,4922
5200,4984
5201,4999
5202,4991
5203,4989
5204,4978
5205,4977
5206,4994
5207,5001
5208,4964
5209,4979
5210,4973
5211,5043
5212,4963
5213,5002
5214,4992
5215,4952
5216,4946
5217,4964
5218,4972
5219,4964
5220,4970
5221,4986
5222,4967
5223,4925
5224,4948
5225,4995
5226,4980
5227,4977
5228,4964
5229,4960
5230,4939
5231,4978
5232,4922
5233,4954
5234,4953
5235,4977
5236,5018
5237,4978
5238,4979
5239,5046
5240,5009
5241,4927
5242,4989
5243,4918
5244,4923
5245,4921
5246,4951
5247,5024
5248,5003
5249,4941
5250,4978
5251,5033
5252,4955
5253,4966
5254,4997
5255,4976
5256,4993
5257,4978
5258,5022
5259,4956
5260,4967
5261,5007
5262,4962
5263,5026
5264,4964
5265,4991
5266,4964
5267,4923
5268,4981
5269,4962
5270,4932
5271,4971
5272,5022
5273,4968
5274,4925
5275,4949
5276,4940
5277,4944
5278,4927
5279,4911
5280,4973
5281,4934
5282,4978
5283,4960
5284,4977
5285,4963
5286,5004
5287,4965
5288,4938
5289,4904
5290,4975
5291,4956
5292,5044
5293,5029
5294,5058
5295,5006
5296,4987
5297,4994
5298,4985
5299,4968
5300,4978
5301,5035
5302,5031
5303,5043
5304,5030
5305,5035
5306,5008
5307,5005
5308,5033
5309,5034
5310,5000
5311,5020
5312,5036
5313,5012
5314,4986
5315,4937
5316,5014
5317,5035
5318,4979
5319,5001
5320,5013
5321,4993
5322,4971
5323,5016
5324,5074
5325,5010
5326,5006
5327,5015
5328,5044
5329,5025
5330,5016
5331,4997
5332,4970
5333,4945
5334,4943
5335,4949
5336,4978
5337,4954
5338,4962
5339,4938
5340,4951
5341,4981
5342,4931
5343,4959
5344,4981
5345,4938
5346,4966
5347,4974
5348,4996
5349,5044
5350,5006
5351,5024
5352,5005
5353,5000
5354,5055
5355,5014
5356,5008
5357,5045
5358,5037
5359,4969
5360,4902
5361,4956
5362,5008
5363,5039
5364,5020
5365,4974
5366,4949
5367,4951
5368,4999
5369,5045
5370,5027
5371,5047
5372,5029
5373,5023
5374,5034
5375,4987
5376,4982
5377,5012
5378,5051
5379,5071
5380,5126
5381,5048
5382,5019
5383,5014
5384,4989
5385,5022
5386,4968
5387,5004
5388,4963
5389,4927
5390,4925
5391,4951
5392,4875
5393,4946
5394,4994
5395,5060
5396,5032
5397,4992
5398,4975
5399,4971
5400,5052
5401,5049
5402,5037
5403,5008
5404,5006
5405,4940
5406,4974
5407,5090
5408,5087
5409,5015
5410,5012
5411,5030
5412,5032
5413,4983
5414,4937
5415,4984
5416,4975
5417,5015
5418,4954
5419,4990
5420,5025
5421,4983
5422,4998
5423,4999
5424,4957
5425,4985
5426,5037
5427,5010
5428,5012
5429,5012
5430,5040
5431,4972
5432,5064
5433,5030
5434,5011
5435,5001
5436,5012
5437,4989
5438,4972
5439,4984
5440,5068
5441,5000
5442,5006
5443,5056
5444,4947
5445,4941
5446,4892
5447,4993
5448,4966
5449,5002
5450,4999
5451,4944
5452,4948
5453,4947
5454,4988
5455,5024
5456,4995
5457,4987
5458,5026
5459,4989
5460,5031
5461,4960
5462,4967
5463,4998
5464,4997
5465,4998
5466,4990
5467,5033
5468,5047
5469,4949
5470,4971
5471,4968
5472,4963
5473,4974
5474,4969
5475,4993
5476,4961
5477,4946
5478,4972
5479,4930
5480,4944
5481,4915
5482,5050
5483,5028
5484,4969
5485,5010
5486,4990
5487,4971
5488,5045
5489,5085
5490,5075
5491,5034
5492,5050
5493,5044
5494,4999
5495,4953
5496,4983
5497,4947
5498,4985
5499,5101
5500,4988
5501,5064
5502,5079
5503,5028
5504,4970
5505,4959
5506,4950
5507,4951
5508,4971
5509,4951
5510,4997
5511,5056
5512,4980
5513,4935
5514,4931
5515,4992
5516,5011
5517,4975
5518,5027
5519,5040
5520,4975
5521,4940
5522,5022
5523,5037
5524,4994
5525,5008
5526,5053
5527,4983
5528,4932
5529,4973
5530,5009
5531,4959
5532,4994
5533,5016
5534,4967
5535,4952
5536,4976
5537,4942
5538,4921
5539,4954
5540,4951
5541,4922
5542,4913
5543,4925
5544,4945
5545,4984
5546,4970
5547,4979
5548,5008
5549,5051
5550,4977
5551,4994
5552,5015
5553,4953
5554,4936
5555,4938
5556,5017
5557,4972
5558,4964
5559,5032
5560,5035
5561,5027
5562,4989
5563,4995
5564,5070
5565,5032
5566,5042
5567,4986
5568,4963
5569,4987
5570,4982
5571,4970
5572,5001
5573,5015
5574,5024
5575,5026
5576,5020
5577,5026
5578,4993
5579,4997
5580,5036
5581,5005
5582,4953
5583,4954
5584,4973
5585,4992
5586,5005
5587,5003
5588,5091
5589,5049
5590,5138
5591,5077
5592,5208
5593,5079
5594,5004
5595,4946
5596,4933
5597,4924
5598,4994
5599,4994
5600,4991
5601,4972
5602,4955
5603,4995
5604,4988
5605,4933
5606,4994
5607,5016
5608,5017
5609,5052
5610,4997
5611,5022
5612,5015
5613,4984
5614,4992
5615,4920
5616,4962
5617,4932
5618,4980
5619,4972
5620,5000
5621,4963
5622,5003
5623,5047
5624,5042
5625,4965
5626,4984
5627,5020
5628,5003
5629,5028
5630,5081
5631,5046
5632,5082
5633,5005
5634,5004
5635,5012
5636,5032
5637,5021
5638,5103
5639,5092
5640,5069
5641,5123
5642,5051
5643,5000
5644,5021
5645,5016
5646,4963
5647,4978
5648,4998
5649,4965
5650,4994
5651,5069
5652,5064
5653,5109
5654,5023
5655,5050
5656,5072
5657,5047
5658,5068
5659,5055
5660,5002
5661,5027
5662,5047
5663,5045
5664,5094
5665,4970
5666,5072
5667,5103
5668,4994
5669,4995
5670,5069
5671,5086
5672,5036
5673,5079
5674,5021
5675,5054
5676,5004
5677,5070
5678,5038
5679,5041
5680,4987
5681,4982
5682,4997
5683,5046
5684,5026
5685,5014
5686,4984
5687,5014
5688,5033
5689,5027
5690,5073
5691,5017
5692,5001
5693,4964
5694,5000
5695,5012
5696,4978
5697,5040
5698,5012
5699,4980
5700,4957
5701,4981
5702,5031
5703,5011
5704,4953
5705,4983
5706,4922
5707,4969
5708,5023
5709,5054
5710,4997
5711,5007
5712,5003
5713,5104
5714,5017
5715,5020
5716,5032
5717,5020
5718,4991
5719,4973
5720,4939
5721,5023
5722,5072
5723,5047
5724,5054
5725,5079
5726,5031
5727,5001
5728,4996
5729,5017
5730,5099
5731,5052
5732,5089
5733,5062
5734,4997
5735,5030
5736,5053
5737,5005
5738,4960
5739,4984
5740,4932
5741,4962
5742,4975
5743,5022
5744,4960
5745,4971
5746,5057
5747,4968
5748,4963
5749,4985
5750,4935
5751,4942
5752,4919
5753,4947
5754,4941
5755,4970
5756,5049
5757,5004
5758,5018
5759,5020
5760,4955
5761,5005
5762,4985
5763,4987
5764,5006
5765,4964
5766,4926
5767,4948
5768,4926
5769,4953
5770,5026
5771,4942
5772,4923
5773,5015
5774,5002
5775,4911
5776,4967
5777,4995
5778,4960
5779,5022
5780,4982
5781,5064
5782,5006
5783,5013
5784,5015
5785,4997
5786,4993
5787,4944
5788,5009
5789,5066
5790,5105
5791,5007
5792,5056
5793,5121
5794,5084
5795,4967
5796,5008
5797,5012
5798,4954
5799,4955
5800,5017
5801,5083
5802,5027
5803,5031
5804,4988
5805,4974
5806,4946
5807,5032
5808,5048
5809,5008
5810,4930
5811,4970
5812,4973
5813,5013
5814,5011
5815,5010
5816,5054
5817,5074
5818,5027
5819,5003
5820,4998
5821,5041
5822,4992
5823,4968
5824,4957
5825,5015
5826,4971
5827,5042
5828,4992
5829,4967
5830,5000
5831,4963
5832,4963
5833,4970
5834,5012
5835,5032
5836,4950
5837,4968
5838,5015
5839,4947
5840,4970
5841,4984
5842,4935
5843,5032
5844,5002
5845,5024
5846,5029
5847,5022
5848,4971
5849,5005
5850,5072
5851,5064
5852,5078
5853,4964
5854,4984
5855,5007
5856,5008
5857,4971
5858,4984
5859,5021
5860,4984
5861,5014
5862,4973
5863,5035
5864,4984
5865,5050
5866,4972
5867,4975
5868,4971
5869,5017
5870,4995
5871,4997
5872,5097
5873,5111
5874,5103
5875,4982
5876,5013
5877,5075
5878,5020
5879,5006
5880,4983
5881,5036
5882,5031
5883,5056
5884,4995
5885,4975
5886,4981
5887,4998
5888,4971
5889,5006
5890,5045
5891,5026
5892,4994
5893,5036
5894,5015
5895,5129
5896,5082
5897,5019
5898,5069
5899,5082
5900,5042
5901,5022
5902,5041
5903,5019
5904,4965
5905,4936
5906,5013
5907,5011
5908,4989
5909,5001
5910,4999
5911,5031
5912,5064
5913,4999
5914,5013
5915,4994
5916,4980
5917,4963
5918,5053
5919,5039
5920,5048
5921,5031
5922,5007
5923,5017
5924,5029
5925,5025
5926,5021
5927,4991
5928,5105
5929,4970
5930,4979
5931,5045
5932,5017
5933,5046
5934,5001
5935,5024
5936,5015
5937,5025
5938,5038
5939,5009
5940,5004
5941,5030
5942,4965
5943,4969
5944,4980
5945,4996
5946,5046
5947,5024
5948,5052
5949,5061
5950,5007
5951,5072
5952,5064
5953,5008
5954,5037
5955,5043
5956,5082
5957,5085
5958,4981
5959,4931
5960,5009
5961,5004
5962,4950
5963,4976
5964,5029
5965,5007
5966,5009
5967,5022
5968,5003
5969,5035
5970,5038
5971,5053
5972,5070
5973,5000
5974,5054
5975,5069
5976,5109
5977,4980
5978,4956
5979,5014
5980,5003
5981,5015
5982,5003
5983,4994
5984,5010
5985,5042
5986,4983
5987,5051
5988,4999
5989,5011
5990,5053
5991,5017
5992,5041
5993,4948
5994,5014
5995,5085
5996,5006
5997,5034
5998,5007
5999,5050
6000,5027
6001,5054
6002,5014
6003,5082
6004,5057
6005,5011
6006,5013
6007,5055
6008,4957
6009,4988
6010,4991
6011,4998
6012,5011
6013,5008
6014,4956
6015,5034
6016,5056
6017,4952
6018,4991
6019,4984
6020,4967
6021,4982
6022,5018
6023,5009
6024,4989
6025,4930
6026,4938
6027,4921
6028,4993
6029,5029
6030,5026
6031,5083
6032,5002
6033,5012
6034,5001
6035,5030
6036,5013
6037,5068
6038,5035
6039,5049
6040,5084
6041,5053
6042,5058
6043,5022
6044,5010
6045,4966
6046,4999
6047,5092
6048,5031
6049,5010
6050,4894
6051,4956
6052,4992
6053,4979
6054,4945
6055,4971
6056,5009
6057,5050
6058,5002
6059,5005
6060,5028
6061,5026
6062,5020
6063,5022
6064,4993
6065,4954
6066,5055
6067,5045
6068,4984
6069,4963
6070,4979
6071,5029
6072,5048
6073,5059
6074,5111
6075,5017
6076,5052
6077,5050
6078,5058
6079,5014
6080,5013
6081,4976
6082,5022
6083,5035
6084,5072
6085,5053
6086,4978
6087,5028
6088,5020
6089,5046
6090,4979
6091,5031
6092,5027
6093,4992
6094,4998
6095,5051
6096,5077
6097,5025
6098,5051
6099,4955
6100,5002
6101,4975
6102,5008
6103,5026
6104,5052
6105,5026
6106,5004
6107,5000
6108,4950
6109,4939
6110,4940
6111,5033
6112,4976
6113,5000
6114,4930
6115,4980
6116,4961
6117,4994
6118,5010
6119,5005
6120,4960
6121,4943
6122,5021
6123,5049
6124,4986
6125,4926
6126,4978
6127,4986
6128,5055
6129,5011
6130,4989
6131,5022
6132,4986
6133,4938
6134,4974
6135,4966
6136,4960
6137,4977
6138,4974
6139,4968
6140,4934
6141,5010
6142,4995
6143,5051
6144,5004
6145,5075
6146,5084
6147,5089
6148,5071
6149,5017
6150,4982
6151,4993
6152,5002
6153,5015
6154,5037
6155,4982
6156,4981
6157,4943
6158,5001
6159,4923
6160,4972
6161,4995
6162,4946
6163,4951
6164,4949
6165,4965
6166,4976
6167,5030
6168,5002
6169,5044
6170,4918
6171,4960
6172,4935
6173,4929
6174,4988
6175,5032
6176,5005
6177,4966
6178,4962
6179,5007
6180,5011
6181,4940
6182,4963
6183,4966
6184,4983
6185,4942
6186,4908
6187,4946
6188,5036
6189,5009
6190,4971
6191,4961
6192,5008
6193,4936
6194,4935
6195,4966
6196,4987
6197,5008
6198,4987
6199,4962
6200,5001
6201,4985
6202,5014
6203,5035
6204,5067
6205,5082
6206,5036
6207,5057
6208,5079
6209,5028
6210,5020
6211,5063
6212,5019
6213,5050
6214,5001
6215,4962
6216,5044
6217,4949
6218,4987
6219,4984
6220,4975
6221,4922
6222,5034
6223,5005
6224,5010
6225,5041
6226,5025
6227,4956
6228,5024
6229,5046
6230,5014
6231,5054
6232,5084
6233,5090
6234,5038
6235,5039
6236,5002
6237,5041
6238,5051
6239,5013
6240,5003
6241,5009
6242,4977
6243,4965
6244,5043
6245,4966
6246,4980
6247,4994
6248,4972
6249,5026
6250,5106
6251,5110
6252,5079
6253,5070
6254,5052
6255,4962
6256,4940
6257,4949
6258,4975
6259,4939
6260,4899
6261,4936
6262,4973
6263,4990
6264,4988
6265,4984
6266,4957
6267,4976
6268,4986
6269,4923
6270,4990
6271,5009
6272,4961
6273,4938
6274,4945
6275,4936
6276,4929
6277,4966
6278,4943
6279,4949
6280,4910
6281,4970
6282,4982
6283,4995
6284,5056
6285,5048
6286,5035
6287,4990
6288,4982
6289,5011
6290,5068
6291,5048
6292,4998
6293,4958
6294,4968
6295,4993
6296,5001
6297,4954
6298,4972
6299,4976
6300,5079
6301,4911
6302,4967
6303,4989
6304,5017
6305,4901
6306,4982
6307,4978
6308,5040
6309,4975
6310,5036
6311,4965
6312,4940
6313,4968
6314,5031
6315,4986
6316,5012
6317,5050
6318,5055
6319,5006
6320,5015
6321,5005
6322,5001
6323,5012
6324,4978
6325,4958
6326,5003
6327,5012
6328,5081
6329,5145
6330,5105
6331,5104
6332,5089
6333,5011
6334,4996
6335,4912
6336,4923
6337,4928
6338,4946
6339,5017
6340,5013
6341,4997
6342,4947
6343,5007
6344,4964
6345,4987
6346,4963
6347,4998
6348,4999
6349,5068
6350,4957
6351,5089
6352,4983
6353,4914
6354,4962
6355,4956
6356,5052
6357,5018
6358,5004
6359,5038
6360,5031
6361,4973
6362,4941
6363,4984
6364,5004
6365,4954
6366,4979
6367,4920
6368,4949
6369,4964
6370,5007
6371,4986
6372,5000
6373,5057
6374,5014
6375,4970
6376,5052
6377,5017
6378,4965
6379,5006
6380,5051
6381,5038
6382,5034
6383,5086
6384,5068
6385,5015
6386,5044
6387,4959
6388,4942
6389,4955
6390,4962
6391,4956
6392,4958
6393,4996
6394,4984
6395,5018
6396,5036
6397,5055
6398,5008
6399,5023
6400,5040
6401,5084
6402,5027
6403,5025
6404,5024
6405,4982
6406,4910
6407,4955
6408,4923
6409,4923
6410,4925
6411,4945
6412,4943
6413,4966
6414,4948
6415,4905
6416,4903
6417,4958
6418,4972
6419,4953
6420,4999
6421,4973
6422,4922
6423,4919
6424,4936
6425,4944
6426,4905
6427,4983
6428,4950
6429,4995
6430,4988
6431,4934
6432,4913
6433,4974
6434,4979
6435,4989
6436,4942
6437,4948
6438,4955
6439,4971
6440,4949
6441,4980
6442,4974
6443,4982
6444,4971
6445,5008
6446,4988
6447,4978
6448,4922
6449,4984
6450,4976
6451,5000
6452,4973
6453,4946
6454,4909
6455,4953
6456,4962
6457,4979
6458,4924
6459,4931
6460,4989
6461,5017
6462,4943
6463,4935
6464,4978
6465,4952
6466,4952
6467,4971
6468,4989
6469,4957
6470,4983
6471,4984
6472,4981
6473,5017
6474,5053
6475,5034
6476,4974
6477,4953
6478,4975
6479,5024
6480,4997
6481,4965
6482,4947
6483,4980
6484,4968
6485,4960
6486,4992
6487,4990
6488,4944
6489,5006
6490,5038
6491,5002
6492,5049
6493,5016
6494,5053
6495,4989
6496,5033
6497,4998
6498,5033
6499,5033
6500,5001
6501,4993
6502,4948
6503,4912
6504,5025
6505,5024
6506,4980
6507,4996
6508,5002
6509,5043
6510,5009
6511,5025
6512,5015
6513,5002
6514,5052
6515,5056
6516,5036
6517,5085
6518,4984
6519,4984
6520,4975
6521,5017
6522,5020
6523,5033
6524,5009
6525,5000
6526,4985
6527,5005
6528,5007
6529,5033
6530,5038
6531,5011
6532,5025
6533,5008
6534,5024
6535,5057
6536,5016
6537,5015
6538,4997
6539,4980
6540,4969
6541,5020
6542,5028
6543,5049
6544,4985
6545,4984
6546,5032
6547,4998
6548,4985
6549,5048
6550,5004
6551,4988
6552,4978
6553,4985
6554,5002
6555,4933
6556,4934
6557,4932
6558,4976
6559,4982
6560,5026
6561,5009
6562,4989
6563,5059
6564,5006
6565,4952
6566,5004
6567,4920
6568,4913
6569,4934
6570,4918
6571,4944
6572,4953
6573,5005
6574,5027
6575,5002
6576,4944
6577,5003
6578,4961
6579,4945
6580,4969
6581,5030
6582,5061
6583,5130
6584,5082
6585,5045
6586,5037
6587,5038
6588,5018
6589,5017
6590,5008
6591,4999
6592,5022
6593,4986
6594,4963
6595,5020
6596,4992
6597,4999
6598,4992
6599,4992
6600,4964
6601,5078
6602,4999
6603,4981
6604,4976
6605,4968
6606,5023
6607,5031
6608,5028
6609,5018
6610,4966
6611,5014
6612,5042
6613,4953
6614,4969
6615,5098
6616,5090
6617,5061
6618,5032
6619,4995
6620,5020
6621,5026
6622,4955
6623,4991
6624,4918
6625,4997
6626,5007
6627,4987
6628,4973
6629,5020
6630,5073
6631,5022
6632,5018
6633,4975
6634,4982
6635,5055
6636,5095
6637,5013
6638,5033
6639,5074
6640,5059
6641,5024
6642,5029
6643,5012
6644,5036
6645,5068
6646,5065
6647,5039
6648,5030
6649,5035
6650,5022
6651,5038
6652,5039
6653,5049
6654,5009
6655,4972
6656,5042
6657,5053
6658,5028
6659,4990
6660,5028
6661,5071
6662,5025
6663,5121
6664,5123
6665,5048
6666,4988
6667,4984
6668,5076
6669,4982
6670,5097
6671,4986
6672,4961
6673,5039
6674,4999
6675,4941
6676,4993
6677,5039
6678,5051
6679,5003
6680,4925
6681,4967
6682,5028
6683,4916
6684,4878
6685,4967
6686,4949
6687,4963
6688,4993
6689,4943
6690,4914
6691,4999
6692,4987
6693,5056
6694,5022
6695,5095
6696,5075
6697,5068
6698,5093
6699,5043
6700,4934
6701,5002
6702,4988
6703,4910
6704,4923
6705,5010
6706,5064
6707,5031
6708,5001
6709,4929
6710,4967
6711,4954
6712,5000
6713,5023
6714,5023
6715,4988
6716,5033
6717,5031
6718,5010
6719,4996
6720,5004
6721,4994
6722,5068
6723,4992
6724,5039
6725,5030
6726,5017
6727,5019
6728,4955
6729,4942
6730,4980
6731,4943
6732,4982
6733,4916
6734,4970
6735,5022
6736,5052
6737,5047
6738,5119
6739,5078
6740,5042
6741,4982
6742,4995
6743,5016
6744,4959
6745,5068
6746,5065
6747,5017
6748,4988
6749,5077
6750,5048
6751,5098
6752,5083
6753,5031
6754,5071
6755,5060
6756,4993
6757,5000
6758,4935
6759,4934
6760,4951
6761,5051
6762,5011
6763,5022
6764,5047
6765,4955
6766,5007
6767,4990
6768,4964
6769,5051
6770,4972
6771,5015
6772,4957
6773,4963
6774,4953
6775,4953
6776,4930
6777,4988
6778,4944
6779,4963
6780,5041
6781,5009
6782,4986
6783,4954
6784,5010
6785,4942
6786,4935
6787,4934
6788,4954
6789,5013
6790,5024
6791,5066
6792,4999
6793,5033
6794,5061
6795,4980
6796,4981
6797,4955
6798,5035
6799,5010
6800,4981
6801,5000
6802,5014
6803,5013
6804,5063
6805,5047
6806,4987
6807,4972
6808,4975
6809,5040
6810,5015
6811,5009
6812,5001
6813,4990
6814,4996
6815,4988
6816,4978
6817,4976
6818,5010
6819,5017
6820,5068
6821,5006
6822,5033
6823,4966
6824,5087
6825,5025
6826,5036
6827,4957
6828,4954
6829,5000
6830,5039
6831,4973
6832,4993
6833,4990
6834,4988
6835,4963
6836,4976
6837,4994
6838,5030
6839,4985
6840,4986
6841,4979
6842,4999
6843,4965
6844,5000
6845,5011
6846,5053
6847,5029
6848,4984
6849,5032
6850,5027
6851,5007
6852,4970
6853,4969
6854,4990
6855,4955
6856,4947
6857,4947
6858,5012
6859,4998
6860,4955
6861,4946
6862,4990
6863,5037
6864,5071
6865,5036
6866,4991
6867,4935
6868,4995
6869,5001
6870,4955
6871,5015
6872,5028
6873,5023
6874,4991
6875,5000
6876,5036
6877,4993
6878,5001
6879,5017
6880,5053
6881,5013
6882,4901
6883,4954
6884,5020
6885,5073
6886,5026
6887,4971
6888,4994
6889,4968
6890,5000
6891,4984
6892,5007
6893,4991
6894,4973
6895,4931
6896,4987
6897,4974
6898,4963
6899,5017
6900,4970
6901,4970
6902,4934
6903,4962
6904,4973
6905,5006
6906,4998
6907,4981
6908,4981
6909,5001
6910,5029
6911,5048
6912,5047
6913,5050
6914,5028
6915,4995
6916,5016
6917,5015
6918,4995
6919,4984
6920,4967
6921,4982
6922,4959
6923,4979
6924,4917
6925,4961
6926,4961
6927,4921
6928,5074
6929,5039
6930,5092
6931,5029
6932,5134
6933,5030
6934,4988
6935,4987
6936,4974
6937,4978
6938,4995
6939,5013
6940,5005
6941,4966
6942,4986
6943,4973
6944,4985
6945,5016
6946,5067
6947,5053
6948,4973
6949,4975
6950,5032
6951,4936
6952,4962
6953,4936
6954,4965
6955,5005
6956,5047
6957,5022
6958,5050
6959,5005
6960,4984
6961,5002
6962,4952
6963,4941
6964,4959
6965,4973
6966,5013
6967,4946
6968,4944
6969,4983
6970,4993
6971,5033
6972,4987
6973,4959
6974,4938
6975,4940
6976,5009
6977,4991
6978,4981
6979,5041
6980,5001
6981,4973
6982,5008
6983,4941
6984,4944
6985,4983
6986,4999
6987,4991
6988,4962
6989,5074
6990,5060
6991,4981
6992,4971
6993,5001
6994,4986
6995,4953
6996,5030
6997,4996
6998,4953
6999,4984
7000,4994
7001,5071
7002,5043
7003,5115
7004,5077
7005,5100
7006,5090
7007,5024
7008,5101
7009,5037
7010,5011
7011,4972
7012,5028
7013,5015
7014,5043
7015,5021
7016,4974
7017,4981
7018,4995
7019,5059
7020,4963
7021,5070
7022,5001
7023,4963
7024,5031
7025,5063
7026,5031
7027,5067
7028,4984
7029,5015
7030,4955
7031,4928
7032,5001
7033,5080
7034,5053
7035,4938
7036,4944
7037,5031
7038,5042
7039,5033
7040,5056
7041,4965
7042,5005
7043,5007
7044,5111
7045,5041
7046,4978
7047,4975
7048,4920
7049,4930
7050,4961
7051,4991
7052,5007
7053,4995
7054,5037
7055,4964
7056,5002
7057,4990
7058,4994
7059,5011
7060,5051
7061,5026
7062,5020
7063,4951
7064,4972
7065,4937
7066,4934
7067,4977
7068,4988
7069,5004
7070,5030
7071,4986
7072,5010
7073,4995
7074,5001
7075,5008
7076,5026
7077,5065
7078,5065
7079,5090
7080,5006
7081,5010
7082,5047
7083,5029
7084,5024
7085,5050
7086,5042
7087,5018
7088,4978
7089,4973
7090,5016
7091,4963
7092,4996
7093,5000
7094,4950
7095,4916
7096,4942
7097,4908
7098,4930
7099,4924
7100,4923
7101,5006
7102,5017
7103,4954
7104,4988
7105,4918
7106,4954
7107,4964
7108,4995
7109,5023
7110,5048
7111,5059
7112,5043
7113,5023
7114,5014
7115,5036
7116,5044
7117,5014
7118,4974
7119,4931
7120,4955
7121,4975
7122,5068
7123,5066
7124,5091
7125,5073
7126,4990
7127,4950
7128,4968
7129,5001
7130,5030
7131,5067
7132,4987
7133,4968
7134,4962
7135,5002
7136,4982
7137,5047
7138,5030
7139,5025
7140,4966
7141,5003
7142,4999
7143,5016
7144,5008
7145,4951
7146,4936
7147,4972
7148,4969
7149,4975
7150,4935
7151,4960
7152,4991
7153,4971
7154,4976
7155,4962
7156,4991
7157,5001
7158,4995
7159,4989
7160,4992
7161,4988
