ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.989109,0.00792709,null,null,null
0.211808,null,0.36302,null,null
0.286044,null,null,0.263365,null
-0.00151175,null,null,null,0.00583909
0.988771,0.0110262,null,null,null
0.270052,null,0.382039,null,null
0.287336,null,null,0.249812,null
0.00635391,null,null,null,-0.000573727
0.988805,0.00464094,null,null,null
0.277285,null,0.36959,null,null
0.331135,null,null,0.216739,null
0.00386886,null,null,null,-0.00118663
0.988844,0.000987079,null,null,null
0.230199,null,0.357627,null,null
0.334729,null,null,0.192029,null
0.00352021,null,null,null,-0.00226281
0.988844,0.000987079,null,null,null
0.230199,null,0.357627,null,null
0.334729,null,null,0.192029,null
0.00352021,null,null,null,-0.00226281
0.988869,-0.00336869,null,null,null
0.238126,null,0.375277,null,null
0.388916,null,null,0.185908,null
0.000723461,null,null,null,-0.00783445
0.988641,0.00336485,null,null,null
0.270991,null,0.348658,null,null
0.39633,null,null,0.237506,null
0.00259359,null,null,null,-0.00532121
0.988641,0.00336485,null,null,null
0.270991,null,0.348658,null,null
0.39633,null,null,0.237506,null
0.00259359,null,null,null,-0.00532121
0.988641,0.00336485,null,null,null
0.270991,null,0.348658,null,null
0.39633,null,null,0.237506,null
0.00259359,null,null,null,-0.00532121
0.988753,0.000889212,null,null,null
0.231944,null,0.314376,null,null
0.367744,null,null,0.199811,null
-5.06721e-05,null,null,null,0.00180267
0.988727,0.00427742,null,null,null
0.29443,null,0.341166,null,null
0.276956,null,null,0.277292,null
-0.0031977,null,null,null,0.00306474
0.988704,-0.000647041,null,null,null
0.240895,null,0.35674,null,null
0.273821,null,null,0.254526,null
-0.00700254,null,null,null,0.00960617
0.988704,-0.000647041,null,null,null
0.240895,null,0.35674,null,null
0.273821,null,null,0.254526,null
-0.00700254,null,null,null,0.00960617
0.988688,2.52241e-05,null,null,null
0.221702,null,0.324547,null,null
0.318032,null,null,0.238324,null
0.00206274,null,null,null,-0.00298544
0.988657,0.0115724,null,null,null
0.257154,null,0.315487,null,null
0.343772,null,null,0.240327,null
0.00429504,null,null,null,-0.00173917
0.988657,0.0115724,null,null,null
0.257154,null,0.315487,null,null
0.343772,null,null,0.240327,null
0.00429504,null,null,null,-0.00173917
0.988669,0.0053977,null,null,null
0.204075,null,0.374911,null,null
0.331926,null,null,0.32699,null
-0.00217237,null,null,null,-0.000303408
0.988685,0.0021966,null,null,null
0.142144,null,0.384045,null,null
0.367346,null,null,0.367688,null
-0.00321055,null,null,null,-0.00378296
0.988592,0.0055848,null,null,null
0.18747,null,0.39357,null,null
0.339879,null,null,0.324005,null
0.000265088,null,null,null,-0.00386336
0.988575,0.00100907,null,null,null
0.173639,null,0.399949,null,null
0.291851,null,null,0.332047,null
0.00273003,null,null,null,-0.002033
0.988575,0.00100907,null,null,null
0.173639,null,0.399949,null,null
0.291851,null,null,0.332047,null
0.00273003,null,null,null,-0.002033
0.988585,-0.00102899,null,null,null
0.203538,null,0.415094,null,null
0.284205,null,null,0.304088,null
-0.0034774,null,null,null,0.00278873
0.988695,0.00325085,null,null,null
0.165733,null,0.378906,null,null
0.3237,null,null,0.31278,null
0.00295815,null,null,null,-0.000863421
0.988773,0.00293974,null,null,null
0.21513,null,0.348691,null,null
0.347226,null,null,0.298921,null
0.00170612,null,null,null,-0.0059188
0.988845,0.0034026,null,null,null
0.216005,null,0.246938,null,null
0.295786,null,null,0.30685,null
0.0060079,null,null,null,-0.00084233
0.988909,-0.00242985,null,null,null
0.2228,null,0.255842,null,null
0.288627,null,null,0.365664,null
-0.00277231,null,null,null,-0.00442562
0.988909,-0.00242985,null,null,null
0.2228,null,0.255842,null,null
0.288627,null,null,0.365664,null
-0.00277231,null,null,null,-0.00442562
0.988757,-0.00501504,null,null,null
0.246314,null,0.238467,null,null
0.289955,null,null,0.331628,null
0.00367735,null,null,null,0.00519523
0.988709,-0.00496601,null,null,null
0.292197,null,0.249571,null,null
0.312696,null,null,0.323406,null
0.00371631,null,null,null,0.0011374
0.98858,-0.00243501,null,null,null
0.21823,null,0.17173,null,null
0.333281,null,null,0.25725,null
0.000887749,null,null,null,-0.00264186
0.98858,-0.00243501,null,null,null
0.21823,null,0.17173,null,null
0.333281,null,null,0.25725,null
0.000887749,null,null,null,-0.00264186
0.988654,-0.00155701,null,null,null
0.255296,null,0.170085,null,null
0.329849,null,null,0.281799,null
0.0109584,null,null,null,-0.00533953
0.988677,-0.00604598,null,null,null
0.221637,null,0.192991,null,null
0.247444,null,null,0.351534,null
0.0071268,null,null,null,-0.0026256
0.988677,-0.00604598,null,null,null
0.221637,null,0.192991,null,null
0.247444,null,null,0.351534,null
0.0071268,null,null,null,-0.0026256
0.988621,-0.000648305,null,null,null
0.243424,null,0.189557,null,null
0.257342,null,null,0.405364,null
0.0103717,null,null,null,-0.00303409
0.988621,-0.000648305,null,null,null
0.243424,null,0.189557,null,null
0.257342,null,null,0.405364,null
0.0103717,null,null,null,-0.00303409
0.988561,0.000643184,null,null,null
0.210998,null,0.176085,null,null
0.282709,null,null,0.380692,null
-0.00309374,null,null,null,0.0009523
0.988344,0.00149311,null,null,null
0.23474,null,0.182163,null,null
0.259232,null,null,0.32163,null
-0.00123224,null,null,null,-0.00375121
0.98821,0.00639832,null,null,null
0.185163,null,0.191485,null,null
0.302274,null,null,0.299544,null
0.00293981,null,null,null,-0.00399941
0.98842,0.00439489,null,null,null
0.168039,null,0.210547,null,null
0.312325,null,null,0.256333,null
0.0025427,null,null,null,-0.000784173
0.988613,0.00387843,null,null,null
0.165435,null,0.201165,null,null
0.297516,null,null,0.257971,null
0.00371811,null,null,null,0.000258464
0.988521,-0.000347231,null,null,null
0.181572,null,0.229091,null,null
0.271738,null,null,0.243209,null
0.00213868,null,null,null,-0.00307279
0.988521,-0.000347231,null,null,null
0.181572,null,0.229091,null,null
0.271738,null,null,0.243209,null
0.00213868,null,null,null,-0.00307279
0.988509,0.00244875,null,null,null
0.224091,null,0.266426,null,null
0.303364,null,null,0.241699,null
-0.0056588,null,null,null,-0.00116526
0.988526,0.00197311,null,null,null
0.203446,null,0.268097,null,null
0.306249,null,null,0.294044,null
-0.000743762,null,null,null,0.000742445
0.988526,0.00197311,null,null,null
0.203446,null,0.268097,null,null
0.306249,null,null,0.294044,null
-0.000743762,null,null,null,0.000742445
0.988258,0.0070668,null,null,null
0.121167,null,0.323891,null,null
0.265232,null,null,0.281605,null
0.00261875,null,null,null,0.00794882
0.988463,0.00260425,null,null,null
0.146571,null,0.247603,null,null
0.256496,null,null,0.208096,null
0.00180801,null,null,null,-0.00218864
0.988661,-0.00592546,null,null,null
0.097763,null,0.263079,null,null
0.248566,null,null,0.172395,null
-0.00447706,null,null,null,-0.000937634
0.98866,0.00202226,null,null,null
0.166999,null,0.274455,null,null
0.307103,null,null,0.207926,null
-0.00322825,null,null,null,0.00205024
0.98866,0.00202226,null,null,null
0.166999,null,0.274455,null,null
0.307103,null,null,0.207926,null
-0.00322825,null,null,null,0.00205024
0.988592,0.00316396,null,null,null
0.137086,null,0.248979,null,null
0.286674,null,null,0.155069,null
0.00481614,null,null,null,-0.00586301
0.988606,0.00296044,null,null,null
0.162739,null,0.257912,null,null
0.29844,null,null,0.114574,null
0.00172916,null,null,null,0.00153465
0.988395,0.00805144,null,null,null
0.166216,null,0.318989,null,null
0.286179,null,null,0.0933217,null
-0.00295104,null,null,null,-0.00259574
0.988786,0.00222294,null,null,null
0.178925,null,0.336515,null,null
0.310078,null,null,0.150457,null
-0.00296443,null,null,null,0.00472799
0.988786,0.00222294,null,null,null
0.178925,null,0.336515,null,null
0.310078,null,null,0.150457,null
-0.00296443,null,null,null,0.00472799
0.988786,0.00222294,null,null,null
0.178925,null,0.336515,null,null
0.310078,null,null,0.150457,null
-0.00296443,null,null,null,0.00472799
0.989021,0.00313836,null,null,null
0.164543,null,0.328584,null,null
0.331669,null,null,0.149126,null
-0.00481233,null,null,null,-0.00408127
0.988605,0.00460062,null,null,null
0.179354,null,0.33002,null,null
0.323041,null,null,0.106235,null
-0.00173675,null,null,null,-0.00202314
0.988649,-0.00102423,null,null,null
0.154058,null,0.381804,null,null
0.366011,null,null,0.122595,null
0.00294888,null,null,null,-0.00260495
0.988649,-0.00102423,null,null,null
0.154058,null,0.381804,null,null
0.366011,null,null,0.122595,null
0.00294888,null,null,null,-0.00260495
0.988492,-0.00455607,null,null,null
0.189651,null,0.353955,null,null
0.340766,null,null,0.149701,null
0.00120477,null,null,null,0.00518209
0.988492,-0.00455607,null,null,null
0.189651,null,0.353955,null,null
0.340766,null,null,0.149701,null
0.00120477,null,null,null,0.00518209
0.988492,-0.00455607,null,null,null
0.189651,null,0.353955,null,null
0.340766,null,null,0.149701,null
0.00120477,null,null,null,0.00518209
0.988594,0.00265934,null,null,null
0.248482,null,0.28101,null,null
0.318649,null,null,0.16294,null
0.00224897,null,null,null,0.00494469
0.988701,0.00203626,null,null,null
0.262203,null,0.261956,null,null
0.298626,null,null,0.146134,null
0.0023534,null,null,null,-0.00143069
0.98881,0.00407261,null,null,null
0.234041,null,0.28469,null,null
0.315759,null,null,0.113665,null
-0.0122791,null,null,null,0.00219855
0.98874,0.00654932,null,null,null
0.270241,null,0.317788,null,null
0.348614,null,null,0.145382,null
-0.00538481,null,null,null,0.00451846
0.988759,0.00916409,null,null,null
0.251711,null,0.335684,null,null
0.359636,null,null,0.097401,null
-0.0159429,null,null,null,-0.00126709
0.988516,0.0147009,null,null,null
0.297586,null,0.258299,null,null
0.329931,null,null,0.176485,null
-0.00499238,null,null,null,0.00300179
0.988555,0.0190089,null,null,null
0.404709,null,0.239987,null,null
0.32088,null,null,0.188871,null
-0.00544902,null,null,null,0.00232112
0.988555,0.0190089,null,null,null
0.404709,null,0.239987,null,null
0.32088,null,null,0.188871,null
-0.00544902,null,null,null,0.00232112
0.988699,0.0158394,null,null,null
0.387037,null,0.179109,null,null
0.345776,null,null,0.209009,null
0.000286351,null,null,null,-0.00115166
0.988668,0.0122364,null,null,null
0.370684,null,0.244597,null,null
0.299336,null,null,0.270782,null
0.00452913,null,null,null,0.00178553
0.988668,0.0122364,null,null,null
0.370684,null,0.244597,null,null
0.299336,null,null,0.270782,null
0.00452913,null,null,null,0.00178553
0.988795,0.0118182,null,null,null
0.333927,null,0.337591,null,null
0.34498,null,null,0.235341,null
0.0104194,null,null,null,0.000593845
0.988282,0.0214956,null,null,null
0.303276,null,0.40502,null,null
0.390528,null,null,0.145159,null
0.00576226,null,null,null,0.000782948
0.988404,0.0238524,null,null,null
0.285819,null,0.368712,null,null
0.419687,null,null,0.0875199,null
0.00859576,null,null,null,0.00175917
0.988214,0.0286949,null,null,null
0.301406,null,0.353605,null,null
0.379702,null,null,0.0379048,null
-0.000877174,null,null,null,0.004375
0.988214,0.0286949,null,null,null
0.301406,null,0.353605,null,null
0.379702,null,null,0.0379048,null
-0.000877174,null,null,null,0.004375
0.988314,0.0235709,null,null,null
0.322132,null,0.3368,null,null
0.393109,null,null,0.0465065,null
-0.00167161,null,null,null,0.00287382
0.988299,0.0226365,null,null,null
0.278865,null,0.304091,null,null
0.373144,null,null,0.0968376,null
-0.00618136,null,null,null,0.00571012
0.988464,0.0189668,null,null,null
0.297953,null,0.294837,null,null
0.420405,null,null,0.053763,null
-0.00441932,null,null,null,0.00538531
0.988464,0.0189668,null,null,null
0.297953,null,0.294837,null,null
0.420405,null,null,0.053763,null
-0.00441932,null,null,null,0.00538531
0.988536,0.0195069,null,null,null
0.260659,null,0.330097,null,null
0.357612,null,null,0.0879972,null
0.00014641,null,null,null,-0.00253135
0.988559,0.018765,null,null,null
0.270074,null,0.357135,null,null
0.332961,null,null,0.0888043,null
-0.00280586,null,null,null,0.00132239
0.98865,0.0212099,null,null,null
0.329224,null,0.315925,null,null
0.374751,null,null,0.0678495,null
-0.00076797,null,null,null,-0.00586911
0.988581,0.0229747,null,null,null
0.31875,null,0.342017,null,null
0.385915,null,null,0.0711319,null
0.00659601,null,null,null,0.000574021
0.988635,0.0230442,null,null,null
0.278524,null,0.327937,null,null
0.394483,null,null,0.0636493,null
0.00686289,null,null,null,-0.0051276
0.988635,0.0230442,null,null,null
0.278524,null,0.327937,null,null
0.394483,null,null,0.0636493,null
0.00686289,null,null,null,-0.0051276
0.988718,0.0214916,null,null,null
0.296195,null,0.289094,null,null
0.353538,null,null,0.130851,null
0.00174129,null,null,null,0.00110582
0.988718,0.0214916,null,null,null
0.296195,null,0.289094,null,null
0.353538,null,null,0.130851,null
0.00174129,null,null,null,0.00110582
0.988718,0.0214916,null,null,null
0.296195,null,0.289094,null,null
0.353538,null,null,0.130851,null
0.00174129,null,null,null,0.00110582
0.988736,0.0186381,null,null,null
0.325163,null,0.27465,null,null
0.33646,null,null,0.210783,null
0.00410396,null,null,null,-0.00590645
0.988901,0.0120256,null,null,null
0.356092,null,0.241787,null,null
0.305028,null,null,0.277307,null
-0.00145802,null,null,null,-0.00215751
0.988901,0.0120256,null,null,null
0.356092,null,0.241787,null,null
0.305028,null,null,0.277307,null
-0.00145802,null,null,null,-0.00215751
0.988646,0.0150751,null,null,null
0.325257,null,0.290156,null,null
0.32596,null,null,0.284725,null
0.00663284,null,null,null,-0.000275184
0.98865,0.0144135,null,null,null
0.349793,null,0.285353,null,null
0.314056,null,null,0.284945,null
0.0078087,null,null,null,0.00274721
0.988526,0.0153373,null,null,null
0.376653,null,0.222702,null,null
0.30141,null,null,0.267544,null
0.002465,null,null,null,-0.00465935
0.988526,0.0153373,null,null,null
0.376653,null,0.222702,null,null
0.30141,null,null,0.267544,null
0.002465,null,null,null,-0.00465935
0.988366,0.0178708,null,null,null
0.386024,null,0.224772,null,null
0.32462,null,null,0.311449,null
0.0012888,null,null,null,-0.000789771
0.988366,0.0178708,null,null,null
0.386024,null,0.224772,null,null
0.32462,null,null,0.311449,null
0.0012888,null,null,null,-0.000789771
0.988014,0.0154092,null,null,null
0.419934,null,0.225901,null,null
0.346021,null,null,0.248248,null
0.000812455,null,null,null,0.00672661
0.988014,0.0154092,null,null,null
0.419934,null,0.225901,null,null
0.346021,null,null,0.248248,null
0.000812455,null,null,null,0.00672661
0.988094,0.0092108,null,null,null
0.412304,null,0.210141,null,null
0.272781,null,null,0.215266,null
-0.00579372,null,null,null,0.0061684
0.988336,-0.00245307,null,null,null
0.353229,null,0.20387,null,null
0.36429,null,null,0.228955,null
-0.00232868,null,null,null,0.00492141
0.988376,0.00725431,null,null,null
0.356871,null,0.180564,null,null
0.379675,null,null,0.208621,null
0.00276173,null,null,null,-0.00140584
0.988235,0.00973666,null,null,null
0.361382,null,0.192195,null,null
0.359938,null,null,0.237989,null
0.00058477,null,null,null,-0.00488196
0.988299,0.00405434,null,null,null
0.408973,null,0.157112,null,null
0.358816,null,null,0.268246,null
0.0023685,null,null,null,-0.00280539
0.988441,0.00344007,null,null,null
0.365995,null,0.0744121,null,null
0.384362,null,null,0.286389,null
-0.000564446,null,null,null,-0.00526672
0.988739,0.00394285,null,null,null
0.382919,null,0.12085,null,null
0.332325,null,null,0.288623,null
-0.00395959,null,null,null,0.00414155
0.988759,0.00475516,null,null,null
0.382632,null,0.0411598,null,null
0.286169,null,null,0.370169,null
0.00685714,null,null,null,-0.00077938
0.988736,-0.00088663,null,null,null
0.377486,null,0.0233735,null,null
0.293005,null,null,0.39211,null
0.00100211,null,null,null,0.00367915
0.988626,-0.00250229,null,null,null
0.341306,null,0.0535612,null,null
0.290214,null,null,0.390499,null
0.00254414,null,null,null,0.000542936
0.98859,-0.000366558,null,null,null
0.357765,null,0.0568639,null,null
0.26256,null,null,0.383362,null
0.00134447,null,null,null,0.00119374
0.988595,-0.00557984,null,null,null
0.298825,null,0.0820593,null,null
0.192942,null,null,0.395291,null
-0.00964456,null,null,null,0.0061229
0.988548,-0.0102869,null,null,null
0.322764,null,-0.00647822,null,null
0.137788,null,null,0.429056,null
-0.00572046,null,null,null,0.002497
0.988548,-0.0102869,null,null,null
0.322764,null,-0.00647822,null,null
0.137788,null,null,0.429056,null
-0.00572046,null,null,null,0.002497
0.988313,-0.00869229,null,null,null
0.314078,null,-0.0149006,null,null
0.216089,null,null,0.405135,null
-0.0043128,null,null,null,0.00563138
0.988313,-0.00869229,null,null,null
0.314078,null,-0.0149006,null,null
0.216089,null,null,0.405135,null
-0.0043128,null,null,null,0.00563138
0.988419,-0.00616507,null,null,null
0.310151,null,-0.0545235,null,null
0.18088,null,null,0.410328,null
-0.00446379,null,null,null,0.00453709
0.988419,-0.00616507,null,null,null
0.310151,null,-0.0545235,null,null
0.18088,null,null,0.410328,null
-0.00446379,null,null,null,0.00453709
0.98847,0.000905781,null,null,null
0.338628,null,-0.0787942,null,null
0.198256,null,null,0.458025,null
0.000933143,null,null,null,0.0012615
0.988405,0.00486772,null,null,null
0.256966,null,-0.0560857,null,null
0.163383,null,null,0.451535,null
-0.00451655,null,null,null,0.00401374
0.98815,0.00165489,null,null,null
0.330136,null,-0.0924356,null,null
0.0961873,null,null,0.473656,null
-0.00382696,null,null,null,0.00591291
0.988396,0.00365237,null,null,null
0.388666,null,-0.155926,null,null
0.0479805,null,null,0.410125,null
-0.00620512,null,null,null,0.00148126
0.988644,0.00403552,null,null,null
0.3747,null,-0.07472,null,null
-0.0237452,null,null,0.37641,null
-0.00373045,null,null,null,-0.0029864
0.988694,0.000697416,null,null,null
0.446541,null,-0.0643588,null,null
-0.043617,null,null,0.381429,null
-0.00345684,null,null,null,0.00785636
0.988814,0.00192705,null,null,null
0.489684,null,-0.0264786,null,null
-0.0483246,null,null,0.428175,null
0.00120202,null,null,null,-0.0016929
0.988748,0.00289891,null,null,null
0.457531,null,-0.00520841,null,null
-0.0320778,null,null,0.423895,null
-0.00492246,null,null,null,0.000642967
0.988748,0.00289891,null,null,null
0.457531,null,-0.00520841,null,null
-0.0320778,null,null,0.423895,null
-0.00492246,null,null,null,0.000642967
0.988626,0.00616599,null,null,null
0.50549,null,-0.0571209,null,null
0.00621424,null,null,0.444344,null
-0.000771281,null,null,null,-0.000342401
0.988626,0.00616599,null,null,null
0.50549,null,-0.0571209,null,null
0.00621424,null,null,0.444344,null
-0.000771281,null,null,null,-0.000342401
0.98861,0.00868224,null,null,null
0.510309,null,-0.0605905,null,null
0.0159461,null,null,0.471326,null
0.000744825,null,null,null,0.00119433
0.988755,0.00730159,null,null,null
0.448826,null,-0.0394184,null,null
-0.025881,null,null,0.469729,null
0.00414966,null,null,null,0.00496638
0.988631,0.0142171,null,null,null
0.429397,null,-0.0454001,null,null
-0.0679725,null,null,0.432309,null
0.00036616,null,null,null,0.003986
0.98835,0.0197469,null,null,null
0.360447,null,-0.0630759,null,null
-0.0655962,null,null,0.399294,null
-0.00035306,null,null,null,0.00291867
0.98824,0.0224354,null,null,null
0.3986,null,-0.0196671,null,null
-0.0933531,null,null,0.341037,null
-0.00757154,null,null,null,0.00592724
0.988272,0.0214565,null,null,null
0.337641,null,0.0146834,null,null
-0.0741285,null,null,0.393699,null
-0.00545058,null,null,null,0.00286959
0.988272,0.0214565,null,null,null
0.337641,null,0.0146834,null,null
-0.0741285,null,null,0.393699,null
-0.00545058,null,null,null,0.00286959
0.988234,0.0246892,null,null,null
0.33647,null,0.0200003,null,null
-0.0443326,null,null,0.443329,null
-0.00942507,null,null,null,0.00205707
0.987996,0.024886,null,null,null
0.39769,null,0.0631094,null,null
-0.0222069,null,null,0.399805,null
-0.0182925,null,null,null,0.00398845
0.987996,0.024886,null,null,null
0.39769,null,0.0631094,null,null
-0.0222069,null,null,0.399805,null
-0.0182925,null,null,null,0.00398845
0.988143,0.0263784,null,null,null
0.361486,null,0.096344,null,null
-0.0667197,null,null,0.393734,null
-0.00859927,null,null,null,0.00526411
0.988116,0.0328289,null,null,null
0.353574,null,0.187716,null,null
-0.0668925,null,null,0.377393,null
-0.00399219,null,null,null,-0.000364656
0.988116,0.0328289,null,null,null
0.353574,null,0.187716,null,null
-0.0668925,null,null,0.377393,null
-0.00399219,null,null,null,-0.000364656
0.988055,0.032858,null,null,null
0.288315,null,0.158356,null,null
0.028296,null,null,0.397851,null
0.00173577,null,null,null,0.00090068
0.98817,0.0288671,null,null,null
0.268711,null,0.119725,null,null
0.0330206,null,null,0.369784,null
0.00313845,null,null,null,-0.00115941
0.98817,0.0288671,null,null,null
0.268711,null,0.119725,null,null
0.0330206,null,null,0.369784,null
0.00313845,null,null,null,-0.00115941
0.988158,0.0223894,null,null,null
0.308979,null,0.126202,null,null
0.0369181,null,null,0.357039,null
0.00357673,null,null,null,0.00234673
0.988158,0.0223894,null,null,null
0.308979,null,0.126202,null,null
0.0369181,null,null,0.357039,null
0.00357673,null,null,null,0.00234673
0.988158,0.0223894,null,null,null
0.308979,null,0.126202,null,null
0.0369181,null,null,0.357039,null
0.00357673,null,null,null,0.00234673
0.988064,0.0245424,null,null,null
0.400506,null,0.0590106,null,null
0.065088,null,null,0.3535,null
0.000868031,null,null,null,-0.0010027
0.988231,0.0161336,null,null,null
0.389242,null,0.0397671,null,null
0.0915256,null,null,0.339515,null
-0.0052932,null,null,null,-0.00209531
0.988011,0.0206453,null,null,null
0.40428,null,0.0572257,null,null
0.118227,null,null,0.336859,null
0.00289128,null,null,null,-0.00392065
0.98802,0.0190829,null,null,null
0.372081,null,0.124495,null,null
0.0923956,null,null,0.361481,null
-0.00215343,null,null,null,0.0012195
0.98802,0.0190829,null,null,null
0.372081,null,0.124495,null,null
0.0923956,null,null,0.361481,null
-0.00215343,null,null,null,0.0012195
0.988102,0.0274655,null,null,null
0.354341,null,0.0686055,null,null
0.0778927,null,null,0.372447,null
2.73892e-05,null,null,null,-0.00086049
0.98807,0.0212389,null,null,null
0.342,null,0.0560052,null,null
0.0666438,null,null,0.419106,null
0.00363955,null,null,null,-0.000642706
0.988025,0.0171483,null,null,null
0.364907,null,0.0751909,null,null
0.0130832,null,null,0.484637,null
-0.00389513,null,null,null,0.000374474
0.988025,0.0171483,null,null,null
0.364907,null,0.0751909,null,null
0.0130832,null,null,0.484637,null
-0.00389513,null,null,null,0.000374474
0.988025,0.0171483,null,null,null
0.364907,null,0.0751909,null,null
0.0130832,null,null,0.484637,null
-0.00389513,null,null,null,0.000374474
0.988027,0.0234835,null,null,null
0.426569,null,0.171478,null,null
-0.0522731,null,null,0.424613,null
0.00102488,null,null,null,0.00425383
0.988027,0.0234835,null,null,null
0.426569,null,0.171478,null,null
-0.0522731,null,null,0.424613,null
0.00102488,null,null,null,0.00425383
0.988056,0.0241654,null,null,null
0.407804,null,0.190064,null,null
-0.0357011,null,null,0.463584,null
0.00441997,null,null,null,0.00148531
0.988056,0.0241654,null,null,null
0.407804,null,0.190064,null,null
-0.0357011,null,null,0.463584,null
0.00441997,null,null,null,0.00148531
0.988056,0.0241654,null,null,null
0.407804,null,0.190064,null,null
-0.0357011,null,null,0.463584,null
0.00441997,null,null,null,0.00148531
0.988486,0.0136113,null,null,null
0.383171,null,0.256474,null,null
-0.0598651,null,null,0.400005,null
0.00603221,null,null,null,-0.00847945
0.988484,0.0163455,null,null,null
0.353764,null,0.307768,null,null
-0.0482114,null,null,0.39269,null
-0.00827519,null,null,null,0.000884548
0.988484,0.0163455,null,null,null
0.353764,null,0.307768,null,null
-0.0482114,null,null,0.39269,null
-0.00827519,null,null,null,0.000884548
0.988909,0.00839195,null,null,null
0.312096,null,0.289579,null,null
-0.000623186,null,null,0.333109,null
-0.00760845,null,null,null,0.000165705
0.989023,0.0123411,null,null,null
0.3334,null,0.262213,null,null
-0.0607948,null,null,0.358264,null
-0.0102118,null,null,null,2.25621e-05
0.988935,0.011317,null,null,null
0.283854,null,0.274661,null,null
-0.0639411,null,null,0.349909,null
-0.00559733,null,null,null,-0.00110905
0.988935,0.011317,null,null,null
0.283854,null,0.274661,null,null
-0.0639411,null,null,0.349909,null
-0.00559733,null,null,null,-0.00110905
0.988784,0.00859995,null,null,null
0.259182,null,0.230585,null,null
-0.0419724,null,null,0.423284,null
-0.00600782,null,null,null,0.00279971
0.988729,0.00880112,null,null,null
0.301844,null,0.206012,null,null
-0.0612762,null,null,0.419359,null
-0.00815119,null,null,null,-0.00559432
0.988729,0.00880112,null,null,null
0.301844,null,0.206012,null,null
-0.0612762,null,null,0.419359,null
-0.00815119,null,null,null,-0.00559432
0.988729,0.00880112,null,null,null
0.301844,null,0.206012,null,null
-0.0612762,null,null,0.419359,null
-0.00815119,null,null,null,-0.00559432
0.988916,0.00435386,null,null,null
0.282797,null,0.232945,null,null
-0.152114,null,null,0.403584,null
-0.00232266,null,null,null,-0.00442492
0.988676,0.00411619,null,null,null
0.275299,null,0.225949,null,null
-0.13371,null,null,0.416131,null
0.00899954,null,null,null,0.00602384
0.988759,-0.00386164,null,null,null
0.255217,null,0.264817,null,null
-0.153329,null,null,0.417811,null
0.0112838,null,null,null,-0.000544806
0.98877,-0.00518366,null,null,null
0.297023,null,0.213464,null,null
-0.151021,null,null,0.346228,null
0.0120816,null,null,null,-0.000794206
0.988835,-0.0124373,null,null,null
0.27712,null,0.201458,null,null
-0.121408,null,null,0.362564,null
0.000835148,null,null,null,-0.000112338
0.988797,-0.0101222,null,null,null
0.253053,null,0.275238,null,null
-0.167752,null,null,0.346906,null
-0.00180526,null,null,null,0.00337706
0.98859,-0.00905071,null,null,null
0.232104,null,0.23833,null,null
-0.157239,null,null,0.365391,null
-0.00025061,null,null,null,0.000277941
0.988725,-0.00755261,null,null,null
0.199429,null,0.213583,null,null
-0.189896,null,null,0.377884,null
0.00404556,null,null,null,-0.00166993
0.988725,-0.00755261,null,null,null
0.199429,null,0.213583,null,null
-0.189896,null,null,0.377884,null
0.00404556,null,null,null,-0.00166993
0.988773,-0.00955296,null,null,null
0.223812,null,0.255319,null,null
-0.19555,null,null,0.39651,null
0.0017314,null,null,null,-0.00249064
0.988877,-0.00923633,null,null,null
0.273591,null,0.192116,null,null
-0.195389,null,null,0.385114,null
0.00363341,null,null,null,-0.00180651
0.988877,-0.00923633,null,null,null
0.273591,null,0.192116,null,null
-0.195389,null,null,0.385114,null
0.00363341,null,null,null,-0.00180651
0.988449,-0.00465369,null,null,null
0.307592,null,0.233873,null,null
-0.212526,null,null,0.319539,null
-0.00352177,null,null,null,-0.00086459
0.988449,-0.00465369,null,null,null
0.307592,null,0.233873,null,null
-0.212526,null,null,0.319539,null
-0.00352177,null,null,null,-0.00086459
0.988535,0.0042092,null,null,null
0.347573,null,0.183545,null,null
-0.190169,null,null,0.339619,null
0.00477821,null,null,null,0.00119707
0.988306,0.00339935,null,null,null
0.35683,null,0.19032,null,null
-0.202824,null,null,0.383763,null
0.0111002,null,null,null,-0.0015324
0.988595,0.00607976,null,null,null
0.372094,null,0.175435,null,null
-0.158994,null,null,0.41625,null
0.018631,null,null,null,-0.000730831
0.988851,0.00654698,null,null,null
0.404816,null,0.0576653,null,null
-0.128184,null,null,0.376744,null
0.00416169,null,null,null,-0.00128882
0.988686,0.00970121,null,null,null
0.416017,null,0.00768679,null,null
-0.0831443,null,null,0.414519,null
-0.00784752,null,null,null,0.00326364
0.988519,0.0185002,null,null,null
0.47494,null,-0.0251224,null,null
-0.0324306,null,null,0.306685,null
-0.00827316,null,null,null,-0.00909263
0.988591,0.0161395,null,null,null
0.479544,null,0.00363052,null,null
-0.0987925,null,null,0.35488,null
-0.0042972,null,null,null,-0.00124693
0.98849,0.0189185,null,null,null
0.503386,null,0.0114838,null,null
-0.120261,null,null,0.36723,null
-0.00535095,null,null,null,-0.00360415
0.988478,0.0206746,null,null,null
0.476676,null,0.0296715,null,null
-0.207409,null,null,0.389136,null
0.0063111,null,null,null,0.00506255
0.988405,0.0131089,null,null,null
0.492152,null,-0.0335954,null,null
-0.194704,null,null,0.407479,null
0.00941191,null,null,null,0.0045752
