t,cg_iters
4830,5045
4831,5050
4832,5022
4833,5025
4834,5122
4835,5164
4836,5068
4837,5068
4838,5110
4839,5105
4840,5180
4841,5062
4842,5078
4843,5059
4844,5080
4845,5140
4846,5085
4847,5078
4848,5078
4849,5063
4850,5084
4851,5097
4852,5047
4853,5068
4854,5059
4855,5092
4856,5128
4857,5182
4858,5124
4859,5072
4860,5099
4861,5050
4862,5162
4863,5100
4864,5095
4865,5112
4866,5055
4867,5038
4868,5053
4869,5081
4870,5119
4871,5072
4872,5155
4873,5092
4874,5074
4875,5157
4876,5078
4877,5166
4878,5148
4879,5147
4880,5089
4881,5104
4882,5148
4883,5121
4884,5139
4885,5188
4886,5132
4887,5138
4888,5154
4889,5119
4890,5133
4891,5144
4892,5213
4893,5148
4894,5158
4895,5132
4896,5086
4897,4995
4898,5016
4899,5071
4900,5089
4901,5020
4902,5041
4903,5081
4904,5033
4905,5020
4906,5098
4907,5208
4908,5105
4909,5099
4910,5076
4911,5110
4912,5147
4913,5049
4914,5080
4915,5152
4916,5123
4917,5054
4918,5081
4919,5069
4920,5103
4921,5088
4922,5074
4923,5138
4924,5141
4925,5216
4926,5183
4927,5156
4928,5187
4929,5113
4930,5054
4931,5147
4932,5111
4933,5058
4934,5087
4935,5102
4936,5055
4937,5065
4938,5061
4939,5060
4940,5061
4941,5079
4942,5077
4943,5096
4944,4997
4945,5015
4946,5086
4947,5115
4948,5132
4949,5028
4950,5095
4951,5051
4952,5096
4953,5093
4954,5076
4955,5077
4956,5021
4957,5052
4958,5031
4959,5106
4960,5198
4961,5098
4962,5083
4963,5208
4964,5132
4965,5083
4966,5133
4967,5031
4968,5110
4969,5088
4970,5137
4971,5111
4972,5072
4973,5081
4974,5116
4975,5129
4976,5103
4977,5214
4978,5110
4979,5070
4980,5054
4981,5094
4982,5134
4983,5082
4984,5089
4985,5109
4986,5067
4987,5072
4988,5077
4989,5157
4990,5198
4991,5057
4992,5043
4993,5092
4994,5134
4995,5139
4996,5065
4997,5055
4998,5066
4999,5073
5000,5106
5001,5138
5002,5144
5003,5091
5004,5117
5005,5133
5006,5141
5007,5125
5008,5155
5009,5101
5010,5037
5011,5087
5012,5097
5013,5074
5014,5116
5015,5070
5016,5015
5017,5083
5018,5057
5019,5070
5020,5065
5021,5083
5022,5050
5023,5025
5024,4983
5025,5021
5026,5005
5027,5044
5028,5006
5029,5044
5030,5047
5031,5073
5032,5013
5033,4998
5034,5016
5035,5080
5036,5122
5037,5093
5038,5061
5039,5089
5040,5112
5041,5120
5042,5109
5043,5158
5044,5165
5045,5088
5046,5100
5047,5102
5048,5088
5049,5091
5050,5091
5051,5152
5052,5192
5053,5155
5054,5061
5055,5143
5056,5085
5057,5093
5058,5103
5059,5128
5060,5079
5061,5079
5062,5141
5063,5075
5064,5042
5065,5028
5066,5017
5067,5043
5068,5087
5069,5141
5070,5120
5071,5093
5072,5103
5073,5083
5074,5091
5075,5071
5076,5105
5077,5068
5078,5029
5079,5012
5080,5086
5081,5067
5082,5095
5083,5071
5084,5079
5085,5086
5086,5112
5087,5130
5088,5084
5089,5040
5090,5070
5091,5089
5092,5093
5093,5088
5094,5002
5095,5018
5096,5029
5097,5062
5098,5103
5099,5072
5100,5061
5101,5013
5102,5055
5103,5048
5104,5046
5105,5052
5106,5167
5107,5260
5108,5110
5109,5103
5110,5078
5111,5024
5112,5037
5113,5096
5114,5026
5115,5059
5116,5025
5117,5089
5118,5162
5119,5121
5120,5106
5121,5127
5122,5108
5123,5088
5124,5110
5125,5138
5126,5124
5127,5142
5128,5209
5129,5316
5130,5151
5131,5132
5132,5040
5133,5005
5134,4968
5135,5017
5136,5049
5137,5058
5138,5014
5139,5068
5140,5065
5141,5076
5142,5074
5143,5058
5144,5043
5145,5031
5146,5004
5147,5055
5148,5108
5149,5117
5150,5105
5151,5080
5152,5130
5153,5134
5154,5103
5155,5119
5156,5048
5157,5084
5158,5111
5159,5118
5160,5144
5161,5146
5162,5037
5163,5108
5164,5092
5165,5071
5166,5082
5167,4966
5168,5042
5169,5066
5170,5028
5171,5123
5172,5048
5173,5142
5174,5073
5175,5052
5176,5063
5177,5124
5178,5103
5179,5027
5180,5093
5181,5118
5182,5094
5183,5040
5184,5110
5185,5075
5186,5109
5187,5115
5188,5195
5189,5074
5190,5088
5191,5163
5192,5099
5193,5044
5194,5122
5195,5105
5196,5122
5197,5151
5198,5183
5199,5102
5200,4993
5201,4983
5202,5027
5203,5015
5204,5011
5205,5047
5206,5085
5207,5128
5208,5127
5209,5047
5210,5082
5211,5110
5212,5083
5213,5211
5214,5154
5215,5073
5216,5120
5217,5105
5218,5074
5219,5098
5220,5060
5221,5045
5222,5090
5223,5105
5224,5077
5225,5084
5226,5029
5227,5026
5228,5042
5229,5064
5230,5045
5231,5114
5232,5086
5233,5064
5234,5033
5235,4984
5236,5035
5237,5061
5238,5067
5239,5081
5240,5079
5241,5169
5242,5125
5243,5085
5244,5093
5245,5036
5246,5052
5247,5055
5248,5083
5249,5069
5250,5018
5251,5032
5252,5040
5253,5075
5254,5049
5255,5113
5256,5133
5257,5092
5258,5139
5259,5191
5260,5081
5261,5105
5262,5073
5263,5136
5264,5101
5265,5159
5266,5093
5267,5068
5268,5066
5269,5091
5270,5138
5271,5169
5272,5175
5273,5204
5274,5129
5275,5092
5276,5063
5277,5080
5278,5095
5279,5078
5280,5105
5281,5093
5282,5075
5283,5115
5284,5134
5285,5146
5286,5116
5287,5090
5288,5174
5289,5134
5290,5100
5291,5043
5292,5026
5293,5067
5294,5087
5295,5110
5296,5141
5297,5209
5298,5103
5299,5164
5300,5182
5301,5142
5302,5059
5303,5107
5304,5105
5305,5162
5306,5084
5307,5160
5308,5062
5309,5069
5310,5091
5311,5099
5312,5105
5313,5028
5314,5055
5315,5101
5316,5088
5317,5094
5318,5064
5319,5083
5320,5110
5321,5142
5322,5137
5323,5191
5324,5065
5325,5111
5326,5169
5327,5153
5328,5130
5329,5083
5330,5043
5331,5105
5332,5138
5333,5160
5334,5132
5335,5093
5336,5058
5337,5080
5338,5047
5339,5116
5340,5149
5341,5073
5342,5046
5343,5024
5344,5036
5345,5056
5346,5077
5347,5083
5348,5106
5349,5157
5350,5073
5351,5094
5352,5056
5353,5096
5354,5109
5355,5079
5356,5047
5357,5063
5358,5050
5359,5005
5360,5007
5361,5072
5362,5058
5363,4995
5364,5063
5365,5074
5366,5128
5367,5125
5368,5110
5369,5141
5370,5255
5371,5247
5372,5190
5373,5124
5374,5122
5375,5075
5376,5135
5377,5011
5378,5046
5379,5015
5380,5044
5381,5036
5382,5148
5383,5116
5384,5103
5385,5104
5386,5151
5387,5202
5388,5154
5389,5177
5390,5214
5391,5194
5392,5230
5393,5146
5394,5184
5395,5068
5396,5113
5397,5130
5398,5169
5399,5072
5400,5118
5401,5108
5402,5059
5403,5140
5404,5042
5405,5090
5406,5031
5407,5066
5408,5079
5409,5071
5410,5085
5411,5069
5412,5127
5413,5098
5414,5102
5415,5036
5416,5088
5417,5096
5418,5149
5419,5152
5420,5109
5421,5128
5422,5103
5423,5097
5424,5140
5425,5126
5426,5063
5427,5077
5428,5127
5429,5108
5430,5133
5431,5105
5432,5143
5433,5120
5434,5032
5435,5105
5436,5126
5437,5166
5438,5100
5439,5061
5440,5075
5441,5142
5442,5065
5443,5039
5444,5088
5445,5068
5446,5089
5447,5053
5448,5069
5449,5021
5450,5044
5451,5108
5452,5126
5453,5089
5454,5106
5455,5081
5456,5103
5457,5145
5458,5137
5459,5116
5460,5107
5461,5174
5462,5138
5463,5140
5464,5131
5465,5136
5466,5137
5467,5068
5468,5090
5469,5032
5470,5046
5471,5045
5472,5081
5473,5110
5474,5038
5475,5032
5476,5110
5477,5050
5478,5057
5479,5099
5480,5059
5481,5097
5482,5059
5483,5079
5484,5142
5485,5089
5486,5141
5487,5073
5488,5132
5489,5097
5490,5105
5491,5031
5492,5066
5493,5056
5494,5066
5495,5032
5496,5039
5497,5032
5498,5142
5499,5128
5500,5169
5501,5149
5502,5232
5503,5166
5504,5149
5505,5180
5506,5181
5507,5157
5508,5159
5509,5089
5510,5087
5511,5143
5512,5170
5513,5159
5514,5172
5515,5105
5516,5119
5517,5132
5518,5218
5519,5179
5520,5155
5521,5075
5522,5069
5523,5084
5524,5086
5525,5110
5526,5141
5527,5199
5528,5211
5529,5214
5530,5212
5531,5188
5532,5142
5533,5155
5534,5118
5535,5181
5536,5163
5537,5176
5538,5117
5539,5114
5540,5068
5541,5100
5542,5083
5543,5060
5544,5110
5545,5101
5546,5151
5547,5145
5548,5178
5549,5073
5550,5095
5551,5186
5552,5146
5553,5169
5554,5099
5555,5161
5556,5135
5557,5116
5558,5114
5559,5141
5560,5128
5561,5108
5562,5130
5563,5191
5564,5096
5565,5151
5566,5072
5567,5062
5568,5017
5569,5154
5570,5111
5571,5114
5572,5068
5573,5071
5574,5045
5575,5090
5576,5104
5577,5071
5578,5090
5579,5151
5580,5076
5581,5088
5582,5127
5583,5134
5584,5111
5585,5120
5586,5128
5587,5150
5588,5138
5589,5142
5590,5064
5591,5067
5592,5073
5593,5051
5594,5016
5595,5049
5596,5028
5597,5091
5598,5094
5599,5095
5600,5105
5601,5049
5602,5046
5603,5036
5604,5128
5605,5050
5606,5027
5607,5134
5608,5135
5609,5108
5610,5077
5611,5067
5612,5142
5613,5059
5614,5096
5615,5078
5616,5072
5617,5071
5618,5099
5619,5119
5620,5147
5621,5055
5622,5075
5623,5168
5624,5148
5625,5173
5626,5163
5627,5092
5628,5085
5629,5084
5630,5129
5631,5162
5632,5113
5633,5187
5634,5068
5635,5065
5636,5132
5637,5152
5638,5089
5639,5099
5640,5180
5641,5141
5642,5074
5643,5109
5644,5114
5645,5074
5646,5060
5647,5121
5648,5168
5649,5122
5650,5049
5651,5091
5652,5082
5653,5077
5654,5095
5655,5075
5656,5109
5657,5076
5658,5111
5659,5149
5660,5151
5661,5085
5662,5110
5663,5117
5664,5080
5665,5138
5666,5120
5667,5060
5668,5058
5669,5045
5670,5036
5671,5036
5672,5073
5673,5074
5674,5056
5675,5123
5676,5105
5677,5074
5678,5087
5679,5071
5680,5138
5681,5081
5682,5140
5683,5139
5684,5122
5685,5163
5686,5145
5687,5115
5688,5126
5689,5169
5690,5130
5691,5158
5692,5128
5693,5039
5694,5060
5695,5109
5696,5029
5697,5031
5698,5056
5699,5083
5700,5123
5701,5026
5702,5065
5703,5133
5704,5181
5705,5204
5706,5163
5707,5124
5708,5068
5709,5098
5710,5072
5711,5066
5712,5023
5713,5067
5714,5060
5715,5074
5716,5085
5717,5039
5718,5110
5719,5088
5720,5069
5721,5088
5722,5092
5723,5113
5724,5088
5725,5072
5726,5074
5727,5054
5728,5102
5729,5115
5730,5123
5731,5128
5732,5158
5733,5147
5734,5085
5735,5084
5736,5076
5737,5042
5738,5033
5739,5082
5740,5015
5741,5058
5742,5091
5743,5113
5744,5079
5745,5109
5746,5039
5747,5085
5748,5150
5749,5096
5750,5055
5751,5090
5752,5066
5753,5003
5754,5071
5755,5123
5756,5098
5757,5068
5758,5032
5759,5027
5760,5036
5761,5086
5762,5126
5763,5168
5764,5178
5765,5119
5766,5138
5767,5080
5768,5074
5769,5065
5770,5067
5771,5056
5772,5054
5773,5068
5774,5095
5775,5151
5776,5139
5777,5162
5778,5070
5779,5044
5780,5038
5781,5051
5782,5120
5783,5109
5784,5125
5785,5111
5786,5122
5787,5108
5788,5087
5789,5072
5790,5070
5791,5033
5792,5009
5793,5026
5794,5038
5795,5097
5796,5085
5797,5050
5798,4989
5799,5039
5800,5012
5801,5000
5802,5032
5803,5069
5804,5075
5805,5133
5806,5040
5807,5084
5808,5059
5809,5124
5810,5126
5811,5184
5812,5193
5813,5193
5814,5162
5815,5154
5816,5086
5817,5100
5818,5039
5819,5116
5820,5078
5821,5147
5822,5071
5823,5113
5824,5081
5825,5126
5826,4992
5827,5043
5828,5085
5829,5159
5830,5112
5831,5127
5832,5060
5833,5081
5834,5071
5835,5109
5836,5080
5837,5049
5838,5129
5839,5093
5840,5095
5841,5026
5842,5085
5843,5123
5844,5093
5845,5089
5846,5117
5847,5078
5848,5045
5849,5050
5850,5017
5851,5087
5852,5113
5853,5133
5854,5189
5855,5110
5856,5124
5857,5107
5858,5066
5859,5159
5860,5180
5861,5183
5862,5085
5863,5103
5864,5162
5865,5141
5866,5143
5867,5106
5868,5128
5869,5133
5870,5138
5871,5094
5872,5117
5873,5068
5874,5098
5875,5056
5876,5086
5877,5129
5878,5060
5879,5101
5880,5089
5881,5162
5882,5172
5883,5116
5884,5077
5885,5078
5886,5069
5887,5042
5888,5043
5889,5075
5890,5086
5891,5172
5892,5125
5893,5158
5894,5076
5895,5105
5896,5136
5897,5109
5898,5082
5899,5144
5900,5133
5901,5051
5902,5125
5903,5107
5904,5144
5905,5180
5906,5199
5907,5204
5908,5122
5909,5090
5910,5123
5911,5113
5912,5041
5913,5096
5914,4988
5915,5137
5916,5054
5917,5149
5918,5180
5919,5156
5920,5148
5921,5143
5922,5191
5923,5140
5924,5079
5925,5148
5926,5221
5927,5179
5928,5111
5929,5141
5930,5119
5931,5140
5932,5077
5933,5113
5934,5110
5935,5085
5936,5057
5937,5058
5938,5041
5939,5052
5940,5027
5941,5044
5942,5113
5943,5155
5944,5088
5945,5101
5946,5137
5947,5103
5948,5131
5949,5077
5950,5156
5951,5147
5952,5164
5953,5114
5954,5083
5955,5082
5956,5073
5957,5080
5958,5135
5959,5124
5960,5048
5961,5020
5962,5006
5963,5065
5964,5061
5965,5062
5966,5117
5967,5074
5968,5067
5969,5049
5970,5107
5971,5110
5972,5114
5973,5089
5974,5108
5975,5048
5976,5067
5977,5088
5978,5126
5979,5136
5980,5117
5981,5051
5982,5116
5983,5127
5984,5143
5985,5188
5986,5143
5987,5258
5988,5252
5989,5191
5990,5202
5991,5220
5992,5113
