t,cg_iters
4830,6643
4831,6721
4832,6673
4833,6677
4834,6732
4835,6738
4836,6660
4837,6687
4838,6695
4839,6683
4840,6674
4841,6666
4842,6716
4843,6719
4844,6727
4845,6715
4846,6638
4847,6666
4848,6695
4849,6723
4850,6736
4851,6717
4852,6763
4853,6771
4854,6716
4855,6730
4856,6713
4857,6646
4858,6672
4859,6677
4860,6773
4861,6772
4862,6722
4863,6799
4864,6760
4865,6689
4866,6750
4867,6766
4868,6743
4869,6732
4870,6738
4871,6763
4872,6738
4873,6729
4874,6738
4875,6670
4876,6770
4877,6746
4878,6743
4879,6800
4880,6783
4881,6790
4882,6812
4883,6762
4884,6783
4885,6748
4886,6748
4887,6756
4888,6782
4889,6774
4890,6713
4891,6722
4892,6741
4893,6761
4894,6821
4895,6758
4896,6791
4897,6944
4898,6775
4899,6805
4900,6882
4901,6801
4902,6843
4903,6781
4904,6824
4905,6814
4906,6814
4907,6805
4908,6758
4909,6734
4910,6760
4911,6851
4912,6738
4913,6772
4914,6754
4915,6728
4916,6678
4917,6767
4918,6811
4919,6764
4920,6722
4921,6752
4922,6773
4923,6741
4924,6810
4925,6861
4926,6810
4927,6761
4928,6819
4929,6852
4930,6724
4931,6697
4932,6705
4933,6664
4934,6669
4935,6694
4936,6716
4937,6678
4938,6595
4939,6700
4940,6759
4941,6717
4942,6705
4943,6708
4944,6705
4945,6678
4946,6677
4947,6669
4948,6752
4949,6693
4950,6658
4951,6655
4952,6679
4953,6741
4954,6671
4955,6689
4956,6717
4957,6694
4958,6749
4959,6774
4960,6708
4961,6746
4962,6724
4963,6692
4964,6792
4965,6740
4966,6739
4967,6827
4968,6847
4969,6731
4970,6769
4971,6797
4972,6785
4973,6712
4974,6751
4975,6755
4976,6764
4977,6800
4978,6876
4979,6779
4980,6791
4981,6691
4982,6845
4983,6829
4984,6762
4985,6789
4986,6775
4987,6778
4988,6786
4989,6828
4990,6860
4991,6906
4992,6803
4993,6789
4994,6739
4995,6768
4996,6870
4997,6946
4998,6749
4999,6722
5000,6744
5001,6702
5002,6770
5003,6756
5004,6744
5005,6705
5006,6744
5007,6756
5008,6769
5009,6891
5010,6713
5011,6711
5012,6647
5013,6665
5014,6778
5015,6758
5016,6740
5017,6726
5018,6681
5019,6755
5020,6853
5021,6836
5022,6825
5023,6769
5024,6722
5025,6740
5026,6776
5027,6738
5028,6819
5029,6742
5030,6760
5031,6808
5032,6738
5033,6740
5034,6742
5035,6800
5036,6825
5037,6819
5038,6855
5039,6790
5040,6793
5041,6777
5042,6739
5043,6780
5044,6692
5045,6747
5046,6726
5047,6741
5048,6773
5049,6854
5050,6819
5051,6830
5052,6752
5053,6725
5054,6751
5055,6751
5056,6732
5057,6782
5058,6735
5059,6779
5060,6812
5061,6856
5062,6809
5063,6785
5064,6845
5065,6880
5066,6726
5067,6743
5068,6744
5069,6721
5070,6837
5071,6816
5072,6833
5073,6869
5074,6872
5075,6826
5076,6919
5077,6898
5078,6890
5079,6927
5080,6872
5081,6813
5082,6843
5083,6875
5084,6840
5085,6825
5086,6878
5087,6852
5088,6836
5089,6832
5090,6836
5091,6867
5092,6812
5093,6842
5094,6839
5095,6787
5096,6919
5097,6828
5098,6815
5099,6747
5100,6755
5101,6738
5102,6800
5103,6802
5104,6731
5105,6696
5106,6670
5107,6763
5108,6760
5109,6813
5110,6770
5111,6710
5112,6738
5113,6741
5114,6741
5115,6813
5116,6809
5117,6706
5118,6816
5119,6751
5120,6784
5121,6756
5122,6779
5123,6737
5124,6754
5125,6793
5126,6763
5127,6810
5128,6825
5129,6787
5130,6829
5131,6772
5132,6831
5133,6833
5134,6911
5135,6876
5136,6815
5137,6889
5138,6941
5139,6885
5140,6853
5141,6804
5142,6810
5143,6862
5144,6851
5145,6733
5146,6759
5147,6724
5148,6761
5149,6699
5150,6741
5151,6762
5152,6807
5153,6737
5154,6856
5155,6821
5156,6808
5157,6721
5158,6699
5159,6761
5160,6729
5161,6739
5162,6772
5163,6711
5164,6775
5165,6739
5166,6782
5167,6857
5168,6813
5169,6821
5170,6739
5171,6775
5172,6748
5173,6728
5174,6739
5175,6755
5176,6715
5177,6726
5178,6735
5179,6739
5180,6763
5181,6744
5182,6851
5183,6797
5184,6779
5185,6750
5186,6783
5187,6730
5188,6694
5189,6648
5190,6649
5191,6777
5192,6867
5193,6841
5194,6849
5195,6740
5196,6769
5197,6847
5198,6777
5199,6784
5200,6841
5201,6783
5202,6744
5203,6674
5204,6680
5205,6723
5206,6718
5207,6817
5208,6753
5209,6755
5210,6669
5211,6813
5212,6809
5213,6696
5214,6672
5215,6779
5216,6811
5217,6812
5218,6809
5219,6835
5220,6817
5221,6820
5222,6845
5223,6754
5224,6806
5225,6726
5226,6769
5227,6811
5228,6813
5229,6769
5230,6806
5231,6790
5232,6738
5233,6721
5234,6820
5235,6913
5236,6782
5237,6842
5238,6758
5239,6781
5240,6814
5241,6792
5242,6711
5243,6764
5244,6816
5245,6714
5246,6738
5247,6858
5248,6829
5249,6795
5250,6826
5251,6903
5252,6837
5253,6807
5254,6825
5255,6808
5256,6880
5257,6841
5258,6848
5259,6776
5260,6815
5261,6864
5262,6862
5263,6854
5264,6825
5265,6772
5266,6848
5267,6908
5268,6858
5269,6919
5270,6886
5271,6871
5272,6782
5273,6770
5274,6787
5275,6861
5276,6775
5277,6744
5278,6781
5279,6799
5280,6758
5281,6775
5282,6741
5283,6793
5284,6713
5285,6701
5286,6747
5287,6746
5288,6775
5289,6720
5290,6714
5291,6795
5292,6790
5293,6746
5294,6751
5295,6730
5296,6760
5297,6795
5298,6738
5299,6740
5300,6754
5301,6706
5302,6708
5303,6661
5304,6683
5305,6761
5306,6789
5307,6791
5308,6796
5309,6785
5310,6738
5311,6739
5312,6774
5313,6763
5314,6717
5315,6833
5316,6871
5317,6775
5318,6755
5319,6733
5320,6727
5321,6819
5322,6748
5323,6802
5324,6874
5325,6905
5326,6763
5327,6829
5328,6817
5329,6852
5330,6813
5331,6832
5332,6777
5333,6752
5334,6780
5335,6790
5336,6739
5337,6755
5338,6812
5339,6926
5340,6842
5341,6733
5342,6724
5343,6712
5344,6665
5345,6735
5346,6739
5347,6734
5348,6803
5349,6757
5350,6789
5351,6850
5352,6840
5353,6782
5354,6783
5355,6766
5356,6776
5357,6738
5358,6675
5359,6738
5360,6674
5361,6668
5362,6664
5363,6625
5364,6675
5365,6742
5366,6648
5367,6779
5368,6767
5369,6740
5370,6739
5371,6711
5372,6756
5373,6732
5374,6680
5375,6730
5376,6677
5377,6736
5378,6669
5379,6742
5380,6706
5381,6746
5382,6800
5383,6750
5384,6805
5385,6798
5386,6771
5387,6783
5388,6751
5389,6719
5390,6710
5391,6702
5392,6665
5393,6665
5394,6694
5395,6671
5396,6714
5397,6718
5398,6728
5399,6738
5400,6702
5401,6783
5402,6762
5403,6851
5404,6787
5405,6659
5406,6733
5407,6715
5408,6716
5409,6667
5410,6744
5411,6767
5412,6788
5413,6738
5414,6820
5415,6801
5416,6850
5417,6689
5418,6712
5419,6728
5420,6773
5421,6667
5422,6671
5423,6727
5424,6721
5425,6713
5426,6725
5427,6799
5428,6661
5429,6714
5430,6706
5431,6736
5432,6769
5433,6825
5434,6781
5435,6789
5436,6833
5437,6869
5438,6863
5439,6838
5440,6857
5441,6739
5442,6647
5443,6642
5444,6745
5445,6696
5446,6659
5447,6611
5448,6735
5449,6722
5450,6693
5451,6720
5452,6618
5453,6663
5454,6788
5455,6756
5456,6676
5457,6761
5458,6771
5459,6749
5460,6732
5461,6705
5462,6797
5463,6770
5464,6746
5465,6780
5466,6762
5467,6770
5468,6787
5469,6867
5470,6847
5471,6820
5472,6752
5473,6782
5474,6785
5475,6795
5476,6749
5477,6730
5478,6734
5479,6774
5480,6685
5481,6746
5482,6759
5483,6741
5484,6817
5485,6828
5486,6765
5487,6713
5488,6669
5489,6723
5490,6736
5491,6755
5492,6707
5493,6732
5494,6797
5495,6740
5496,6744
5497,6707
5498,6723
5499,6760
5500,6881
5501,6773
5502,6836
5503,6769
5504,6824
5505,6819
5506,6867
5507,6822
5508,6817
5509,6738
5510,6756
5511,6706
5512,6743
5513,6711
5514,6758
5515,6724
5516,6701
5517,6671
5518,6741
5519,6694
5520,6680
5521,6710
5522,6667
5523,6766
5524,6748
5525,6768
5526,6747
5527,6840
5528,6823
5529,6886
5530,6776
5531,6678
5532,6734
5533,6682
5534,6660
5535,6655
5536,6698
5537,6691
5538,6652
5539,6694
5540,6679
5541,6706
5542,6718
5543,6810
5544,6740
5545,6702
5546,6686
5547,6710
5548,6682
5549,6748
5550,6736
5551,6751
5552,6771
5553,6774
5554,6789
5555,6770
5556,6722
5557,6719
5558,6796
5559,6835
5560,6739
5561,6742
5562,6814
5563,6924
5564,6920
5565,6779
5566,6810
5567,6831
5568,6844
5569,6787
5570,6758
5571,6764
5572,6748
5573,6761
5574,6782
5575,6774
5576,6838
5577,6894
5578,6832
5579,6855
5580,6893
5581,6913
5582,6839
5583,6857
5584,6863
5585,6864
5586,6831
5587,6941
5588,6857
5589,6907
5590,6880
5591,6886
5592,6824
5593,6748
5594,6798
5595,6814
5596,6752
5597,6842
5598,6796
5599,6739
5600,6734
5601,6751
5602,6749
5603,6724
5604,6734
5605,6784
5606,6723
5607,6755
5608,6822
5609,6790
5610,6798
5611,6812
5612,6864
5613,6839
5614,6802
5615,6760
5616,6783
5617,6859
5618,6880
5619,6939
5620,6984
5621,6937
5622,6829
5623,6779
5624,6769
5625,6807
5626,6801
5627,6852
5628,6789
5629,6773
5630,6793
5631,6779
5632,6770
5633,6794
5634,6739
5635,6779
5636,6714
5637,6708
5638,6662
5639,6696
5640,6725
5641,6713
5642,6758
5643,6751
5644,6676
5645,6742
5646,6774
5647,6857
5648,6789
5649,6725
5650,6759
5651,6883
5652,6831
5653,6775
5654,6752
5655,6842
5656,6845
5657,6716
5658,6727
5659,6796
5660,6777
5661,6793
5662,6718
5663,6713
5664,6769
5665,6828
5666,6815
5667,6833
5668,6797
5669,6752
5670,6726
5671,6684
5672,6717
5673,6735
5674,6756
5675,6673
5676,6668
5677,6717
5678,6760
5679,6760
5680,6692
5681,6608
5682,6672
5683,6685
5684,6684
5685,6765
5686,6764
5687,6731
5688,6747
5689,6803
5690,6751
5691,6807
5692,6803
5693,6892
5694,6818
5695,6685
5696,6735
5697,6798
5698,6867
5699,6770
5700,6746
5701,6866
5702,6735
5703,6712
5704,6768
5705,6770
5706,6796
5707,6710
5708,6679
5709,6623
5710,6653
5711,6665
5712,6664
5713,6770
5714,6781
5715,6800
5716,6737
5717,6683
5718,6699
5719,6767
5720,6706
5721,6770
5722,6778
5723,6733
5724,6796
5725,6910
5726,6896
5727,6819
5728,6769
5729,6752
5730,6774
5731,6770
5732,6763
5733,6803
5734,6743
5735,6706
5736,6686
5737,6735
5738,6717
5739,6776
5740,6872
5741,6899
5742,6946
5743,6798
5744,6711
5745,6780
5746,6696
5747,6707
5748,6728
5749,6718
5750,6739
5751,6732
5752,6726
5753,6769
5754,6767
5755,6817
5756,6855
5757,6808
5758,6732
5759,6705
5760,6809
5761,6799
5762,6808
5763,6782
5764,6776
5765,6715
5766,6769
5767,6718
5768,6687
5769,6776
5770,6684
5771,6766
5772,6749
5773,6765
5774,6807
5775,6774
5776,6699
5777,6669
5778,6714
5779,6595
5780,6648
5781,6735
5782,6729
5783,6773
5784,6824
5785,6745
5786,6773
5787,6812
5788,6908
5789,6773
5790,6706
5791,6738
5792,6743
5793,6763
5794,6792
5795,6765
5796,6732
5797,6781
5798,6777
5799,6760
5800,6761
5801,6777
5802,6860
5803,6777
5804,6802
5805,6822
5806,6813
5807,6840
5808,6766
5809,6785
5810,6746
5811,6834
5812,6867
5813,6740
5814,6767
5815,6730
5816,6734
5817,6772
5818,6784
5819,6812
5820,6798
5821,6695
5822,6762
5823,6758
5824,6785
5825,6883
5826,6881
5827,6782
5828,6814
5829,6808
5830,6746
5831,6725
5832,6682
5833,6739
5834,6769
5835,6811
5836,6763
5837,6820
5838,6808
5839,6885
5840,6822
5841,6793
5842,6743
5843,6739
5844,6783
5845,6800
5846,6808
5847,6733
5848,6698
5849,6814
5850,6752
5851,6714
5852,6801
5853,6747
5854,6726
5855,6761
5856,6736
5857,6714
5858,6703
5859,6742
5860,6723
5861,6744
5862,6715
5863,6691
5864,6731
5865,6739
5866,6714
5867,6609
5868,6678
5869,6682
5870,6719
5871,6761
5872,6751
5873,6743
5874,6725
5875,6791
5876,6801
5877,6719
5878,6704
5879,6808
5880,6779
5881,6804
5882,6781
5883,6810
5884,6797
5885,6844
5886,6767
5887,6752
5888,6693
5889,6707
5890,6697
5891,6840
5892,6776
5893,6771
5894,6787
5895,6739
5896,6693
5897,6765
5898,6837
5899,6832
5900,6795
5901,6739
5902,6753
5903,6775
5904,6682
5905,6791
5906,6753
5907,6746
5908,6812
5909,6795
5910,6799
5911,6792
5912,6775
5913,6779
5914,6815
5915,6762
5916,6738
5917,6741
5918,6731
5919,6766
5920,6739
5921,6643
5922,6654
5923,6722
5924,6665
5925,6651
5926,6661
5927,6694
5928,6708
5929,6714
5930,6743
5931,6807
5932,6728
5933,6757
5934,6706
5935,6767
5936,6831
5937,6745
5938,6758
5939,6644
5940,6633
5941,6683
5942,6613
5943,6705
5944,6716
5945,6722
5946,6728
5947,6694
5948,6661
5949,6793
5950,6730
5951,6670
5952,6702
5953,6676
5954,6790
5955,6720
5956,6765
5957,6738
5958,6824
5959,6757
5960,6853
5961,6801
5962,6690
5963,6710
5964,6710
5965,6743
5966,6780
5967,6793
5968,6788
5969,6714
5970,6772
5971,6736
5972,6772
5973,6802
5974,6773
5975,6697
5976,6803
5977,6738
5978,6785
5979,6748
5980,6771
5981,6869
5982,6899
5983,6851
5984,6730
5985,6747
5986,6739
5987,6776
5988,6761
5989,6757
5990,6826
5991,6865
5992,6836
5993,6893
5994,6817
5995,6784
5996,6790
5997,6770
5998,6797
5999,6751
6000,6834
6001,6845
6002,6893
6003,6916
6004,6847
6005,6756
6006,6760
6007,6805
6008,6811
6009,6824
6010,6830
6011,6766
6012,6783
6013,6824
6014,6881
6015,6888
6016,6892
6017,6812
6018,6802
6019,6844
6020,6780
6021,6786
6022,6815
6023,6812
6024,6863
6025,6977
6026,6829
6027,6754
6028,6709
6029,6805
6030,6785
6031,6764
6032,6735
6033,6659
6034,6785
6035,6810
6036,6775
6037,6720
6038,6742
6039,6821
6040,6829
6041,6765
6042,6807
6043,6738
6044,6753
6045,6766
6046,6759
6047,6743
6048,6747
6049,6749
6050,6785
6051,6693
6052,6701
6053,6697
6054,6704
6055,6784
6056,6748
6057,6728
6058,6764
6059,6849
6060,6829
6061,6739
6062,6759
6063,6810
6064,6785
6065,6822
6066,6839
6067,6819
6068,6759
6069,6783
6070,6870
6071,6862
6072,6730
6073,6807
6074,6811
6075,6775
6076,6805
6077,6818
6078,6849
6079,6911
6080,6869
6081,6946
6082,7003
6083,6836
6084,6983
6085,6953
6086,6799
6087,6807
6088,6801
6089,6759
6090,6843
6091,6821
6092,6782
6093,6747
6094,6734
6095,6809
6096,6759
6097,6740
6098,6760
6099,6757
6100,6797
6101,6808
6102,6781
6103,6739
6104,6701
6105,6744
6106,6757
6107,6736
6108,6763
6109,6720
6110,6712
6111,6795
6112,6808
6113,6782
6114,6777
6115,6820
6116,6749
6117,6749
6118,6752
6119,6738
6120,6835
6121,6802
6122,6735
6123,6746
6124,6713
6125,6800
6126,6760
6127,6702
6128,6708
6129,6842
6130,6853
6131,6740
6132,6759
6133,6753
6134,6739
6135,6746
6136,6783
6137,6904
6138,6883
6139,6919
6140,6862
6141,6806
6142,6825
6143,6783
6144,6862
6145,6909
6146,6790
6147,6811
6148,6805
6149,6853
6150,6784
6151,6783
6152,6847
6153,6826
6154,6776
6155,6767
6156,6782
6157,6840
6158,6796
6159,6754
6160,6815
6161,6821
6162,6820
6163,6751
6164,6732
6165,6712
6166,6768
6167,6757
6168,6736
6169,6766
6170,6827
6171,6775
6172,6688
6173,6736
6174,6813
6175,6864
6176,6888
6177,6897
6178,6822
6179,6824
6180,6809
6181,6809
6182,6832
6183,6806
6184,6758
6185,6825
6186,6887
6187,6879
6188,6823
6189,6850
6190,6798
6191,6824
6192,6835
6193,6792
6194,6846
6195,6797
6196,6809
6197,6886
6198,6802
6199,6807
6200,6802
6201,6800
6202,6769
6203,6780
6204,6775
6205,6795
6206,6835
6207,6868
6208,6923
6209,6902
6210,6829
6211,6823
6212,6872
6213,6824
6214,6831
6215,6770
6216,6792
6217,6819
6218,6840
6219,6843
6220,6823
6221,6841
6222,6807
6223,6840
6224,6804
6225,6780
6226,6735
6227,6802
6228,6797
6229,6743
6230,6750
6231,6829
6232,6745
6233,6737
6234,6711
6235,6827
6236,6858
6237,6817
6238,6808
6239,6812
6240,6768
6241,6751
6242,6772
6243,6777
6244,6762
6245,6707
6246,6773
6247,6769
6248,6852
6249,6813
6250,6764
6251,6828
6252,6858
6253,6811
6254,6812
6255,6758
6256,6792
6257,6778
6258,6764
6259,6806
6260,6815
6261,6849
6262,6777
6263,6770
6264,6716
6265,6741
6266,6769
6267,6773
6268,6842
6269,6817
6270,6791
6271,6782
6272,6827
6273,6777
6274,6865
6275,6802
6276,6809
6277,6777
6278,6721
6279,6688
6280,6743
6281,6744
6282,6719
6283,6746
6284,6791
6285,6729
6286,6838
6287,6788
6288,6777
6289,6732
6290,6680
6291,6740
6292,6809
6293,6738
6294,6763
6295,6728
6296,6755
6297,6751
6298,6728
6299,6820
6300,6797
6301,6745
6302,6739
6303,6731
6304,6687
6305,6680
6306,6747
6307,6739
6308,6745
6309,6777
6310,6706
6311,6760
6312,6748
6313,6822
6314,6634
6315,6664
6316,6682
6317,6809
6318,6789
6319,6723
6320,6788
6321,6759
6322,6804
6323,6715
6324,6782
6325,6819
6326,6914
6327,6819
6328,6909
6329,6799
6330,6757
6331,6887
6332,6816
6333,6819
6334,6775
6335,6789
6336,6906
6337,6761
6338,6762
6339,6816
6340,6708
6341,6734
6342,6757
6343,6851
6344,6727
6345,6668
6346,6701
6347,6739
6348,6697
6349,6787
6350,6865
6351,6768
6352,6758
6353,6705
6354,6831
6355,6858
6356,6736
6357,6770
6358,6892
6359,6814
6360,6856
6361,6873
6362,6762
6363,6785
6364,6772
6365,6759
6366,6769
6367,6767
6368,6785
6369,6781
6370,6813
6371,6879
6372,6796
6373,6773
6374,6728
6375,6779
6376,6732
6377,6745
6378,6708
6379,6674
6380,6772
6381,6738
6382,6719
6383,6710
6384,6727
6385,6751
6386,6752
6387,6801
6388,6739
6389,6687
6390,6761
6391,6828
6392,6816
6393,6801
6394,6799
6395,6832
6396,6827
6397,6765
6398,6767
6399,6660
6400,6740
6401,6819
6402,6736
6403,6778
6404,6811
6405,6895
6406,6889
6407,6854
6408,6977
6409,6822
6410,6780
6411,6846
6412,6870
6413,6805
6414,6827
6415,6865
6416,6884
6417,6897
6418,6813
6419,6745
6420,6738
6421,6774
6422,6743
6423,6828
6424,6806
6425,6846
6426,6815
6427,6796
6428,6781
6429,6766
6430,6856
6431,6886
6432,6887
6433,6874
6434,6791
6435,6814
6436,6919
6437,6858
6438,6778
6439,6818
6440,6876
6441,6830
6442,6777
6443,6826
6444,6763
6445,6822
6446,6809
6447,6757
6448,6835
6449,6975
6450,6777
6451,6776
6452,6779
6453,6738
6454,6739
6455,6774
6456,6859
6457,6968
6458,6782
6459,6791
6460,6734
6461,6739
6462,6790
6463,6908
6464,6819
6465,6737
6466,6686
6467,6703
6468,6737
6469,6696
6470,6773
6471,6760
6472,6757
6473,6744
6474,6734
6475,6665
6476,6728
6477,6708
6478,6758
6479,6770
6480,6769
6481,6872
6482,6803
6483,6708
6484,6691
6485,6658
6486,6664
6487,6741
6488,6770
6489,6692
6490,6708
6491,6683
6492,6715
6493,6738
6494,6722
6495,6762
6496,6681
6497,6667
6498,6727
6499,6692
6500,6745
6501,6728
6502,6745
6503,6712
6504,6747
6505,6712
6506,6692
6507,6714
6508,6743
6509,6784
6510,6707
6511,6720
6512,6790
6513,6797
6514,6698
6515,6738
6516,6820
6517,6813
6518,6778
6519,6738
6520,6793
6521,6834
6522,6751
6523,6740
6524,6766
6525,6746
6526,6729
6527,6765
6528,6738
6529,6745
6530,6829
6531,6781
6532,6781
6533,6740
6534,6741
6535,6727
6536,6720
6537,6741
6538,6726
6539,6672
6540,6863
6541,6767
6542,6741
6543,6746
6544,6812
6545,6817
6546,6790
6547,6756
6548,6765
6549,6793
6550,6734
6551,6749
6552,6784
6553,6793
6554,6835
6555,6756
6556,6765
6557,6726
6558,6738
6559,6648
6560,6630
6561,6742
6562,6721
6563,6713
6564,6756
6565,6716
6566,6663
6567,6688
6568,6808
6569,6775
6570,6712
6571,6681
6572,6734
6573,6713
6574,6736
6575,6667
6576,6776
6577,6764
6578,6747
6579,6780
6580,6768
6581,6825
6582,6772
6583,6824
6584,6747
6585,6707
6586,6736
6587,6797
6588,6765
6589,6759
6590,6708
6591,6654
6592,6690
6593,6762
6594,6675
6595,6715
6596,6676
6597,6746
6598,6674
6599,6645
6600,6633
6601,6774
6602,6741
6603,6729
6604,6723
6605,6773
6606,6782
6607,6780
6608,6759
6609,6696
6610,6744
6611,6737
6612,6767
6613,6752
6614,6709
6615,6717
6616,6784
6617,6693
6618,6757
6619,6772
6620,6741
6621,6683
6622,6741
6623,6700
6624,6724
6625,6747
6626,6690
6627,6722
6628,6748
6629,6665
6630,6731
6631,6667
6632,6690
6633,6702
6634,6694
6635,6738
6636,6689
6637,6738
6638,6790
6639,6847
6640,6832
6641,6816
6642,6879
6643,6829
6644,6852
6645,6780
6646,6746
6647,6669
6648,6715
6649,6781
6650,6808
6651,6900
6652,6813
6653,6803
6654,6763
6655,6741
6656,6754
6657,6808
6658,6771
6659,6681
6660,6734
6661,6763
6662,6712
6663,6720
6664,6751
6665,6820
6666,6739
6667,6749
6668,6728
6669,6724
6670,6757
6671,6781
6672,6768
6673,6700
6674,6719
6675,6746
6676,6763
6677,6757
6678,6816
6679,6744
6680,6739
6681,6796
6682,6712
6683,6750
6684,6716
6685,6706
6686,6734
6687,6730
6688,6708
6689,6731
6690,6738
6691,6726
6692,6727
6693,6737
6694,6753
6695,6795
6696,6760
6697,6799
6698,6748
6699,6830
6700,6711
6701,6692
6702,6686
6703,6668
6704,6623
6705,6679
6706,6760
6707,6817
6708,6720
6709,6703
6710,6697
6711,6702
6712,6690
6713,6702
6714,6709
6715,6640
6716,6702
6717,6696
6718,6729
6719,6779
6720,6777
6721,6782
6722,6715
6723,6831
6724,6776
6725,6738
6726,6755
6727,6770
6728,6759
6729,6705
6730,6717
6731,6687
6732,6657
6733,6735
6734,6706
6735,6698
6736,6717
6737,6733
6738,6702
6739,6755
6740,6746
6741,6742
6742,6746
6743,6669
6744,6766
6745,6821
6746,6746
6747,6743
6748,6730
6749,6720
6750,6750
6751,6712
6752,6698
6753,6703
6754,6738
6755,6712
6756,6628
6757,6687
6758,6754
6759,6819
6760,6770
6761,6739
6762,6759
6763,6803
6764,6699
6765,6799
6766,6811
6767,6819
6768,6845
6769,6817
6770,6756
6771,6731
6772,6739
6773,6698
6774,6664
6775,6770
6776,6796
6777,6745
6778,6802
6779,6734
6780,6806
6781,6783
6782,6807
6783,6723
6784,6710
6785,6845
6786,6923
6787,6823
6788,6766
6789,6882
6790,6832
6791,6782
6792,6713
6793,6690
6794,6763
6795,6672
6796,6661
6797,6763
6798,6654
6799,6725
6800,6799
6801,6786
6802,6722
6803,6778
6804,6741
6805,6728
6806,6717
6807,6681
6808,6736
6809,6742
6810,6730
6811,6759
6812,6664
6813,6716
6814,6755
6815,6665
6816,6641
6817,6700
6818,6751
6819,6685
6820,6789
6821,6780
6822,6711
6823,6721
6824,6694
6825,6646
6826,6655
6827,6658
6828,6757
6829,6790
6830,6819
6831,6746
6832,6736
6833,6755
6834,6786
6835,6800
6836,6718
6837,6795
6838,6849
6839,6747
6840,6762
6841,6734
6842,6743
6843,6826
6844,6762
6845,6830
6846,6885
6847,6769
6848,6738
6849,6746
6850,6757
6851,6762
6852,6758
6853,6792
6854,6826
6855,6838
6856,6801
6857,6768
6858,6791
6859,6818
6860,6840
6861,6812
6862,6709
6863,6683
6864,6734
6865,6781
6866,6828
6867,6846
6868,6787
6869,6738
6870,6832
6871,6761
6872,6731
6873,6758
6874,6728
6875,6726
6876,6750
6877,6859
6878,6889
6879,6872
6880,6812
6881,6724
6882,6784
6883,6811
6884,6728
6885,6742
6886,6783
6887,6828
6888,6709
6889,6722
6890,6747
6891,6883
6892,6766
6893,6734
6894,6722
6895,6735
6896,6687
6897,6677
6898,6806
6899,6755
6900,6733
6901,6723
6902,6768
6903,6680
6904,6753
6905,6711
6906,6733
6907,6666
6908,6665
6909,6751
6910,6702
6911,6706
6912,6735
6913,6743
6914,6726
6915,6709
6916,6779
6917,6846
6918,6787
6919,6783
6920,6803
6921,6801
6922,6844
6923,6759
6924,6731
6925,6702
6926,6710
6927,6755
6928,6700
6929,6721
6930,6705
6931,6701
6932,6739
6933,6695
6934,6751
6935,6811
6936,6775
6937,6737
6938,6676
6939,6746
6940,6824
6941,6809
6942,6776
6943,6871
6944,6838
6945,6842
6946,6827
6947,6780
6948,6708
6949,6673
6950,6899
6951,6888
6952,6833
6953,6735
6954,6733
6955,6715
6956,6674
6957,6665
6958,6736
6959,6769
6960,6762
6961,6757
6962,6826
6963,6830
6964,6770
6965,6742
6966,6739
6967,6764
6968,6728
6969,6750
6970,6731
6971,6778
6972,6707
6973,6701
6974,6686
6975,6667
6976,6727
6977,6724
6978,6718
6979,6766
6980,6725
6981,6708
6982,6748
6983,6860
6984,6793
6985,6759
6986,6801
6987,6811
6988,6761
6989,6757
6990,6790
6991,6829
6992,6793
6993,6817
6994,6776
6995,6755
6996,6704
6997,6731
6998,6714
6999,6715
7000,6749
7001,6773
7002,6701
7003,6719
7004,6930
7005,6888
7006,6786
7007,6822
7008,6756
7009,6710
7010,6871
7011,6836
7012,6795
7013,6844
7014,6827
7015,6781
7016,6783
7017,6775
7018,6779
7019,6806
7020,6770
7021,6760
7022,6799
7023,6948
7024,6848
7025,6795
7026,6792
7027,6808
7028,6758
7029,6793
7030,6742
7031,6836
7032,6873
7033,6774
7034,6785
7035,6740
7036,6734
7037,6764
7038,6790
7039,6807
7040,6904
7041,6820
7042,6822
7043,6797
7044,6804
7045,6781
7046,6746
7047,6726
7048,6751
7049,6822
7050,6865
7051,6844
7052,6845
7053,6774
7054,6814
7055,6848
7056,6749
7057,6755
7058,6742
7059,6811
7060,6770
7061,6778
7062,6711
7063,6698
7064,6664
7065,6694
7066,6783
7067,6775
7068,6793
7069,6746
7070,6717
7071,6713
7072,6727
7073,6812
7074,6740
7075,6766
7076,6784
7077,6872
7078,6775
7079,6849
7080,6830
7081,6797
7082,6720
7083,6752
7084,6675
7085,6666
7086,6624
7087,6720
7088,6807
7089,6952
7090,6858
7091,6805
7092,6736
7093,6622
7094,6695
7095,6669
7096,6697
7097,6730
7098,6741
7099,6694
7100,6755
7101,6764
7102,6738
7103,6744
7104,6685
7105,6652
7106,6668
7107,6752
7108,6837
7109,6877
7110,6739
7111,6735
7112,6739
7113,6739
7114,6679
7115,6688
7116,6678
7117,6694
7118,6702
7119,6741
7120,6686
7121,6670
7122,6761
7123,6738
7124,6710
7125,6627
7126,6649
7127,6843
7128,6759
7129,6708
7130,6754
7131,6707
7132,6674
7133,6772
7134,6755
7135,6714
7136,6703
7137,6739
7138,6779
7139,6761
7140,6741
7141,6753
7142,6683
7143,6727
7144,6706
7145,6622
7146,6693
7147,6754
7148,6764
7149,6696
7150,6712
7151,6732
7152,6762
7153,6758
7154,6777
7155,6669
7156,6664
7157,6665
7158,6657
7159,6743
7160,6732
7161,6654
