t,cg_iters
4830,6462
4831,6528
4832,6526
4833,6578
4834,6498
4835,6455
4836,6443
4837,6469
4838,6428
4839,6421
4840,6466
4841,6421
4842,6457
4843,6531
4844,6548
4845,6513
4846,6440
4847,6463
4848,6490
4849,6447
4850,6442
4851,6421
4852,6498
4853,6442
4854,6443
4855,6495
4856,6450
4857,6479
4858,6524
4859,6586
4860,6550
4861,6509
4862,6469
4863,6507
4864,6524
4865,6547
4866,6515
4867,6490
4868,6498
4869,6483
4870,6454
4871,6527
4872,6385
4873,6368
4874,6385
4875,6388
4876,6387
4877,6482
4878,6438
4879,6487
4880,6543
4881,6494
4882,6479
4883,6427
4884,6488
4885,6522
4886,6550
4887,6442
4888,6484
4889,6483
4890,6450
4891,6465
4892,6473
4893,6435
4894,6492
4895,6479
4896,6391
4897,6409
4898,6441
4899,6529
4900,6521
4901,6486
4902,6516
4903,6448
4904,6444
4905,6401
4906,6438
4907,6511
4908,6483
4909,6448
4910,6435
4911,6483
4912,6493
4913,6514
4914,6475
4915,6466
4916,6521
4917,6451
4918,6382
4919,6480
4920,6478
4921,6460
4922,6505
4923,6477
4924,6455
4925,6449
4926,6469
4927,6504
4928,6575
4929,6540
4930,6463
4931,6465
4932,6516
4933,6521
4934,6471
4935,6486
4936,6505
4937,6513
4938,6453
4939,6533
4940,6515
4941,6482
4942,6580
4943,6535
4944,6517
4945,6460
4946,6540
4947,6504
4948,6484
4949,6501
4950,6461
4951,6477
4952,6425
4953,6510
4954,6572
4955,6613
4956,6516
4957,6478
4958,6545
4959,6430
4960,6475
4961,6422
4962,6466
4963,6464
4964,6503
4965,6464
4966,6470
4967,6507
4968,6450
4969,6474
4970,6503
4971,6535
4972,6468
4973,6469
4974,6375
4975,6411
4976,6461
4977,6489
4978,6446
4979,6485
4980,6452
4981,6516
4982,6569
4983,6536
4984,6552
4985,6508
4986,6516
4987,6619
4988,6527
4989,6453
4990,6467
4991,6541
4992,6527
4993,6542
4994,6494
4995,6541
4996,6528
4997,6532
4998,6559
4999,6556
5000,6519
5001,6572
5002,6605
5003,6535
5004,6525
5005,6542
5006,6487
5007,6490
5008,6499
5009,6414
5010,6405
5011,6439
5012,6428
5013,6499
5014,6427
5015,6429
5016,6411
5017,6474
5018,6593
5019,6486
5020,6442
5021,6495
5022,6444
5023,6509
5024,6538
5025,6510
5026,6519
5027,6569
5028,6474
5029,6468
5030,6408
5031,6418
5032,6437
5033,6468
5034,6447
5035,6446
5036,6460
5037,6443
5038,6424
5039,6445
5040,6487
5041,6505
5042,6416
5043,6441
5044,6442
5045,6476
5046,6464
5047,6453
5048,6471
5049,6442
5050,6406
5051,6434
5052,6529
5053,6487
5054,6485
5055,6389
5056,6376
5057,6430
5058,6415
5059,6411
5060,6449
5061,6404
5062,6420
5063,6405
5064,6470
5065,6578
5066,6548
5067,6576
5068,6367
5069,6507
5070,6500
5071,6468
5072,6413
5073,6499
5074,6451
5075,6492
5076,6492
5077,6547
5078,6523
5079,6569
5080,6456
5081,6449
5082,6440
5083,6407
5084,6438
5085,6506
5086,6464
5087,6552
5088,6502
5089,6463
5090,6472
5091,6514
5092,6497
5093,6455
5094,6477
5095,6491
5096,6442
5097,6487
5098,6453
5099,6525
5100,6516
5101,6509
5102,6552
5103,6453
5104,6437
5105,6523
5106,6519
5107,6507
5108,6632
5109,6609
5110,6566
5111,6599
5112,6532
5113,6459
5114,6545
5115,6487
5116,6534
5117,6436
5118,6500
5119,6466
5120,6476
5121,6432
5122,6476
5123,6428
5124,6418
5125,6460
5126,6499
5127,6414
5128,6349
5129,6304
5130,6393
5131,6424
5132,6336
5133,6424
5134,6472
5135,6457
5136,6417
5137,6514
5138,6473
5139,6442
5140,6442
5141,6488
5142,6492
5143,6465
5144,6500
5145,6493
5146,6379
5147,6479
5148,6490
5149,6443
5150,6449
5151,6411
5152,6409
5153,6500
5154,6443
5155,6511
5156,6442
5157,6496
5158,6452
5159,6526
5160,6580
5161,6564
5162,6522
5163,6635
5164,6570
5165,6483
5166,6516
5167,6476
5168,6442
5169,6489
5170,6442
5171,6521
5172,6472
5173,6463
5174,6458
5175,6485
5176,6460
5177,6416
5178,6442
5179,6424
5180,6390
5181,6376
5182,6402
5183,6393
5184,6462
5185,6418
5186,6379
5187,6450
5188,6510
5189,6463
5190,6487
5191,6446
5192,6469
5193,6473
5194,6415
5195,6440
5196,6441
5197,6452
5198,6442
5199,6397
5200,6476
5201,6496
5202,6472
5203,6384
5204,6472
5205,6590
5206,6520
5207,6470
5208,6419
5209,6457
5210,6449
5211,6450
5212,6482
5213,6522
5214,6533
5215,6459
5216,6443
5217,6471
5218,6443
5219,6478
5220,6497
5221,6497
5222,6442
5223,6500
5224,6513
5225,6548
5226,6614
5227,6646
5228,6562
5229,6634
5230,6587
5231,6616
5232,6559
5233,6527
5234,6433
5235,6474
5236,6498
5237,6517
5238,6513
5239,6524
5240,6543
5241,6548
5242,6461
5243,6462
5244,6480
5245,6586
5246,6543
5247,6549
5248,6558
5249,6479
5250,6467
5251,6542
5252,6516
5253,6564
5254,6573
5255,6614
5256,6554
5257,6576
5258,6564
5259,6567
5260,6594
5261,6501
5262,6519
5263,6593
5264,6498
5265,6532
5266,6546
5267,6468
5268,6477
5269,6533
5270,6517
5271,6536
5272,6472
5273,6517
5274,6487
5275,6540
5276,6582
5277,6469
5278,6544
5279,6448
5280,6412
5281,6428
5282,6483
5283,6447
5284,6573
5285,6474
5286,6512
5287,6502
5288,6513
5289,6532
5290,6530
5291,6544
5292,6528
5293,6451
5294,6518
5295,6509
5296,6488
5297,6444
5298,6467
5299,6507
5300,6665
5301,6567
5302,6575
5303,6528
5304,6574
5305,6577
5306,6520
5307,6537
5308,6479
5309,6426
5310,6498
5311,6471
5312,6500
5313,6567
5314,6528
5315,6576
5316,6500
5317,6487
5318,6567
5319,6481
5320,6467
5321,6473
5322,6458
5323,6451
5324,6468
5325,6503
5326,6569
5327,6606
5328,6582
5329,6546
5330,6541
5331,6565
5332,6535
5333,6493
5334,6515
5335,6522
5336,6527
5337,6467
5338,6488
5339,6505
5340,6515
5341,6425
5342,6436
5343,6435
5344,6443
5345,6510
5346,6457
5347,6521
5348,6552
5349,6523
5350,6592
5351,6547
5352,6496
5353,6428
5354,6443
5355,6414
5356,6490
5357,6438
5358,6472
5359,6468
5360,6542
5361,6528
5362,6520
5363,6444
5364,6407
5365,6483
5366,6516
5367,6449
5368,6493
5369,6433
5370,6472
5371,6462
5372,6419
5373,6423
5374,6442
5375,6488
5376,6445
5377,6459
5378,6471
5379,6417
5380,6476
5381,6443
5382,6452
5383,6392
5384,6432
5385,6437
5386,6487
5387,6474
5388,6451
5389,6423
5390,6397
5391,6402
5392,6362
5393,6357
5394,6434
5395,6459
5396,6395
5397,6401
5398,6431
5399,6442
5400,6463
5401,6386
5402,6395
5403,6428
5404,6426
5405,6482
5406,6530
5407,6510
5408,6489
5409,6368
5410,6390
5411,6442
5412,6459
5413,6442
5414,6415
5415,6365
5416,6346
5417,6442
5418,6357
5419,6333
5420,6405
5421,6392
5422,6401
5423,6350
5424,6405
5425,6368
5426,6430
5427,6432
5428,6439
5429,6490
5430,6462
5431,6433
5432,6457
5433,6421
5434,6420
5435,6390
5436,6427
5437,6482
5438,6475
5439,6418
5440,6414
5441,6429
5442,6431
5443,6442
5444,6476
5445,6461
5446,6444
5447,6480
5448,6538
5449,6547
5450,6534
5451,6482
5452,6505
5453,6496
5454,6518
5455,6550
5456,6485
5457,6453
5458,6476
5459,6516
5460,6449
5461,6456
5462,6611
5463,6473
5464,6448
5465,6499
5466,6536
5467,6496
5468,6487
5469,6446
5470,6470
5471,6525
5472,6522
5473,6535
5474,6600
5475,6516
5476,6446
5477,6410
5478,6424
5479,6404
5480,6440
5481,6456
5482,6444
5483,6469
5484,6410
5485,6433
5486,6443
5487,6436
5488,6496
5489,6548
5490,6474
5491,6432
5492,6368
5493,6422
5494,6460
5495,6465
5496,6448
5497,6459
5498,6479
5499,6419
5500,6463
5501,6472
5502,6519
5503,6389
5504,6406
5505,6440
5506,6443
5507,6499
5508,6516
5509,6458
5510,6451
5511,6490
5512,6541
5513,6517
5514,6499
5515,6461
5516,6475
5517,6521
5518,6496
5519,6467
5520,6472
5521,6530
5522,6540
5523,6443
5524,6512
5525,6535
5526,6480
5527,6502
5528,6545
5529,6413
5530,6425
5531,6451
5532,6460
5533,6476
5534,6454
5535,6384
5536,6388
5537,6381
5538,6368
5539,6469
5540,6390
5541,6473
5542,6484
5543,6408
5544,6468
5545,6467
5546,6471
5547,6389
5548,6470
5549,6423
5550,6476
5551,6524
5552,6478
5553,6526
5554,6493
5555,6462
5556,6506
5557,6519
5558,6536
5559,6512
5560,6511
5561,6511
5562,6427
5563,6515
5564,6552
5565,6414
5566,6499
5567,6427
5568,6412
5569,6418
5570,6449
5571,6380
5572,6387
5573,6400
5574,6418
5575,6433
5576,6407
5577,6442
5578,6488
5579,6396
5580,6364
5581,6387
5582,6425
5583,6377
5584,6383
5585,6377
5586,6410
5587,6442
5588,6483
5589,6485
5590,6424
5591,6432
5592,6437
5593,6484
5594,6497
5595,6546
5596,6521
5597,6489
5598,6442
5599,6496
5600,6442
5601,6472
5602,6396
5603,6406
5604,6402
5605,6409
5606,6385
5607,6406
5608,6406
5609,6469
5610,6472
5611,6506
5612,6522
5613,6503
5614,6517
5615,6468
5616,6435
5617,6435
5618,6464
5619,6466
5620,6404
5621,6533
5622,6486
5623,6486
5624,6446
5625,6460
5626,6444
5627,6440
5628,6527
5629,6566
5630,6545
5631,6581
5632,6572
5633,6564
5634,6537
5635,6516
5636,6543
5637,6635
5638,6630
5639,6525
5640,6470
5641,6452
5642,6534
5643,6514
5644,6485
5645,6435
5646,6435
5647,6442
5648,6507
5649,6511
5650,6512
5651,6468
5652,6390
5653,6373
5654,6440
5655,6431
5656,6402
5657,6463
5658,6442
5659,6404
5660,6413
5661,6460
5662,6428
5663,6413
5664,6450
5665,6482
5666,6498
5667,6523
5668,6478
5669,6488
5670,6442
5671,6460
5672,6474
5673,6479
5674,6528
5675,6459
5676,6376
5677,6426
5678,6492
5679,6441
5680,6414
5681,6452
5682,6462
5683,6419
5684,6457
5685,6511
5686,6452
5687,6407
5688,6495
5689,6474
5690,6470
5691,6443
5692,6381
5693,6417
5694,6438
5695,6446
5696,6580
5697,6471
5698,6531
5699,6516
5700,6515
5701,6413
5702,6488
5703,6420
5704,6479
5705,6464
5706,6461
5707,6494
5708,6604
5709,6565
5710,6499
5711,6526
5712,6468
5713,6503
5714,6449
5715,6435
5716,6459
5717,6418
5718,6466
5719,6527
5720,6446
5721,6521
5722,6473
5723,6459
5724,6402
5725,6509
5726,6575
5727,6548
5728,6493
5729,6447
5730,6510
5731,6448
5732,6508
5733,6511
5734,6518
5735,6596
5736,6557
5737,6491
5738,6489
5739,6555
5740,6474
5741,6465
5742,6500
5743,6518
5744,6579
5745,6591
5746,6622
5747,6536
5748,6572
5749,6582
5750,6636
5751,6581
5752,6532
5753,6594
5754,6631
5755,6488
5756,6468
5757,6501
5758,6471
5759,6491
5760,6470
5761,6450
5762,6442
5763,6401
5764,6476
5765,6465
5766,6447
5767,6603
5768,6562
5769,6561
5770,6552
5771,6543
5772,6515
5773,6518
5774,6453
5775,6443
5776,6466
5777,6503
5778,6536
5779,6568
5780,6559
5781,6520
5782,6558
5783,6680
5784,6564
5785,6540
5786,6497
5787,6493
5788,6409
5789,6477
5790,6472
5791,6557
5792,6627
5793,6574
5794,6547
5795,6493
5796,6442
5797,6468
5798,6468
5799,6516
5800,6420
5801,6449
5802,6526
5803,6516
5804,6483
5805,6446
5806,6532
5807,6505
5808,6403
5809,6449
5810,6499
5811,6492
5812,6442
5813,6442
5814,6442
5815,6431
5816,6391
5817,6430
5818,6478
5819,6516
5820,6475
5821,6512
5822,6529
5823,6516
5824,6514
5825,6512
5826,6495
5827,6442
5828,6415
5829,6432
5830,6397
5831,6436
5832,6390
5833,6382
5834,6436
5835,6452
5836,6471
5837,6431
5838,6436
5839,6434
5840,6405
5841,6561
5842,6405
5843,6407
5844,6466
5845,6419
5846,6425
5847,6417
5848,6492
5849,6435
5850,6389
5851,6425
5852,6440
5853,6455
5854,6484
5855,6476
5856,6464
5857,6465
5858,6510
5859,6487
5860,6609
5861,6564
5862,6469
5863,6481
5864,6596
5865,6510
5866,6488
5867,6601
5868,6521
5869,6462
5870,6439
5871,6535
5872,6444
5873,6476
5874,6428
5875,6466
5876,6442
5877,6452
5878,6528
5879,6457
5880,6440
5881,6396
5882,6542
5883,6518
5884,6428
5885,6499
5886,6510
5887,6472
5888,6451
5889,6467
5890,6447
5891,6501
5892,6497
5893,6443
5894,6486
5895,6509
5896,6496
5897,6450
5898,6479
5899,6496
5900,6473
5901,6448
5902,6518
5903,6515
5904,6520
5905,6517
5906,6477
5907,6438
5908,6432
5909,6405
5910,6410
5911,6488
5912,6581
5913,6529
5914,6542
5915,6530
5916,6481
5917,6424
5918,6432
5919,6467
5920,6564
5921,6497
5922,6483
5923,6510
5924,6483
5925,6442
5926,6483
5927,6491
5928,6494
5929,6391
5930,6412
5931,6509
5932,6550
5933,6535
5934,6517
5935,6527
5936,6513
5937,6436
5938,6467
5939,6491
5940,6476
5941,6499
5942,6510
5943,6478
5944,6502
5945,6471
5946,6524
5947,6510
5948,6459
5949,6372
5950,6460
5951,6407
5952,6484
5953,6471
5954,6490
5955,6516
5956,6550
5957,6623
5958,6575
5959,6499
5960,6434
5961,6443
5962,6451
5963,6400
5964,6430
5965,6375
5966,6374
5967,6414
5968,6442
5969,6433
5970,6458
5971,6442
5972,6403
5973,6401
5974,6450
5975,6430
5976,6465
5977,6487
5978,6511
5979,6403
5980,6385
5981,6510
5982,6496
5983,6452
5984,6438
5985,6442
5986,6406
5987,6564
5988,6497
5989,6522
5990,6465
5991,6445
5992,6410
5993,6469
5994,6467
5995,6506
5996,6484
5997,6489
5998,6452
5999,6448
6000,6440
6001,6399
6002,6390
6003,6434
6004,6501
6005,6543
6006,6435
6007,6458
6008,6380
6009,6511
6010,6485
6011,6530
6012,6537
6013,6490
6014,6530
6015,6519
6016,6517
6017,6544
6018,6496
6019,6467
6020,6480
6021,6496
6022,6504
6023,6523
6024,6480
6025,6428
6026,6513
6027,6446
6028,6470
6029,6469
6030,6510
6031,6432
6032,6532
6033,6412
6034,6399
6035,6455
6036,6461
6037,6518
6038,6446
6039,6444
6040,6500
6041,6484
6042,6478
6043,6468
6044,6504
6045,6460
6046,6443
6047,6438
6048,6518
6049,6545
6050,6528
6051,6455
6052,6517
6053,6599
6054,6616
6055,6556
6056,6537
6057,6480
6058,6527
6059,6429
6060,6412
6061,6401
6062,6446
6063,6445
6064,6506
6065,6490
6066,6595
6067,6501
6068,6494
6069,6560
6070,6542
6071,6575
6072,6564
6073,6575
6074,6579
6075,6514
6076,6560
6077,6575
6078,6518
6079,6637
6080,6548
6081,6597
6082,6522
6083,6542
6084,6562
6085,6457
6086,6463
6087,6543
6088,6577
6089,6481
6090,6490
6091,6499
6092,6495
6093,6470
6094,6461
6095,6509
6096,6483
6097,6482
6098,6480
6099,6492
6100,6564
6101,6570
6102,6508
6103,6534
6104,6539
6105,6532
6106,6572
6107,6574
6108,6543
6109,6572
6110,6474
6111,6483
6112,6483
6113,6528
6114,6553
6115,6457
6116,6473
6117,6523
6118,6555
6119,6472
6120,6413
6121,6529
6122,6583
6123,6494
6124,6500
6125,6544
6126,6469
6127,6487
6128,6475
6129,6469
6130,6475
6131,6574
6132,6517
6133,6506
6134,6590
6135,6530
6136,6492
6137,6522
6138,6473
6139,6456
6140,6465
6141,6537
6142,6585
6143,6517
6144,6589
6145,6464
6146,6514
6147,6610
6148,6612
6149,6568
6150,6530
6151,6590
6152,6526
6153,6489
6154,6471
6155,6589
6156,6517
6157,6628
6158,6503
6159,6453
6160,6469
6161,6428
6162,6499
6163,6605
6164,6474
6165,6515
6166,6458
6167,6481
6168,6514
6169,6528
6170,6537
6171,6521
6172,6480
6173,6458
6174,6461
6175,6430
6176,6487
6177,6525
6178,6516
6179,6525
6180,6433
6181,6459
6182,6471
6183,6507
6184,6453
6185,6464
6186,6469
6187,6433
6188,6431
6189,6400
6190,6395
6191,6628
6192,6629
6193,6605
6194,6573
6195,6536
6196,6463
6197,6437
6198,6391
6199,6485
6200,6457
6201,6486
6202,6545
6203,6456
6204,6490
6205,6512
6206,6554
6207,6564
6208,6532
6209,6606
6210,6487
6211,6549
6212,6490
6213,6518
6214,6508
6215,6445
6216,6442
6217,6442
6218,6497
6219,6469
6220,6464
6221,6430
6222,6457
6223,6388
6224,6402
6225,6469
6226,6459
6227,6475
6228,6422
6229,6448
6230,6507
6231,6479
6232,6458
6233,6450
6234,6512
6235,6440
6236,6503
6237,6482
6238,6480
6239,6447
6240,6437
6241,6469
6242,6448
6243,6442
6244,6421
6245,6433
6246,6409
6247,6454
6248,6418
6249,6417
6250,6380
6251,6411
6252,6405
6253,6401
6254,6429
6255,6461
6256,6434
6257,6474
6258,6435
6259,6376
6260,6470
6261,6400
6262,6387
6263,6478
6264,6393
6265,6459
6266,6420
6267,6412
6268,6380
6269,6401
6270,6435
6271,6463
6272,6466
6273,6464
6274,6455
6275,6414
6276,6364
6277,6406
6278,6440
6279,6449
6280,6397
6281,6414
6282,6365
6283,6367
6284,6368
6285,6368
6286,6377
6287,6435
6288,6463
6289,6451
6290,6426
6291,6437
6292,6425
6293,6388
6294,6507
6295,6442
6296,6469
6297,6476
6298,6478
6299,6458
6300,6463
6301,6494
6302,6458
6303,6503
6304,6482
6305,6534
6306,6501
6307,6493
6308,6496
6309,6467
6310,6473
6311,6423
6312,6491
6313,6551
6314,6545
6315,6484
6316,6541
6317,6538
6318,6486
6319,6442
6320,6442
6321,6516
6322,6555
6323,6498
6324,6501
6325,6523
6326,6613
6327,6540
6328,6501
6329,6432
6330,6470
6331,6450
6332,6468
6333,6453
6334,6476
6335,6469
6336,6462
6337,6433
6338,6472
6339,6469
6340,6449
6341,6402
6342,6429
6343,6453
6344,6476
6345,6490
6346,6395
6347,6442
6348,6419
6349,6465
6350,6424
6351,6453
6352,6465
6353,6483
6354,6403
6355,6373
6356,6418
6357,6461
6358,6442
6359,6393
6360,6403
6361,6368
6362,6436
6363,6457
6364,6454
6365,6442
6366,6506
6367,6522
6368,6511
6369,6447
6370,6470
6371,6453
6372,6484
6373,6461
6374,6449
6375,6468
6376,6516
6377,6468
6378,6409
6379,6515
6380,6491
6381,6457
6382,6386
6383,6404
6384,6449
6385,6441
6386,6359
6387,6404
6388,6398
6389,6435
6390,6442
6391,6483
6392,6517
6393,6458
6394,6530
6395,6590
6396,6478
6397,6467
6398,6480
6399,6470
6400,6426
6401,6417
6402,6430
6403,6485
6404,6499
6405,6463
6406,6469
6407,6507
6408,6472
6409,6473
6410,6499
6411,6520
6412,6512
6413,6444
6414,6442
6415,6444
6416,6402
6417,6502
6418,6368
6419,6413
6420,6358
6421,6385
6422,6482
6423,6387
6424,6426
6425,6503
6426,6509
6427,6455
6428,6587
6429,6532
6430,6552
6431,6519
6432,6510
6433,6442
6434,6434
6435,6459
6436,6502
6437,6472
6438,6471
6439,6475
6440,6576
6441,6615
6442,6486
6443,6495
6444,6508
6445,6480
6446,6496
6447,6393
6448,6374
6449,6384
6450,6389
6451,6484
6452,6441
6453,6438
6454,6455
6455,6454
6456,6518
6457,6536
6458,6461
6459,6480
6460,6527
6461,6524
6462,6532
6463,6476
6464,6482
6465,6425
6466,6425
6467,6440
6468,6536
6469,6514
6470,6475
6471,6516
6472,6499
6473,6499
6474,6498
6475,6504
6476,6534
6477,6373
6478,6393
6479,6465
6480,6479
6481,6502
6482,6517
6483,6564
6484,6586
6485,6465
6486,6433
6487,6477
6488,6480
6489,6454
6490,6470
6491,6490
6492,6496
6493,6486
6494,6518
6495,6469
6496,6450
6497,6492
6498,6495
6499,6472
6500,6417
6501,6410
6502,6431
6503,6454
6504,6501
6505,6488
6506,6476
6507,6513
6508,6450
6509,6386
6510,6365
6511,6395
6512,6397
6513,6365
6514,6479
6515,6450
6516,6413
6517,6440
6518,6468
6519,6453
6520,6452
6521,6443
6522,6494
6523,6484
6524,6494
6525,6449
6526,6402
6527,6427
6528,6405
6529,6439
6530,6434
6531,6435
6532,6463
6533,6414
6534,6451
6535,6445
6536,6440
6537,6500
6538,6399
6539,6408
6540,6486
6541,6488
6542,6486
6543,6476
6544,6422
6545,6566
6546,6614
6547,6645
6548,6557
6549,6530
6550,6498
6551,6468
6552,6447
6553,6434
6554,6533
6555,6543
6556,6438
6557,6434
6558,6441
6559,6429
6560,6462
6561,6451
6562,6392
6563,6388
6564,6469
6565,6477
6566,6486
6567,6488
6568,6515
6569,6595
6570,6564
6571,6485
6572,6511
6573,6534
6574,6504
6575,6523
6576,6535
6577,6501
6578,6564
6579,6542
6580,6515
6581,6532
6582,6580
6583,6517
6584,6551
6585,6478
6586,6387
6587,6439
6588,6499
6589,6433
6590,6483
6591,6476
6592,6497
6593,6495
6594,6470
6595,6443
6596,6606
6597,6721
6598,6624
6599,6579
6600,6588
6601,6572
6602,6591
6603,6598
6604,6597
6605,6612
6606,6567
6607,6591
6608,6592
6609,6527
6610,6583
6611,6600
6612,6594
6613,6615
6614,6592
6615,6547
6616,6556
6617,6573
6618,6466
6619,6584
6620,6564
6621,6526
6622,6483
6623,6496
6624,6498
6625,6574
6626,6537
6627,6534
6628,6559
6629,6584
6630,6664
6631,6574
6632,6563
6633,6505
6634,6459
6635,6514
6636,6499
6637,6479
6638,6504
6639,6547
6640,6548
6641,6498
6642,6479
6643,6510
6644,6513
6645,6554
6646,6506
6647,6436
6648,6511
6649,6512
6650,6512
6651,6502
6652,6480
6653,6465
6654,6446
6655,6548
6656,6459
6657,6487
6658,6514
6659,6517
6660,6435
6661,6446
6662,6481
6663,6461
6664,6540
6665,6519
6666,6507
6667,6387
6668,6462
6669,6516
6670,6443
6671,6492
6672,6492
6673,6585
6674,6530
6675,6478
6676,6553
6677,6514
6678,6513
6679,6491
6680,6468
6681,6554
6682,6581
6683,6460
6684,6410
6685,6442
6686,6491
6687,6434
6688,6486
6689,6505
6690,6463
6691,6454
6692,6564
6693,6541
6694,6482
6695,6442
6696,6437
6697,6434
6698,6509
6699,6517
6700,6512
6701,6516
6702,6474
6703,6460
6704,6418
6705,6473
6706,6395
6707,6451
6708,6520
6709,6494
6710,6475
6711,6446
6712,6484
6713,6442
6714,6489
6715,6485
6716,6506
6717,6469
6718,6493
6719,6520
6720,6521
6721,6518
6722,6508
6723,6543
6724,6492
6725,6540
6726,6490
6727,6391
6728,6435
6729,6397
6730,6466
6731,6418
6732,6455
6733,6414
6734,6371
6735,6372
6736,6450
6737,6475
6738,6479
6739,6429
6740,6433
6741,6434
6742,6521
6743,6491
6744,6510
6745,6538
6746,6476
6747,6470
6748,6486
6749,6465
6750,6490
6751,6479
6752,6548
6753,6516
6754,6467
6755,6516
6756,6456
6757,6488
6758,6461
6759,6427
6760,6376
6761,6369
6762,6411
6763,6442
6764,6459
6765,6501
6766,6528
6767,6402
6768,6419
6769,6392
6770,6445
6771,6519
6772,6443
6773,6565
6774,6498
6775,6444
6776,6395
6777,6515
6778,6507
6779,6512
6780,6525
6781,6509
6782,6530
6783,6597
6784,6566
6785,6584
6786,6497
6787,6547
6788,6462
6789,6368
6790,6401
6791,6366
6792,6398
6793,6474
6794,6459
6795,6449
6796,6442
6797,6430
6798,6436
6799,6429
6800,6393
6801,6464
6802,6461
6803,6462
6804,6427
6805,6396
6806,6397
6807,6446
6808,6456
6809,6527
6810,6366
6811,6423
6812,6443
6813,6443
6814,6406
6815,6440
6816,6535
6817,6476
6818,6460
6819,6489
6820,6516
6821,6426
6822,6418
6823,6453
6824,6455
6825,6406
6826,6441
6827,6461
6828,6470
6829,6461
6830,6385
6831,6414
6832,6455
6833,6390
6834,6429
6835,6431
6836,6434
6837,6426
6838,6447
6839,6498
6840,6447
6841,6422
6842,6419
6843,6506
6844,6466
6845,6517
6846,6477
6847,6503
6848,6527
6849,6538
6850,6465
6851,6510
6852,6517
6853,6499
6854,6516
6855,6444
6856,6359
6857,6377
6858,6365
6859,6386
6860,6444
6861,6432
6862,6434
6863,6402
6864,6371
6865,6410
6866,6462
6867,6442
6868,6442
6869,6438
6870,6376
6871,6466
6872,6397
6873,6441
6874,6409
6875,6519
6876,6514
6877,6546
6878,6502
6879,6462
6880,6492
6881,6492
6882,6516
6883,6515
6884,6463
6885,6450
6886,6474
6887,6467
6888,6526
6889,6487
6890,6444
6891,6471
6892,6420
6893,6385
6894,6478
6895,6502
6896,6505
6897,6439
6898,6523
6899,6548
6900,6506
6901,6478
6902,6478
6903,6423
6904,6463
6905,6466
6906,6450
6907,6432
6908,6482
6909,6414
6910,6469
6911,6515
6912,6454
6913,6468
6914,6456
6915,6494
6916,6481
6917,6456
6918,6410
6919,6460
6920,6474
6921,6424
6922,6384
6923,6434
6924,6543
6925,6612
6926,6520
6927,6531
6928,6580
6929,6530
6930,6453
6931,6483
6932,6545
6933,6469
6934,6503
6935,6415
6936,6443
6937,6495
6938,6451
6939,6483
6940,6487
6941,6492
6942,6450
6943,6443
6944,6509
6945,6504
6946,6408
6947,6413
6948,6491
6949,6427
6950,6383
6951,6438
6952,6400
6953,6411
6954,6512
6955,6477
6956,6469
6957,6493
6958,6496
6959,6443
6960,6403
6961,6489
6962,6519
6963,6564
6964,6497
6965,6420
6966,6443
6967,6516
6968,6576
6969,6521
6970,6565
6971,6444
6972,6517
6973,6509
6974,6476
6975,6546
6976,6479
6977,6547
6978,6557
6979,6562
6980,6395
6981,6501
6982,6392
6983,6421
6984,6497
6985,6561
6986,6486
6987,6400
6988,6454
6989,6432
6990,6448
6991,6442
6992,6417
6993,6466
6994,6557
6995,6487
6996,6500
6997,6438
6998,6496
6999,6535
7000,6481
7001,6423
7002,6369
7003,6426
7004,6464
7005,6433
7006,6437
7007,6480
7008,6462
7009,6373
7010,6420
7011,6442
7012,6442
7013,6408
7014,6386
7015,6508
7016,6528
7017,6491
7018,6438
7019,6501
7020,6462
7021,6425
7022,6426
7023,6534
7024,6569
7025,6551
7026,6572
7027,6555
7028,6490
7029,6547
7030,6503
7031,6510
7032,6529
7033,6513
7034,6544
7035,6627
7036,6599
7037,6524
7038,6536
7039,6578
7040,6650
7041,6606
7042,6572
7043,6546
7044,6506
7045,6513
7046,6620
7047,6657
7048,6520
7049,6484
7050,6476
7051,6514
7052,6464
7053,6514
7054,6516
7055,6610
7056,6532
7057,6549
7058,6559
7059,6561
7060,6600
7061,6559
7062,6581
7063,6451
7064,6503
7065,6462
7066,6480
7067,6559
7068,6561
7069,6640
7070,6633
7071,6544
7072,6520
7073,6511
7074,6494
7075,6500
7076,6509
7077,6509
7078,6503
7079,6460
7080,6491
7081,6569
7082,6584
7083,6516
7084,6473
7085,6460
7086,6488
7087,6473
7088,6489
7089,6519
7090,6587
7091,6535
7092,6507
7093,6585
7094,6524
7095,6523
7096,6459
7097,6478
7098,6502
7099,6490
7100,6497
7101,6461
7102,6442
7103,6454
7104,6511
7105,6514
7106,6608
7107,6525
7108,6445
7109,6474
7110,6508
7111,6488
7112,6465
7113,6521
7114,6582
7115,6551
7116,6572
7117,6513
7118,6507
7119,6587
7120,6584
7121,6568
7122,6479
7123,6479
7124,6470
7125,6500
7126,6510
7127,6471
7128,6444
7129,6380
7130,6478
7131,6508
7132,6484
7133,6506
7134,6458
7135,6459
7136,6524
7137,6469
7138,6441
7139,6463
7140,6449
7141,6477
7142,6454
7143,6457
7144,6451
7145,6502
7146,6560
7147,6518
7148,6445
7149,6497
7150,6468
7151,6407
7152,6444
7153,6463
7154,6502
7155,6477
7156,6478
7157,6487
7158,6478
7159,6489
7160,6506
7161,6497
